,treatment_toll,death_toll,etaw_toll,patient_toll
15536,19,6,66324,302
15537,19,6,66324,302
15538,19,6,66324,302
15539,19,6,66324,302
15540,19,6,66324,302
15541,19,6,66324,302
15542,19,6,66324,302
15543,19,6,66324,302
15544,19,6,66324,302
15545,19,6,66324,302
15546,19,6,66324,302
15547,19,6,66324,302
15548,19,6,66324,302
15549,19,6,66324,302
15550,19,6,66324,302
15551,19,6,66324,302
15552,19,6,66324,302
15553,19,6,66324,302
15554,19,6,66324,302
15555,19,6,66324,302
15556,19,6,66324,302
15557,19,6,66324,302
15558,19,6,66324,302
15559,19,6,66324,302
15560,19,6,66324,302
15561,19,6,66324,302
15562,20,6,74149,302
15563,20,6,74149,302
15564,20,6,74149,302
15565,20,6,74149,302
15566,20,6,74149,302
15567,20,6,74149,302
15568,20,6,74149,302
15569,20,6,74149,302
15570,20,6,74149,302
15571,20,6,74149,302
15572,20,6,74149,302
15573,20,6,74149,302
15574,20,6,74149,302
15575,20,6,74149,302
15576,20,6,74149,302
15577,20,6,74149,302
15578,20,6,74149,302
15579,20,6,74149,302
15580,20,6,74149,302
15581,20,6,74149,302
15582,20,6,74149,302
15583,20,6,74149,302
15584,20,6,74149,302
15585,20,6,74149,302
15586,20,6,74149,302
15587,20,6,74149,302
15588,20,6,74149,302
15589,20,6,74149,302
15590,20,6,74149,302
15591,20,6,74149,302
15592,20,6,74149,302
15593,20,6,74149,302
15594,20,6,74149,302
15595,20,6,74149,302
15596,20,6,74149,302
15597,20,6,74149,302
15598,20,6,74149,302
15599,20,6,74149,302
15600,20,6,74149,302
15601,20,6,74149,302
15602,20,6,74149,302
15603,20,6,74149,302
15604,20,6,74149,302
15605,20,6,74149,302
15606,20,6,74149,302
15607,20,6,74149,302
15608,20,6,74149,302
15609,20,6,74149,302
15610,20,6,74149,302
15611,20,6,74149,302
15612,20,6,74149,302
15613,20,6,74149,302
15614,20,6,74149,302
15615,20,6,74149,302
15616,20,6,74149,302
15617,20,6,74149,302
15618,20,6,74149,302
15619,20,6,74149,302
15620,20,6,74149,302
15621,20,6,74149,302
15622,20,6,74149,302
15623,20,6,74149,302
15624,20,6,74149,302
15625,20,6,74149,302
15626,20,6,74149,302
15627,20,6,74149,302
15628,20,6,74149,302
15629,20,6,74149,302
15630,20,6,74149,302
15631,20,6,74149,302
15632,20,6,74149,302
15633,20,6,74149,302
15634,20,6,74149,302
15635,20,6,74149,302
15636,20,6,74149,302
15637,20,6,74149,302
15638,20,6,74149,302
15639,20,6,74149,302
15640,20,6,74149,302
15641,20,6,74149,302
15642,20,6,74149,302
15643,20,6,74149,302
15644,20,6,74149,302
15645,20,6,74149,302
15646,20,6,74149,302
15647,20,6,74149,302
15648,20,6,74149,302
15649,20,6,74149,302
15650,20,6,74149,302
15651,20,6,74149,302
15652,20,6,74149,302
15653,20,6,74149,302
15654,20,6,74149,302
15655,20,6,74149,302
15656,20,6,74149,302
15657,20,6,74149,302
15658,20,6,74149,302
15659,20,6,74149,302
15660,20,6,74149,302
15661,20,6,74149,302
15662,20,6,74149,302
15663,20,6,74149,302
15664,20,6,74149,302
15665,20,6,74149,302
15666,20,6,74149,302
15667,20,6,74149,302
15668,20,6,74149,302
15669,20,6,74149,302
15670,20,6,74149,302
15671,20,6,74149,302
15672,20,6,74149,302
15673,20,6,74149,302
15674,20,6,74149,302
15675,20,6,74149,302
15676,20,6,74149,302
15677,20,6,74149,302
15678,20,6,74149,302
15679,20,6,74149,302
15680,20,6,74149,302
15681,20,6,74149,302
15682,20,6,74149,302
15683,20,6,74149,302
15684,20,6,74149,302
15685,20,6,74149,302
15686,20,6,74149,302
15687,20,6,74149,302
15688,20,6,74149,302
15689,20,6,74149,302
15690,20,6,74149,302
15691,20,6,74149,302
15692,20,6,74149,302
15693,20,6,74149,302
15694,20,6,74149,302
15695,20,6,74149,302
15696,20,6,74149,302
15697,20,6,74149,302
15698,20,6,74149,302
15699,20,6,74149,302
15700,20,6,74149,302
15701,20,6,74149,302
15702,20,6,74149,302
15703,20,6,74149,302
15704,20,6,74149,302
15705,20,6,74149,302
15706,20,6,74149,302
15707,20,6,74149,302
15708,20,6,74149,302
15709,20,6,74149,302
15710,20,6,74149,302
15711,20,6,74149,302
15712,20,6,74149,302
15713,20,6,74149,302
15714,20,6,74149,302
15715,20,6,74149,302
15716,20,6,74149,302
15717,20,6,74149,302
15718,20,6,74149,302
15719,20,6,74149,302
15720,20,6,74149,302
15721,20,6,74149,302
15722,20,6,74149,302
15723,20,6,74149,302
15724,20,6,74149,302
15725,20,6,74149,302
15726,20,6,74149,302
15727,20,6,74149,302
15728,20,6,74149,302
15729,20,6,74149,302
15730,20,6,74149,302
15731,20,6,74149,302
15732,20,6,74149,302
15733,20,6,74149,302
15734,20,6,74149,302
15735,20,6,74149,302
15736,20,6,74149,302
15737,20,6,74149,302
15738,20,6,74149,302
15739,20,6,74149,302
15740,20,6,74149,302
15741,20,6,74149,302
15742,20,6,74149,302
15743,20,6,74149,302
15744,20,6,74149,302
15745,20,6,74149,302
15746,20,6,74149,302
15747,20,6,74149,302
15748,20,6,74149,302
15749,20,6,74149,302
15750,20,6,74149,302
15751,20,6,74149,302
15752,20,6,74149,302
15753,20,6,74149,302
15754,20,6,74149,302
15755,20,6,74149,302
15756,20,6,74149,302
15757,20,6,74149,302
15758,20,6,74149,302
15759,20,6,74149,302
15760,20,6,74149,302
15761,20,6,74149,302
15762,20,6,74149,302
15763,20,6,74149,302
15764,20,6,74149,302
15765,20,6,74149,302
15766,20,6,74149,302
15767,20,6,74149,302
15768,20,6,74149,302
15769,20,6,74149,302
15770,20,6,74149,302
15771,20,6,74149,302
15772,20,6,74149,302
15773,20,6,74149,302
15774,20,6,74149,302
15775,20,6,74149,302
15776,20,6,74149,302
15777,20,6,74149,302
15778,20,6,74149,302
15779,20,6,74149,302
15780,20,6,74149,302
15781,20,6,74149,302
15782,20,6,74149,302
15783,20,6,74149,302
15784,20,6,74149,302
15785,20,6,74149,302
15786,20,6,74149,302
15787,20,6,74149,302
15788,20,6,74149,302
15789,20,6,74149,302
15790,20,6,74149,302
15791,20,6,74149,302
15792,20,6,74149,302
15793,20,6,74149,302
15794,20,6,74149,302
15795,20,6,74149,302
15796,20,6,74149,302
15797,20,6,74149,302
15798,20,6,74149,302
15799,20,6,74149,302
15800,20,6,74149,302
15801,20,6,74149,302
15802,20,6,74149,302
15803,20,6,74149,302
15804,20,6,74149,302
15805,20,6,74149,302
15806,20,6,74149,302
15807,20,6,74149,302
15808,20,6,74149,302
15809,20,6,74149,302
15810,20,6,74149,302
15811,20,6,74149,302
15812,20,6,74149,302
15813,20,6,74149,302
15814,20,6,74149,302
15815,20,6,74149,302
15816,20,6,74149,302
15817,20,6,74149,302
15818,20,6,74149,302
15819,20,6,74149,302
15820,20,6,74149,302
15821,20,6,74149,302
15822,20,6,74149,302
15823,20,6,74149,302
15824,20,6,74149,302
15825,20,6,74149,302
15826,20,6,74149,302
15827,20,6,74149,302
15828,20,6,74149,302
15829,20,6,74149,302
15830,20,6,74149,302
15831,20,6,74149,302
15832,20,6,74149,302
15833,20,6,74149,302
15834,20,6,74149,302
15835,20,6,74149,302
15836,20,6,74149,302
15837,20,6,74149,302
15838,20,6,74149,302
15839,20,6,74149,302
15840,20,6,74149,302
15841,20,6,74149,302
15842,20,6,74149,302
15843,20,6,74149,302
15844,20,6,74149,302
15845,20,6,74149,302
15846,20,6,74149,302
15847,20,6,74149,302
15848,20,6,74149,302
15849,20,6,74149,302
15850,20,6,74149,302
15851,20,6,74149,302
15852,20,6,74149,302
15853,20,6,74149,302
15854,20,6,74149,302
15855,20,6,74149,302
15856,20,6,74149,302
15857,20,6,74149,302
15858,20,6,74149,302
15859,20,6,74149,302
15860,20,6,74149,302
15861,20,6,74149,302
15862,20,6,74149,302
15863,20,6,74149,302
15864,20,6,74149,302
15865,20,6,74149,302
15866,20,6,74149,302
15867,20,6,74149,302
15868,20,6,74149,302
15869,20,6,74149,302
15870,20,6,74149,302
15871,20,6,74149,302
15872,20,6,74149,302
15873,20,6,74149,302
15874,20,6,74149,302
15875,20,6,74149,302
15876,20,6,74149,302
15877,20,6,74149,302
15878,20,6,74149,302
15879,20,6,74149,302
15880,20,6,74149,302
15881,20,6,74149,302
15882,20,6,74149,302
15883,20,6,74149,302
15884,20,6,74149,302
15885,20,6,74149,302
15886,20,6,74149,302
15887,20,6,74149,302
15888,20,6,74149,302
15889,20,6,74149,302
15890,20,6,74149,302
15891,20,6,74149,302
15892,20,6,74149,302
15893,20,6,74149,302
15894,20,6,74149,302
15895,20,6,74149,302
15896,20,6,74149,302
15897,20,6,74149,302
15898,20,6,74149,302
15899,20,6,74149,302
15900,20,6,74149,302
15901,20,6,74149,302
15902,20,6,74149,302
15903,20,6,74149,302
15904,20,6,74149,302
15905,20,6,74149,302
15906,20,6,74149,302
15907,20,6,74149,302
15908,20,6,74149,302
15909,20,6,74149,302
15910,20,6,74149,302
15911,20,6,74149,302
15912,20,6,74149,302
15913,20,6,74149,302
15914,20,6,74149,302
15915,20,6,74149,302
15916,20,6,74149,302
15917,20,6,74149,302
15918,20,6,74149,302
15919,20,6,74149,302
15920,20,6,74149,302
15921,20,6,74149,302
15922,20,6,74149,302
15923,20,6,74149,302
15924,20,6,74149,302
15925,20,6,74149,302
15926,20,6,74149,302
15927,20,6,74149,302
15928,20,6,74149,302
15929,20,6,74149,302
15930,20,6,74149,302
15931,20,6,74149,302
15932,20,6,74149,302
15933,20,6,74149,302
15934,20,6,74149,302
15935,20,6,74149,302
15936,20,6,74149,302
15937,20,6,74149,302
15938,20,6,74149,302
15939,20,6,74149,302
15940,20,6,74149,302
15941,20,6,74149,302
15942,20,6,74149,302
15943,20,6,74149,302
15944,20,6,74149,302
15945,20,6,74149,302
15946,20,6,74149,302
15947,20,6,74149,302
15948,20,6,74149,302
15949,20,6,74149,302
15950,20,6,74149,302
15951,20,6,74149,302
15952,20,6,74149,302
15953,20,6,74149,302
15954,20,6,74149,302
15955,20,6,74149,302
15956,20,6,74149,302
15957,20,6,74149,302
15958,20,6,74149,302
15959,20,6,74149,302
15960,20,6,74149,302
15961,20,6,74149,302
15962,20,6,74149,302
15963,20,6,74149,302
15964,20,6,74149,302
15965,20,6,74149,302
15966,20,6,74149,302
15967,20,6,74149,302
15968,20,6,74149,302
15969,20,6,74149,302
15970,20,6,74149,302
15971,20,6,74149,302
15972,20,6,74149,302
15973,20,6,74149,302
15974,20,6,74149,302
15975,20,6,74149,302
15976,20,6,74149,302
15977,20,6,74149,302
15978,20,6,74149,302
15979,20,6,74149,302
15980,20,6,74149,302
15981,20,6,74149,302
15982,20,6,74149,302
15983,20,6,74149,302
15984,20,6,74149,302
15985,20,6,74149,302
15986,20,6,74149,302
15987,20,6,74149,302
15988,20,6,74149,302
15989,20,6,74149,302
15990,20,6,74149,302
15991,20,6,74149,302
15992,20,6,74149,302
15993,20,6,74149,302
15994,20,6,74149,302
15995,20,6,74149,302
15996,20,6,74149,302
15997,20,6,74149,302
15998,20,6,74149,302
15999,20,6,74149,302
16000,20,6,74149,302
16001,20,6,74149,302
16002,20,6,74149,302
16003,20,6,74149,302
16004,20,6,74149,302
16005,20,6,74149,302
16006,20,6,74149,302
16007,20,6,74149,302
16008,20,6,74149,302
16009,20,6,74149,302
16010,20,6,74149,302
16011,20,6,74149,302
16012,20,6,74149,302
16013,20,6,74149,302
16014,20,6,74149,302
16015,20,6,74149,302
16016,20,6,74149,302
16017,20,6,74149,302
16018,20,6,74149,302
16019,20,6,74149,302
16020,20,6,74149,302
16021,20,6,74149,302
16022,20,6,74149,302
16023,20,6,74149,302
16024,20,6,74149,302
16025,20,6,74149,302
16026,20,6,74149,302
16027,20,6,74149,302
16028,20,6,74149,302
16029,20,6,74149,302
16030,20,6,74149,302
16031,20,6,74149,302
16032,20,6,74149,302
16033,20,6,74149,302
16034,20,6,74149,302
16035,20,6,74149,302
16036,20,6,74149,302
16037,20,6,74149,302
16038,20,6,74149,302
16039,20,6,74149,302
16040,20,6,74149,302
16041,20,6,74149,302
16042,20,6,74149,302
16043,20,6,74149,302
16044,20,6,74149,302
16045,20,6,74149,302
16046,20,6,74149,302
16047,20,6,74149,302
16048,20,6,74149,302
16049,20,6,74149,302
16050,20,6,74149,302
16051,20,6,74149,302
16052,20,6,74149,302
16053,20,6,74149,302
16054,20,6,74149,302
16055,20,6,74149,302
16056,20,6,74149,302
16057,20,6,74149,302
16058,20,6,74149,302
16059,20,6,74149,302
16060,20,6,74149,302
16061,20,6,74149,302
16062,20,6,74149,302
16063,20,6,74149,302
16064,20,6,74149,302
16065,20,6,74149,302
16066,20,6,74149,302
16067,20,6,74149,302
16068,20,6,74149,302
16069,20,6,74149,302
16070,20,6,74149,302
16071,20,6,74149,302
16072,20,6,74149,302
16073,20,6,74149,302
16074,20,6,74149,302
16075,20,6,74149,302
16076,20,6,74149,302
16077,20,6,74149,302
16078,20,6,74149,302
16079,20,6,74149,302
16080,20,6,74149,302
16081,20,6,74149,302
16082,20,6,74149,302
16083,20,6,74149,302
16084,20,6,74149,302
16085,20,6,74149,302
16086,20,6,74149,302
16087,20,6,74149,302
16088,20,6,74149,302
16089,20,6,74149,302
16090,20,6,74149,302
16091,20,6,74149,302
16092,20,6,74149,302
16093,20,6,74149,302
16094,20,6,74149,302
16095,20,6,74149,302
16096,20,6,74149,302
16097,20,6,74149,302
16098,20,6,74149,302
16099,20,6,74149,302
16100,20,6,74149,302
16101,20,6,74149,302
16102,20,6,74149,302
16103,20,6,74149,302
16104,20,6,74149,302
16105,20,6,74149,302
16106,20,6,74149,302
16107,20,6,74149,302
16108,20,6,74149,302
16109,20,6,74149,302
16110,20,6,74149,302
16111,20,6,74149,302
16112,20,6,74149,302
16113,20,6,74149,302
16114,20,6,74149,302
16115,20,6,74149,302
16116,20,6,74149,302
16117,20,6,74149,302
16118,20,6,74149,302
16119,20,6,74149,302
16120,20,6,74149,302
16121,20,6,74149,302
16122,20,6,74149,302
16123,20,6,74149,302
16124,20,6,74149,302
16125,20,6,74149,302
16126,20,6,74149,302
16127,20,6,74149,302
16128,20,6,74149,302
16129,20,6,74149,302
16130,20,6,74149,302
16131,20,6,74149,302
16132,20,6,74149,302
16133,20,6,74149,302
16134,20,6,74149,302
16135,20,6,74149,302
16136,20,6,74149,302
16137,20,6,74149,302
16138,20,6,74149,302
16139,20,6,74149,302
16140,20,6,74149,302
16141,20,6,74149,302
16142,20,6,74149,302
16143,20,6,74149,302
16144,20,6,74149,302
16145,20,6,74149,302
16146,20,6,74149,302
16147,20,6,74149,302
16148,20,6,74149,302
16149,20,6,74149,302
16150,20,6,74149,302
16151,20,6,74149,302
16152,20,6,74149,302
16153,20,6,74149,302
16154,20,6,74149,302
16155,20,6,74149,302
16156,20,6,74149,302
16157,20,6,74149,302
16158,20,6,74149,302
16159,20,6,74149,302
16160,20,6,74149,302
16161,20,6,74149,302
16162,20,6,74149,302
16163,20,6,74149,302
16164,20,6,74149,302
16165,20,6,74149,302
16166,20,6,74149,302
16167,20,6,74149,302
16168,20,6,74149,302
16169,20,6,74149,302
16170,20,6,74149,302
16171,20,6,74149,302
16172,20,6,74149,302
16173,20,6,74149,302
16174,20,6,74149,302
16175,20,6,74149,302
16176,20,6,74149,302
16177,20,6,74149,302
16178,20,6,74149,302
16179,20,6,74149,302
16180,20,6,74149,302
16181,20,6,74149,302
16182,20,6,74149,302
16183,20,6,74149,302
16184,20,6,74149,302
16185,20,6,74149,302
16186,20,6,74149,302
16187,20,6,74149,302
16188,20,6,74149,302
16189,20,6,74149,302
16190,20,6,74149,302
16191,20,6,74149,302
16192,20,6,74149,302
16193,20,6,74149,302
16194,20,6,74149,302
16195,20,6,74149,302
16196,20,6,74149,302
16197,20,6,74149,302
16198,20,6,74149,302
16199,20,6,74149,302
16200,20,6,74149,302
16201,20,6,74149,302
16202,20,6,74149,302
16203,20,6,74149,302
16204,20,6,74149,302
16205,20,6,74149,302
16206,20,6,74149,302
16207,20,6,74149,302
16208,20,6,74149,302
16209,20,6,74149,302
16210,20,6,74149,302
16211,20,6,74149,302
16212,20,6,74149,302
16213,20,6,74149,302
16214,20,6,74149,302
16215,20,6,74149,302
16216,20,6,74149,302
16217,20,6,74149,302
16218,20,6,74149,302
16219,20,6,74149,302
16220,20,6,74149,302
16221,20,6,74149,302
16222,20,6,74149,302
16223,20,6,74149,302
16224,20,6,74149,302
16225,20,6,74149,302
16226,20,6,74149,302
16227,20,6,74149,302
16228,20,6,74149,302
16229,20,6,74149,302
16230,20,6,74149,302
16231,20,6,74149,302
16232,20,6,74149,302
16233,20,6,74149,302
16234,20,6,74149,302
16235,20,6,74149,302
16236,20,6,74149,302
16237,20,7,74149,302
16238,20,7,74149,302
16239,20,7,74149,302
16240,20,7,74149,302
16241,20,7,74149,302
16242,20,7,74149,302
16243,20,7,74149,302
16244,20,7,74149,302
16245,20,7,74149,302
16246,20,7,74149,302
16247,20,7,74149,302
16248,20,7,74149,302
16249,20,7,74149,302
16250,20,7,74149,302
16251,20,7,74149,302
16252,20,7,74149,302
16253,20,7,74149,302
16254,20,7,74149,302
16255,20,7,74149,302
16256,20,7,74149,302
16257,20,7,74149,302
16258,20,7,74149,302
16259,20,7,74149,302
16260,20,7,74149,302
16261,20,7,74149,302
16262,20,7,74149,302
16263,20,7,74149,302
16264,20,7,74149,302
16265,20,7,74149,302
16266,20,7,74149,302
16267,20,7,74149,302
16268,20,7,74149,302
16269,20,7,74149,302
16270,20,7,74149,302
16271,20,7,74149,302
16272,20,7,74149,302
16273,20,7,74149,302
16274,20,7,74149,302
16275,20,7,74149,302
16276,20,7,74149,302
16277,20,7,74149,302
16278,20,7,74149,302
16279,20,7,74149,302
16280,20,7,74149,302
16281,20,7,74149,302
16282,20,7,74149,302
16283,20,7,74149,302
16284,20,7,74149,302
16285,20,7,74149,302
16286,20,7,74149,302
16287,20,7,74149,302
16288,20,7,74149,302
16289,20,7,74149,302
16290,20,7,74149,302
16291,20,7,74149,302
16292,20,7,74149,302
16293,20,7,74149,302
16294,20,7,74149,302
16295,20,7,74149,302
16296,20,7,74149,302
16297,20,7,74149,302
16298,20,7,74149,302
16299,20,7,74149,302
16300,20,7,74149,302
16301,20,7,74149,302
16302,20,7,74149,302
16303,20,7,74149,302
16304,20,7,74149,302
16305,20,7,74149,302
16306,20,7,74149,302
16307,20,7,74149,302
16308,20,7,74149,302
16309,20,7,74149,302
16310,20,7,74149,302
16311,20,7,74149,302
16312,20,7,74149,302
16313,20,7,74149,302
16314,20,7,74149,302
16315,20,7,74149,302
16316,20,7,74149,302
16317,20,7,74149,302
16318,20,7,74149,302
16319,20,7,74149,302
16320,20,7,74149,302
16321,20,7,74149,302
16322,20,7,74149,302
16323,20,7,74149,302
16324,20,7,74149,302
16325,20,7,74149,302
16326,20,7,74149,302
16327,20,7,74149,302
16328,20,7,74149,302
16329,20,7,74149,302
16330,20,7,74149,302
16331,20,7,74149,302
16332,20,7,74149,302
16333,20,7,74149,302
16334,20,7,74149,302
16335,20,7,74149,302
16336,20,7,74149,302
16337,20,7,74149,302
16338,20,7,74149,302
16339,20,7,74149,302
16340,20,7,74149,302
16341,20,7,74149,302
16342,20,7,74149,302
16343,20,7,74149,302
16344,20,7,74149,302
16345,20,7,74149,302
16346,20,7,74149,302
16347,20,7,74149,302
16348,20,7,74149,302
16349,20,7,74149,302
16350,20,7,74149,302
16351,20,7,74149,302
16352,20,7,74149,302
16353,20,7,74149,302
16354,20,7,74149,302
16355,20,7,74149,302
16356,20,7,74149,302
16357,20,7,74149,302
16358,20,7,74149,302
16359,20,7,74149,302
16360,20,7,74149,302
16361,20,7,74149,302
16362,20,7,74149,302
16363,20,7,74149,302
16364,20,7,74149,302
16365,20,7,74149,302
16366,20,7,74149,302
16367,20,7,74149,302
16368,20,7,74149,302
16369,20,7,74149,302
16370,20,7,74149,302
16371,20,7,74149,302
16372,20,7,74149,302
16373,20,7,74149,302
16374,20,7,74149,302
16375,20,7,74149,302
16376,20,7,74149,302
16377,20,7,74149,302
16378,20,7,74149,302
16379,20,7,74149,302
16380,20,7,74149,302
16381,20,7,74149,302
16382,20,7,74149,302
16383,20,7,74149,302
16384,20,7,74149,302
16385,20,7,74149,302
16386,20,7,74149,302
16387,20,7,74149,302
16388,20,7,74149,302
16389,20,7,74149,302
16390,20,7,74149,302
16391,20,7,74149,302
16392,20,7,74149,302
16393,20,7,74149,302
16394,20,7,74149,302
16395,20,7,74149,302
16396,20,7,74149,302
16397,20,7,74149,302
16398,20,7,74149,302
16399,20,7,74149,302
16400,20,7,74149,302
16401,20,7,74149,302
16402,20,7,74149,302
16403,20,7,74149,302
16404,20,7,74149,302
16405,20,7,74149,302
16406,20,7,74149,302
16407,20,7,74149,302
16408,20,7,74149,302
16409,20,7,74149,302
16410,20,7,74149,302
16411,20,7,74149,302
16412,20,7,74149,302
16413,20,7,74149,302
16414,20,7,74149,302
16415,20,7,74149,302
16416,20,7,74149,302
16417,20,7,74149,302
16418,20,7,74149,302
16419,20,7,74149,302
16420,20,7,74149,302
16421,20,7,74149,302
16422,20,7,74149,302
16423,20,7,74149,302
16424,20,7,74149,302
16425,20,7,74149,302
16426,20,7,74149,302
16427,20,7,74149,302
16428,20,7,74149,302
16429,20,7,74149,302
16430,20,7,74149,302
16431,20,7,74149,302
16432,20,7,74149,302
16433,20,7,74149,302
16434,20,7,74149,302
16435,20,7,74149,302
16436,20,7,74149,302
16437,20,7,74149,302
16438,20,7,74149,302
16439,20,7,74149,302
16440,20,7,74149,302
16441,20,7,74149,302
16442,20,7,74149,302
16443,20,7,74149,302
16444,20,7,74149,302
16445,20,7,74149,302
16446,20,7,74149,302
16447,20,7,74149,302
16448,20,7,74149,302
16449,20,7,74149,302
16450,20,7,74149,302
16451,20,7,74149,302
16452,20,7,74149,302
16453,20,7,74149,302
16454,20,7,74149,302
16455,20,7,74149,302
16456,20,7,74149,302
16457,20,7,74149,302
16458,20,7,74149,302
16459,20,7,74149,302
16460,20,7,74149,302
16461,20,7,74149,302
16462,20,7,74149,302
16463,20,7,74149,302
16464,20,7,74149,302
16465,20,7,74149,302
16466,20,7,74149,302
16467,20,7,74149,302
16468,20,7,74149,302
16469,20,7,74149,302
16470,20,7,74149,302
16471,20,7,74149,302
16472,20,7,74149,302
16473,20,7,74149,302
16474,20,7,74149,302
16475,20,7,74149,302
16476,20,7,74149,302
16477,20,7,74149,302
16478,20,7,74149,302
16479,20,7,74149,302
16480,20,7,74149,302
16481,20,7,74149,302
16482,20,7,74149,302
16483,20,7,74149,302
16484,20,7,74149,302
16485,20,7,74149,302
16486,20,7,74149,302
16487,20,7,74149,302
16488,20,7,74149,302
16489,20,7,74149,302
16490,20,7,74149,302
16491,20,7,74149,302
16492,20,7,74149,302
16493,20,7,74149,302
16494,20,7,74149,302
16495,20,7,74149,302
16496,20,7,74149,302
16497,20,7,74149,302
16498,20,7,74149,302
16499,20,7,74149,302
16500,20,7,74149,302
16501,20,7,74149,302
16502,20,7,74149,302
16503,20,7,74149,302
16504,20,7,74149,302
16505,20,7,74149,302
16506,20,7,74149,302
16507,20,7,74149,302
16508,20,7,74149,302
16509,20,7,74149,302
16510,20,7,74149,302
16511,20,7,74149,302
16512,20,7,74149,302
16513,20,7,74149,302
16514,20,7,74149,302
