,treatment_toll,death_toll,etaw_toll,patient_toll
5633,6,1,9808,305
5634,6,1,9808,305
5635,6,1,9808,305
5636,6,1,9808,305
5637,6,1,9808,305
5638,6,1,9808,305
5639,6,1,9808,305
5640,6,1,9808,305
5641,6,1,9808,305
5642,6,1,9808,305
5643,6,1,9808,305
5644,6,1,9808,305
5645,6,1,9808,305
5646,6,1,9808,305
5647,6,1,9808,305
5648,6,1,9808,305
5649,6,1,9808,305
5650,6,1,9808,305
5651,6,1,9808,305
5652,6,1,9808,305
5653,6,1,9808,305
5654,6,1,9808,305
5655,6,1,9808,305
5656,6,1,9808,305
5657,6,1,9808,305
5658,6,1,9808,305
5659,6,1,9808,305
5660,6,1,9808,305
5661,6,1,9808,305
5662,6,1,9808,305
5663,6,1,9808,305
5664,6,1,9808,305
5665,6,1,9808,305
5666,6,1,9808,305
5667,6,1,9808,305
5668,6,1,9808,305
5669,6,1,9808,305
5670,6,1,9808,305
5671,6,1,9808,305
5672,6,1,9808,305
5673,6,1,9808,305
5674,6,1,9808,305
5675,6,1,9808,305
5676,6,1,9808,305
5677,6,1,9808,305
5678,6,1,9808,305
5679,6,1,9808,305
5680,6,1,9808,305
5681,6,1,9808,305
5682,6,1,9808,305
5683,6,1,9808,305
5684,6,1,9808,305
5685,6,1,9808,305
5686,6,1,9808,305
5687,6,1,9808,305
5688,6,1,9808,305
5689,6,1,9808,305
5690,6,1,9808,305
5691,6,1,9808,305
5692,6,1,9808,305
5693,6,1,9808,305
5694,6,1,9808,305
5695,6,1,9808,305
5696,6,1,9808,305
5697,6,1,9808,305
5698,6,1,9808,305
5699,6,1,9808,305
5700,6,1,9808,305
5701,6,1,9808,305
5702,6,1,9808,305
5703,6,1,9808,305
5704,6,1,9808,305
5705,6,1,9808,305
5706,6,1,9808,305
5707,6,1,9808,305
5708,6,1,9808,305
5709,6,1,9808,305
5710,6,1,9808,305
5711,6,1,9808,305
5712,6,1,9808,305
5713,6,1,9808,305
5714,6,1,9808,305
5715,6,1,9808,305
5716,6,1,9808,305
5717,6,1,9808,305
5718,6,1,9808,305
5719,6,1,9808,305
5720,6,1,9808,305
5721,6,1,9808,305
5722,6,1,9808,305
5723,6,1,9808,305
5724,6,1,9808,305
5725,6,1,9808,305
5726,6,1,9808,305
5727,6,1,9808,305
5728,6,1,9808,305
5729,6,1,9808,305
5730,6,1,9808,305
5731,6,1,9808,305
5732,6,1,9808,305
5733,6,1,9808,305
5734,6,1,9808,305
5735,6,1,9808,305
5736,6,1,9808,305
5737,6,1,9808,305
5738,6,1,9808,305
5739,6,1,9808,305
5740,6,1,9808,305
5741,6,1,9808,305
5742,6,1,9808,305
5743,6,1,9808,305
5744,6,1,9808,305
5745,6,1,9808,305
5746,6,1,9808,305
5747,6,1,9808,305
5748,6,1,9808,305
5749,6,1,9808,305
5750,6,1,9808,305
5751,6,1,9808,305
5752,6,1,9808,305
5753,6,1,9808,305
5754,6,1,9808,305
5755,6,1,9808,305
5756,6,1,9808,305
5757,6,1,9808,305
5758,6,1,9808,305
5759,6,1,9808,305
5760,6,1,9808,305
5761,6,1,9808,305
5762,6,1,9808,305
5763,6,1,9808,305
5764,6,1,9808,305
5765,6,1,9808,305
5766,6,1,9808,305
5767,6,1,9808,305
5768,6,1,9808,305
5769,6,1,9808,305
5770,6,1,9808,305
5771,6,1,9808,305
5772,6,1,9808,305
5773,6,1,9808,305
5774,6,1,9808,305
5775,6,1,9808,305
5776,6,1,9808,305
5777,6,1,9808,305
5778,6,1,9808,305
5779,6,1,9808,305
5780,6,1,9808,305
5781,6,1,9808,305
5782,6,1,9808,305
5783,6,1,9808,305
5784,6,1,9808,305
5785,6,1,9808,305
5786,6,1,9808,305
5787,6,1,9808,305
5788,6,1,9808,305
5789,6,1,9808,305
5790,6,1,9808,305
5791,6,1,9808,305
5792,6,1,9808,305
5793,6,1,9808,305
5794,6,1,9808,305
5795,6,1,9808,305
5796,6,1,9808,305
5797,6,1,9808,305
5798,6,1,9808,305
5799,6,1,9808,305
5800,6,1,9808,305
5801,6,1,9808,305
5802,6,1,9808,305
5803,6,1,9808,305
5804,6,1,9808,305
5805,6,1,9808,305
5806,6,1,9808,305
5807,6,1,9808,305
5808,6,1,9808,305
5809,6,1,9808,305
5810,6,1,9808,305
5811,6,1,9808,305
5812,6,1,9808,305
5813,6,1,9808,305
5814,6,1,9808,305
5815,6,1,9808,305
5816,6,1,9808,305
5817,6,1,9808,305
5818,6,1,9808,305
5819,6,1,9808,305
5820,6,1,9808,305
5821,6,1,9808,305
5822,6,1,9808,305
5823,6,1,9808,305
5824,6,1,9808,305
5825,6,1,9808,305
5826,6,1,9808,305
5827,6,1,9808,305
5828,6,1,9808,305
5829,6,1,9808,305
5830,6,1,9808,305
5831,6,1,9808,305
5832,6,1,9808,305
5833,6,1,9808,305
5834,6,1,9808,305
5835,6,1,9808,305
5836,6,1,9808,305
5837,6,1,9808,305
5838,6,1,9808,305
5839,6,1,9808,305
5840,6,1,9808,305
5841,6,1,9808,305
5842,6,1,9808,305
5843,6,1,9808,305
5844,6,1,9808,305
5845,6,1,9808,305
5846,6,1,9808,305
5847,6,1,9808,305
5848,6,1,9808,305
5849,6,1,9808,305
5850,6,1,9808,305
5851,6,1,9808,305
5852,6,1,9808,305
5853,6,1,9808,305
5854,6,1,9808,305
5855,6,1,9808,305
5856,6,1,9808,305
5857,6,1,9808,305
5858,6,1,9808,305
5859,6,1,9808,305
5860,6,1,9808,305
5861,6,1,9808,305
5862,6,1,9808,305
5863,6,1,9808,305
5864,6,1,9808,305
5865,6,1,9808,305
5866,6,1,9808,305
5867,6,1,9808,305
5868,6,1,9808,305
5869,6,1,9808,305
5870,6,1,9808,305
5871,6,1,9808,305
5872,6,1,9808,305
5873,6,1,9808,305
5874,6,1,9808,305
5875,6,1,9808,305
5876,6,1,9808,305
5877,6,1,9808,305
5878,6,1,9808,305
5879,6,1,9808,305
5880,6,1,9808,305
5881,6,1,9808,305
5882,6,1,9808,305
5883,6,1,9808,305
5884,6,1,9808,305
5885,6,1,9808,305
5886,6,1,9808,305
5887,6,1,9808,305
5888,6,1,9808,305
5889,6,1,9808,305
5890,6,1,9808,305
5891,6,1,9808,305
5892,6,1,9808,305
5893,6,1,9808,305
5894,6,1,9808,305
5895,6,1,9808,305
5896,6,1,9808,305
5897,6,1,9808,305
5898,6,1,9808,305
5899,6,1,9808,305
5900,6,1,9808,305
5901,6,1,9808,305
5902,6,1,9808,305
5903,6,1,9808,305
5904,6,1,9808,305
5905,6,1,9808,305
5906,6,1,9808,305
5907,6,1,9808,305
5908,6,1,9808,305
5909,6,1,9808,305
5910,6,1,9808,305
5911,6,1,9808,305
5912,6,1,9808,305
5913,6,1,9808,305
5914,6,1,9808,305
5915,6,1,9808,305
5916,6,1,9808,305
5917,6,1,9808,305
5918,6,1,9808,305
5919,6,1,9808,305
5920,6,1,9808,305
5921,6,1,9808,305
5922,6,1,9808,305
5923,6,1,9808,305
5924,6,1,9808,305
5925,6,1,9808,305
5926,6,1,9808,305
5927,6,1,9808,305
5928,6,1,9808,305
5929,6,1,9808,305
5930,6,1,9808,305
5931,6,1,9808,305
5932,6,1,9808,305
5933,6,1,9808,305
5934,6,1,9808,305
5935,6,1,9808,305
5936,6,1,9808,305
5937,6,1,9808,305
5938,6,1,9808,305
5939,6,1,9808,305
5940,6,1,9808,305
5941,6,1,9808,305
5942,6,1,9808,305
5943,6,1,9808,305
5944,6,1,9808,305
5945,6,1,9808,305
5946,6,1,9808,305
5947,6,1,9808,305
5948,6,1,9808,305
5949,6,1,9808,305
5950,6,1,9808,305
5951,6,1,9808,305
5952,6,1,9808,305
5953,6,1,9808,305
5954,6,1,9808,305
5955,6,1,9808,305
5956,6,1,9808,305
5957,6,1,9808,305
5958,6,1,9808,305
5959,6,1,9808,305
5960,6,1,9808,305
5961,6,1,9808,305
5962,6,1,9808,305
5963,6,1,9808,305
5964,6,1,9808,305
5965,6,1,9808,305
5966,6,1,9808,305
5967,6,1,9808,305
5968,6,1,9808,305
5969,6,1,9808,305
5970,6,1,9808,305
5971,6,1,9808,305
5972,6,1,9808,305
5973,6,1,9808,305
5974,6,1,9808,305
5975,6,1,9808,305
5976,6,1,9808,305
5977,6,1,9808,305
5978,6,1,9808,305
5979,6,1,9808,305
5980,6,1,9808,305
5981,6,1,9808,305
5982,6,1,9808,305
5983,6,1,9808,305
5984,6,1,9808,305
5985,6,1,9808,305
5986,6,1,9808,305
5987,6,1,9808,305
5988,6,1,9808,305
5989,6,1,9808,305
5990,6,1,9808,305
5991,6,1,9808,305
5992,6,1,9808,305
5993,6,1,9808,305
5994,6,1,9808,305
5995,6,1,9808,305
5996,6,1,9808,305
5997,6,1,9808,305
5998,6,1,9808,305
5999,6,1,9808,305
6000,6,1,9808,305
6001,6,1,9808,305
6002,6,1,9808,305
6003,6,1,9808,305
6004,6,1,9808,305
6005,6,1,9808,305
6006,6,1,9808,305
6007,6,1,9808,305
6008,6,1,9808,305
6009,6,1,9808,305
6010,6,1,9808,305
6011,6,1,9808,305
6012,6,1,9808,305
6013,6,1,9808,305
6014,6,1,9808,305
6015,6,1,9808,305
6016,6,1,9808,305
6017,6,1,9808,305
6018,6,1,9808,305
6019,6,1,9808,305
6020,6,1,9808,305
6021,6,1,9808,305
6022,6,1,9808,305
6023,6,1,9808,305
6024,6,1,9808,305
6025,6,1,9808,305
6026,6,1,9808,305
6027,6,1,9808,305
6028,6,1,9808,305
6029,6,1,9808,305
6030,6,1,9808,305
6031,6,1,9808,305
6032,6,1,9808,305
6033,6,1,9808,305
6034,6,1,9808,305
6035,6,1,9808,305
6036,6,1,9808,305
6037,6,1,9808,305
6038,6,1,9808,305
6039,6,1,9808,305
6040,6,1,9808,305
6041,6,1,9808,305
6042,6,1,9808,305
6043,6,1,9808,305
6044,6,1,9808,305
6045,6,1,9808,305
6046,6,1,9808,305
6047,6,1,9808,305
6048,6,1,9808,305
6049,6,1,9808,305
6050,6,1,9808,305
6051,6,1,9808,305
6052,6,1,9808,305
6053,6,1,9808,305
6054,6,1,9808,305
6055,6,1,9808,305
6056,6,1,9808,305
6057,6,1,9808,305
6058,6,1,9808,305
6059,6,1,9808,305
6060,6,1,9808,305
6061,6,1,9808,305
6062,6,1,9808,305
6063,6,1,9808,305
6064,6,1,9808,305
6065,6,1,9808,305
6066,6,1,9808,305
6067,6,1,9808,305
6068,6,1,9808,305
6069,6,1,9808,305
6070,6,1,9808,305
6071,6,1,9808,305
6072,6,1,9808,305
6073,6,1,9808,305
6074,6,1,9808,305
6075,6,1,9808,305
6076,6,1,9808,305
6077,6,1,9808,305
6078,6,1,9808,305
6079,6,1,9808,305
6080,6,1,9808,305
6081,6,1,9808,305
6082,6,1,9808,305
6083,6,1,9808,305
6084,6,1,9808,305
6085,6,1,9808,305
6086,6,1,9808,305
6087,6,1,9808,305
6088,6,1,9808,305
6089,6,1,9808,305
6090,6,1,9808,305
6091,6,1,9808,305
6092,6,1,9808,305
6093,6,1,9808,305
6094,6,1,9808,305
6095,6,1,9808,305
6096,6,1,9808,305
6097,6,1,9808,305
6098,6,1,9808,305
6099,6,1,9808,305
6100,6,1,9808,305
6101,6,1,9808,305
6102,6,1,9808,305
6103,6,1,9808,305
6104,6,1,9808,305
6105,6,1,9808,305
6106,6,1,9808,305
6107,6,1,9808,305
6108,6,1,9808,305
6109,6,1,9808,305
6110,6,1,9808,305
6111,6,1,9808,305
6112,6,1,9808,305
6113,6,1,9808,305
6114,6,1,9808,305
6115,6,1,9808,305
6116,6,1,9808,305
6117,6,1,9808,305
6118,6,1,9808,305
6119,6,1,9808,305
6120,6,1,9808,305
6121,6,1,9808,305
6122,6,1,9808,305
6123,6,1,9808,305
6124,6,1,9808,305
6125,6,1,9808,305
6126,6,1,9808,305
6127,6,1,9808,305
6128,6,1,9808,305
6129,6,1,9808,305
6130,6,1,9808,305
6131,6,1,9808,305
6132,6,1,9808,305
6133,6,1,9808,305
6134,6,1,9808,305
6135,6,1,9808,305
6136,6,1,9808,305
6137,6,1,9808,305
6138,6,1,9808,305
6139,6,1,9808,305
6140,6,1,9808,305
6141,6,1,9808,305
6142,6,1,9808,305
6143,6,1,9808,305
6144,6,1,9808,305
6145,6,1,9808,305
6146,6,1,9808,305
6147,6,1,9808,305
6148,6,1,9808,305
6149,6,1,9808,305
6150,6,1,9808,305
6151,6,1,9808,305
6152,6,1,9808,305
6153,6,1,9808,305
6154,6,1,9808,305
6155,6,1,9808,305
6156,6,1,9808,305
6157,6,1,9808,305
6158,6,1,9808,305
6159,6,1,9808,305
6160,6,1,9808,305
6161,6,1,9808,305
6162,6,1,9808,305
6163,6,1,9808,305
6164,6,1,9808,305
6165,6,1,9808,305
6166,6,1,9808,305
6167,6,1,9808,305
6168,6,1,9808,305
6169,6,1,9808,305
6170,6,1,9808,305
6171,6,1,9808,305
6172,6,1,9808,305
6173,6,1,9808,305
6174,6,1,9808,305
6175,6,1,9808,305
6176,6,1,9808,305
6177,6,1,9808,305
6178,6,1,9808,305
6179,6,1,9808,305
6180,6,1,9808,305
6181,6,1,9808,305
6182,6,1,9808,305
6183,6,1,9808,305
6184,6,1,9808,305
6185,6,1,9808,305
6186,6,1,9808,305
6187,6,1,9808,305
6188,6,1,9808,305
6189,6,1,9808,305
6190,6,1,9808,305
6191,6,1,9808,305
6192,6,1,9808,305
6193,6,1,9808,305
6194,6,1,9808,305
6195,6,1,9808,305
6196,6,1,9808,305
6197,6,1,9808,305
6198,6,1,9808,305
6199,6,1,9808,305
6200,6,1,9808,305
6201,6,1,9808,305
6202,6,1,9808,305
6203,6,1,9808,305
6204,6,1,9808,305
6205,6,1,9808,305
6206,6,1,9808,305
6207,6,1,9808,305
6208,6,1,9808,305
6209,6,1,9808,305
6210,6,1,9808,305
6211,6,1,9808,305
6212,6,1,9808,305
6213,6,1,9808,305
6214,6,1,9808,305
6215,6,1,9808,305
6216,6,1,9808,305
6217,6,1,9808,305
6218,6,1,9808,305
6219,6,1,9808,305
6220,6,1,9808,305
6221,6,1,9808,305
6222,6,1,9808,305
6223,6,1,9808,305
6224,6,1,9808,305
6225,6,1,9808,305
6226,6,1,9808,305
6227,6,1,9808,305
6228,6,1,9808,305
6229,6,1,9808,305
6230,6,1,9808,305
6231,6,1,9808,305
6232,6,1,9808,305
6233,6,1,9808,305
6234,6,1,9808,305
6235,6,1,9808,305
6236,6,1,9808,305
6237,6,1,9808,305
6238,6,1,9808,305
6239,6,1,9808,305
6240,6,1,9808,305
6241,6,1,9808,305
6242,6,1,9808,305
6243,6,1,9808,305
6244,6,1,9808,305
6245,6,1,9808,305
6246,6,1,9808,305
6247,6,1,9808,305
6248,6,1,9808,305
6249,6,1,9808,305
6250,6,1,9808,305
6251,6,1,9808,305
6252,6,1,9808,305
6253,6,1,9808,305
6254,6,1,9808,305
6255,6,1,9808,305
6256,6,1,9808,305
6257,6,1,9808,305
6258,6,1,9808,305
6259,6,1,9808,305
6260,6,1,9808,305
6261,6,1,9808,305
6262,6,1,9808,305
6263,6,1,9808,305
6264,6,1,9808,305
6265,6,1,9808,305
6266,6,1,9808,305
6267,6,1,9808,305
6268,6,1,9808,305
6269,6,1,9808,305
6270,6,1,9808,305
6271,6,1,9808,305
6272,6,1,9808,305
6273,6,1,9808,305
6274,6,1,9808,305
6275,6,1,9808,305
6276,6,1,9808,305
6277,6,1,9808,305
6278,6,1,9808,305
6279,6,1,9808,305
6280,6,1,9808,305
6281,6,1,9808,305
6282,6,1,9808,305
6283,6,1,9808,305
6284,6,1,9808,305
6285,6,1,9808,305
6286,6,1,9808,305
6287,6,1,9808,305
6288,6,1,9808,305
6289,6,1,9808,305
6290,6,1,9808,305
6291,6,1,9808,305
6292,6,1,9808,305
6293,6,1,9808,305
6294,6,1,9808,305
6295,6,1,9808,305
6296,6,1,9808,305
6297,6,1,9808,305
6298,6,1,9808,305
6299,6,1,9808,305
6300,6,1,9808,305
6301,6,1,9808,305
6302,6,1,9808,305
6303,6,1,9808,305
6304,6,1,9808,305
6305,6,1,9808,305
6306,6,1,9808,305
6307,6,1,9808,305
6308,6,1,9808,305
6309,6,1,9808,305
6310,6,1,9808,305
6311,6,1,9808,305
6312,6,1,9808,305
6313,6,1,9808,305
6314,6,1,9808,305
6315,6,1,9808,305
6316,6,1,9808,305
6317,6,1,9808,305
6318,6,1,9808,305
6319,6,1,9808,305
6320,6,1,9808,305
6321,6,1,9808,305
6322,6,1,9808,305
6323,6,1,9808,305
6324,6,1,9808,305
6325,6,1,9808,305
6326,6,1,9808,305
6327,6,1,9808,305
6328,6,1,9808,305
6329,6,1,9808,305
6330,6,1,9808,305
6331,6,1,9808,305
6332,6,1,9808,305
6333,6,1,9808,305
6334,6,1,9808,305
6335,6,1,9808,305
6336,6,1,9808,305
6337,6,1,9808,305
6338,6,1,9808,305
6339,6,1,9808,305
6340,6,1,9808,305
6341,6,1,9808,305
6342,6,1,9808,305
6343,6,1,9808,305
6344,6,1,9808,305
6345,6,1,9808,305
6346,6,1,9808,305
6347,6,1,9808,305
6348,6,1,9808,305
6349,6,1,9808,305
6350,6,1,9808,305
6351,6,1,9808,305
6352,6,1,9808,305
6353,6,1,9808,305
6354,6,1,9808,305
6355,6,1,9808,305
6356,6,1,9808,305
6357,6,1,9808,305
6358,6,1,9808,305
6359,6,1,9808,305
6360,6,1,9808,305
6361,6,1,9808,305
6362,6,1,9808,305
6363,6,1,9808,305
6364,6,1,9808,305
6365,6,1,9808,305
6366,6,1,9808,305
6367,6,1,9808,305
6368,6,1,9808,305
6369,6,1,9808,305
6370,6,1,9808,305
6371,6,1,9808,305
6372,6,1,9808,305
6373,6,1,9808,305
6374,6,1,9808,305
6375,6,1,9808,305
6376,6,1,9808,305
6377,6,1,9808,305
6378,6,1,9808,305
6379,6,1,9808,305
6380,6,1,9808,305
6381,6,1,9808,305
6382,6,1,9808,305
6383,6,1,9808,305
6384,6,1,9808,305
6385,6,1,9808,305
6386,6,1,9808,305
6387,6,1,9808,305
6388,6,1,9808,305
6389,6,1,9808,305
6390,6,1,9808,305
6391,6,1,9808,305
6392,6,1,9808,305
6393,6,1,9808,305
6394,6,1,9808,305
6395,6,1,9808,305
6396,6,1,9808,305
6397,6,1,9808,305
6398,6,1,9808,305
6399,6,1,9808,305
6400,6,1,9808,305
6401,6,1,9808,305
6402,6,1,9808,305
6403,6,1,9808,305
6404,6,1,9808,305
6405,6,1,9808,305
6406,6,1,9808,305
6407,6,1,9808,305
6408,6,1,9808,305
6409,6,1,9808,305
6410,6,1,9808,305
6411,6,1,9808,305
6412,6,1,9808,305
6413,6,1,9808,305
6414,6,1,9808,305
6415,6,1,9808,305
6416,6,1,9808,305
6417,6,1,9808,305
6418,6,1,9808,305
6419,6,1,9808,305
6420,6,1,9808,305
6421,6,1,9808,305
6422,6,1,9808,305
6423,6,1,9808,305
6424,6,1,9808,305
6425,6,1,9808,305
6426,6,1,9808,305
6427,6,1,9808,305
6428,6,1,9808,305
6429,6,1,9808,305
6430,6,1,9808,305
6431,6,1,9808,305
6432,6,1,9808,305
6433,6,1,9808,305
6434,6,1,9808,305
6435,6,1,9808,305
6436,6,1,9808,305
6437,6,1,9808,305
6438,6,1,9808,305
6439,6,1,9808,305
6440,6,1,9808,305
6441,6,1,9808,305
6442,6,1,9808,305
6443,6,1,9808,305
6444,6,1,9808,305
6445,6,1,9808,305
6446,6,1,9808,305
6447,6,1,9808,305
6448,6,1,9808,305
6449,6,1,9808,305
6450,6,1,9808,305
6451,6,1,9808,305
6452,6,1,9808,305
6453,6,1,9808,305
6454,6,1,9808,305
6455,6,1,9808,305
6456,6,1,9808,305
6457,6,1,9808,305
6458,6,1,9808,305
6459,6,1,9808,305
6460,6,1,9808,305
6461,6,1,9808,305
6462,6,1,9808,305
6463,6,1,9808,305
6464,6,1,9808,305
6465,6,1,9808,305
6466,7,1,12618,305
6467,7,1,12618,305
6468,7,1,12618,305
6469,7,1,12618,305
6470,7,1,12618,305
6471,7,1,12618,305
6472,7,1,12618,305
6473,7,1,12618,305
6474,7,1,12618,305
6475,7,1,12618,305
6476,7,1,12618,305
6477,7,1,12618,305
6478,7,1,12618,305
6479,7,1,12618,305
6480,7,1,12618,305
6481,7,1,12618,305
6482,7,1,12618,305
6483,7,1,12618,305
6484,7,1,12618,305
6485,7,1,12618,305
6486,7,1,12618,305
6487,7,1,12618,305
6488,7,1,12618,305
6489,7,1,12618,305
6490,7,1,12618,305
6491,7,1,12618,305
6492,7,1,12618,305
6493,7,1,12618,305
6494,7,1,12618,305
6495,7,1,12618,305
6496,7,1,12618,305
6497,7,1,12618,305
6498,7,1,12618,305
6499,7,1,12618,305
6500,7,1,12618,305
6501,7,1,12618,305
6502,7,1,12618,305
6503,7,1,12618,305
6504,7,1,12618,305
6505,7,1,12618,305
6506,7,1,12618,305
6507,7,1,12618,305
6508,7,1,12618,305
6509,7,1,12618,305
6510,7,1,12618,305
6511,7,1,12618,305
6512,7,1,12618,305
6513,7,1,12618,305
6514,7,1,12618,305
6515,7,1,12618,305
6516,7,1,12618,305
6517,7,1,12618,305
6518,7,1,12618,305
6519,7,1,12618,305
6520,7,1,12618,305
6521,7,1,12618,305
6522,7,1,12618,305
6523,7,1,12618,305
6524,7,1,12618,305
6525,7,1,12618,305
6526,7,1,12618,305
6527,7,1,12618,305
6528,7,1,12618,305
6529,7,1,12618,305
6530,7,1,12618,305
6531,7,1,12618,305
6532,7,1,12618,305
6533,7,1,12618,305
6534,7,1,12618,305
6535,7,1,12618,305
6536,7,1,12618,305
6537,7,1,12618,305
6538,7,1,12618,305
6539,7,1,12618,305
6540,7,1,12618,305
6541,7,1,12618,305
6542,7,1,12618,305
6543,7,1,12618,305
6544,7,1,12618,305
6545,7,1,12618,305
6546,7,1,12618,305
6547,7,1,12618,305
6548,7,1,12618,305
6549,7,1,12618,305
6550,7,1,12618,305
6551,7,1,12618,305
6552,7,1,12618,305
6553,7,1,12618,305
6554,7,1,12618,305
6555,7,1,12618,305
6556,7,1,12618,305
6557,8,1,14484,305
6558,8,1,14484,305
6559,8,1,14484,305
6560,8,1,14484,305
6561,8,1,14484,305
6562,8,1,14484,305
6563,8,1,14484,305
6564,8,1,14484,305
6565,8,1,14484,305
6566,8,1,14484,305
6567,8,1,14484,305
6568,8,1,14484,305
6569,8,1,14484,305
6570,8,1,14484,305
6571,8,1,14484,305
6572,8,1,14484,305
6573,8,1,14484,305
6574,8,1,14484,305
6575,8,1,14484,305
6576,8,1,14484,305
6577,8,1,14484,305
6578,8,1,14484,305
6579,8,1,14484,305
6580,8,1,14484,305
6581,8,1,14484,305
6582,8,1,14484,305
6583,8,1,14484,305
6584,8,1,14484,305
6585,8,1,14484,305
6586,8,1,14484,305
6587,8,1,14484,305
6588,8,1,14484,305
6589,8,1,14484,305
6590,8,1,14484,305
6591,8,1,14484,305
6592,8,1,14484,305
6593,8,1,14484,305
6594,8,1,14484,305
6595,8,1,14484,305
6596,8,1,14484,305
6597,8,1,14484,305
6598,8,1,14484,305
6599,8,1,14484,305
6600,8,1,14484,305
6601,8,1,14484,305
6602,8,1,14484,305
6603,8,1,14484,305
6604,8,1,14484,305
6605,8,1,14484,305
6606,8,1,14484,305
6607,8,1,14484,305
6608,8,1,14484,305
6609,8,1,14484,305
6610,8,1,14484,305
6611,8,1,14484,305
6612,8,1,14484,305
6613,8,1,14484,305
6614,8,1,14484,305
6615,8,1,14484,305
6616,8,1,14484,305
6617,8,1,14484,305
6618,8,1,14484,305
6619,8,1,14484,305
6620,8,1,14484,305
6621,8,1,14484,305
6622,8,1,14484,305
6623,8,1,14484,305
6624,8,1,14484,305
6625,8,1,14484,305
6626,8,1,14484,305
6627,8,1,14484,305
6628,8,1,14484,305
6629,8,1,14484,305
6630,8,1,14484,305
6631,8,1,14484,305
6632,8,1,14484,305
6633,8,1,14484,305
6634,8,1,14484,305
6635,8,1,14484,305
6636,8,1,14484,305
6637,8,1,14484,305
6638,8,1,14484,305
6639,8,1,14484,305
6640,8,1,14484,305
6641,8,1,14484,305
6642,8,1,14484,305
6643,8,1,14484,305
6644,8,1,14484,305
6645,8,1,14484,305
6646,8,1,14484,305
6647,8,1,14484,305
6648,8,1,14484,305
6649,8,1,14484,305
6650,8,1,14484,305
6651,8,1,14484,305
6652,8,1,14484,305
6653,8,1,14484,305
6654,8,1,14484,305
6655,8,1,14484,305
6656,8,1,14484,305
6657,8,1,14484,305
6658,8,1,14484,305
6659,8,1,14484,305
6660,8,1,14484,305
6661,8,1,14484,305
6662,8,1,14484,305
6663,8,1,14484,305
6664,8,1,14484,305
6665,8,1,14484,305
6666,8,1,14484,305
6667,8,1,14484,305
6668,8,1,14484,305
6669,8,1,14484,305
6670,8,1,14484,305
6671,8,1,14484,305
6672,8,1,14484,305
6673,8,1,14484,305
6674,8,1,14484,305
6675,8,1,14484,305
6676,8,1,14484,305
6677,8,1,14484,305
6678,8,1,14484,305
6679,8,1,14484,305
6680,8,1,14484,305
6681,8,1,14484,305
6682,8,1,14484,305
6683,8,1,14484,305
6684,8,1,14484,305
6685,8,1,14484,305
6686,8,1,14484,305
6687,8,1,14484,305
6688,8,1,14484,305
6689,8,1,14484,305
6690,8,1,14484,305
6691,8,1,14484,305
6692,8,1,14484,305
6693,8,1,14484,305
6694,8,1,14484,305
6695,8,1,14484,305
6696,8,1,14484,305
6697,8,1,14484,305
6698,8,1,14484,305
6699,8,1,14484,305
6700,8,1,14484,305
6701,8,1,14484,305
6702,8,1,14484,305
6703,8,1,14484,305
6704,8,1,14484,305
6705,8,1,14484,305
6706,8,1,14484,305
6707,8,1,14484,305
6708,8,1,14484,305
6709,8,1,14484,305
6710,8,1,14484,305
6711,8,1,14484,305
6712,8,1,14484,305
6713,8,1,14484,305
6714,8,1,14484,305
6715,8,1,14484,305
6716,8,1,14484,305
6717,8,1,14484,305
6718,8,1,14484,305
6719,8,1,14484,305
6720,8,1,14484,305
6721,8,1,14484,305
6722,8,1,14484,305
6723,8,1,14484,305
6724,8,1,14484,305
6725,8,1,14484,305
6726,8,1,14484,305
6727,8,1,14484,305
6728,8,1,14484,305
6729,8,1,14484,305
6730,8,1,14484,305
6731,8,1,14484,305
6732,8,1,14484,305
6733,8,1,14484,305
6734,8,1,14484,305
6735,8,1,14484,305
6736,8,1,14484,305
6737,8,1,14484,305
6738,8,1,14484,305
6739,8,1,14484,305
6740,8,1,14484,305
6741,8,1,14484,305
6742,8,1,14484,305
6743,8,1,14484,305
6744,8,1,14484,305
6745,8,1,14484,305
6746,8,1,14484,305
6747,8,1,14484,305
6748,8,1,14484,305
6749,8,1,14484,305
6750,8,1,14484,305
6751,8,1,14484,305
6752,8,1,14484,305
6753,8,1,14484,305
6754,8,1,14484,305
6755,8,1,14484,305
6756,8,1,14484,305
6757,8,1,14484,305
6758,8,1,14484,305
6759,8,1,14484,305
6760,8,1,14484,305
6761,8,1,14484,305
6762,8,1,14484,305
6763,8,1,14484,305
6764,8,1,14484,305
6765,8,1,14484,305
6766,8,1,14484,305
6767,8,1,14484,305
6768,8,1,14484,305
6769,8,1,14484,305
6770,8,1,14484,305
6771,8,1,14484,305
6772,8,1,14484,305
6773,8,1,14484,305
6774,8,1,14484,305
6775,8,1,14484,305
6776,8,1,14484,305
6777,8,1,14484,305
6778,8,1,14484,305
6779,8,1,14484,305
6780,8,1,14484,305
6781,8,1,14484,305
6782,8,1,14484,305
6783,8,1,14484,305
6784,8,1,14484,305
6785,8,1,14484,305
6786,8,1,14484,305
6787,8,1,14484,305
6788,8,1,14484,305
6789,8,1,14484,305
6790,8,1,14484,305
6791,8,1,14484,305
6792,8,1,14484,305
6793,8,1,14484,305
6794,8,1,14484,305
6795,8,1,14484,305
6796,8,1,14484,305
