,treatment_toll,death_toll,etaw_toll,patient_toll
19204,31,12,123062,263
19205,31,12,123062,263
19206,31,12,123062,263
19207,31,12,123062,263
19208,31,12,123062,263
19209,31,12,123062,263
19210,31,12,123062,263
19211,31,12,123062,263
19212,31,12,123062,263
19213,31,12,123062,263
19214,31,12,123062,263
19215,31,12,123062,263
19216,31,12,123062,263
19217,31,12,123062,263
19218,31,12,123062,263
19219,31,12,123062,263
19220,31,12,123062,263
19221,31,12,123062,263
19222,31,12,123062,263
19223,31,12,123062,263
19224,31,12,123062,263
19225,31,12,123062,263
19226,31,12,123062,263
19227,31,12,123062,263
19228,31,12,123062,263
19229,31,12,123062,263
19230,31,12,123062,263
19231,31,12,123062,263
19232,31,12,123062,263
19233,31,12,123062,263
19234,31,12,123062,263
19235,31,12,123062,263
19236,31,12,123062,263
19237,31,12,123062,263
19238,31,12,123062,263
19239,31,12,123062,263
19240,31,12,123062,263
19241,31,12,123062,263
19242,31,12,123062,263
19243,31,12,123062,263
19244,31,12,123062,263
19245,31,12,123062,263
19246,31,12,123062,263
19247,31,12,123062,263
19248,31,12,123062,263
19249,31,12,123062,263
19250,31,12,123062,263
19251,31,12,123062,263
19252,31,12,123062,263
19253,31,12,123062,263
19254,31,12,123062,263
19255,31,12,123062,263
19256,31,12,123062,263
19257,31,12,123062,263
19258,31,12,123062,263
19259,31,12,123062,263
19260,31,12,123062,263
19261,31,12,123062,263
19262,31,12,123062,263
19263,31,12,123062,263
19264,31,12,123062,263
19265,31,12,123062,263
19266,31,12,123062,263
19267,31,12,123062,263
19268,31,12,123062,263
19269,31,12,123062,263
19270,31,12,123062,263
19271,31,12,123062,263
19272,31,12,123062,263
19273,31,12,123062,263
19274,31,12,123062,263
19275,31,12,123062,263
19276,31,12,123062,263
19277,31,12,123062,263
19278,31,12,123062,263
19279,31,12,123062,263
19280,31,12,123062,263
19281,31,12,123062,263
19282,31,12,123062,263
19283,31,12,123062,263
19284,31,12,123062,263
19285,31,12,123062,263
19286,31,12,123062,263
19287,31,12,123062,263
19288,31,12,123062,263
19289,31,12,123062,263
19290,31,12,123062,263
19291,31,12,123062,263
19292,31,12,123062,263
19293,31,12,123062,263
19294,31,12,123062,263
19295,31,12,123062,263
19296,31,12,123062,263
19297,31,12,123062,263
19298,31,12,123062,263
19299,31,12,123062,263
19300,31,12,123062,263
19301,31,12,123062,263
19302,31,12,123062,263
19303,31,12,123062,263
19304,31,12,123062,263
19305,31,12,123062,263
19306,31,12,123062,263
19307,31,12,123062,263
19308,31,12,123062,263
19309,31,12,123062,263
19310,31,12,123062,263
19311,31,12,123062,263
19312,31,12,123062,263
19313,31,12,123062,263
19314,31,12,123062,263
19315,31,12,123062,263
19316,31,12,123062,263
19317,31,12,123062,263
19318,31,12,123062,263
19319,31,12,123062,263
19320,31,12,123062,263
19321,31,12,123062,263
19322,31,12,123062,263
19323,31,12,123062,263
19324,31,12,123062,263
19325,31,12,123062,263
19326,31,12,123062,263
19327,31,12,123062,263
19328,31,12,123062,263
19329,31,12,123062,263
19330,31,12,123062,263
19331,31,12,123062,263
19332,31,12,123062,263
19333,31,12,123062,263
19334,31,12,123062,263
19335,31,12,123062,263
19336,31,12,123062,263
19337,31,12,123062,263
19338,31,12,123062,263
19339,31,12,123062,263
19340,31,12,123062,263
19341,31,12,123062,263
19342,31,12,123062,263
19343,31,12,123062,263
19344,31,12,123062,263
19345,31,12,123062,263
19346,31,12,123062,263
19347,31,12,123062,263
19348,31,12,123062,263
19349,31,12,123062,263
19350,31,12,123062,263
19351,31,12,123062,263
19352,31,12,123062,263
19353,31,12,123062,263
19354,31,12,123062,263
19355,31,12,123062,263
19356,31,12,123062,263
19357,31,12,123062,263
19358,31,12,123062,263
19359,31,12,123062,263
19360,31,12,123062,263
19361,31,12,123062,263
19362,31,12,123062,263
19363,31,12,123062,263
19364,31,12,123062,263
19365,31,12,123062,263
19366,31,12,123062,263
19367,31,12,123062,263
19368,31,12,123062,263
19369,31,12,123062,263
19370,31,12,123062,263
19371,31,12,123062,263
19372,31,12,123062,263
19373,31,12,123062,263
19374,31,12,123062,263
19375,31,12,123062,263
19376,31,12,123062,263
19377,31,12,123062,263
19378,31,12,123062,263
19379,31,12,123062,263
19380,31,12,123062,263
19381,31,12,123062,263
19382,31,12,123062,263
19383,31,12,123062,263
19384,31,12,123062,263
19385,31,12,123062,263
19386,31,12,123062,263
19387,31,12,123062,263
19388,31,12,123062,263
19389,31,12,123062,263
19390,31,12,123062,263
19391,31,12,123062,263
19392,31,12,123062,263
19393,31,12,123062,263
19394,31,12,123062,263
19395,31,12,123062,263
19396,31,12,123062,263
19397,31,12,123062,263
19398,31,12,123062,263
19399,31,12,123062,263
19400,31,12,123062,263
19401,31,12,123062,263
19402,31,12,123062,263
19403,31,12,123062,263
19404,31,12,123062,263
19405,31,12,123062,263
19406,31,12,123062,263
19407,31,12,123062,263
19408,31,12,123062,263
19409,31,12,123062,263
19410,31,12,123062,263
19411,31,12,123062,263
19412,31,12,123062,263
19413,31,12,123062,263
19414,31,12,123062,263
19415,31,12,123062,263
19416,31,12,123062,263
19417,31,12,123062,263
19418,31,12,123062,263
19419,31,12,123062,263
19420,31,12,123062,263
19421,31,13,123062,263
19422,31,13,123062,263
19423,31,13,123062,263
19424,31,13,123062,263
19425,31,13,123062,263
19426,31,13,123062,263
19427,31,13,123062,263
19428,31,13,123062,263
19429,31,13,123062,263
19430,31,13,123062,263
19431,31,13,123062,263
19432,31,13,123062,263
19433,31,13,123062,263
19434,31,13,123062,263
19435,31,13,123062,263
19436,31,13,123062,263
19437,31,13,123062,263
19438,31,13,123062,263
19439,31,13,123062,263
19440,31,13,123062,263
19441,31,13,123062,263
19442,31,13,123062,263
19443,31,13,123062,263
19444,31,13,123062,263
19445,31,13,123062,263
19446,31,13,123062,263
19447,31,13,123062,263
19448,31,13,123062,263
19449,31,13,123062,263
19450,31,13,123062,263
19451,31,13,123062,263
19452,31,13,123062,263
19453,31,13,123062,263
19454,31,13,123062,263
19455,31,13,123062,263
19456,31,13,123062,263
19457,31,13,123062,263
19458,31,13,123062,263
19459,31,13,123062,263
19460,31,13,123062,263
19461,31,13,123062,263
19462,31,13,123062,263
19463,31,13,123062,263
19464,31,13,123062,263
19465,31,13,123062,263
19466,31,13,123062,263
19467,31,13,123062,263
19468,31,13,123062,263
19469,31,13,123062,263
19470,31,13,123062,263
19471,31,13,123062,263
19472,31,13,123062,263
19473,31,13,123062,263
19474,31,13,123062,263
19475,31,13,123062,263
19476,31,13,123062,263
19477,31,13,123062,263
19478,31,13,123062,263
19479,31,13,123062,263
19480,31,13,123062,263
19481,31,13,123062,263
19482,31,13,123062,263
19483,31,13,123062,263
19484,31,13,123062,263
19485,31,13,123062,263
19486,31,13,123062,263
19487,31,13,123062,263
19488,31,13,123062,263
19489,31,13,123062,263
19490,31,13,123062,263
19491,31,13,123062,263
19492,31,13,123062,263
19493,31,13,123062,263
19494,31,13,123062,263
19495,31,13,123062,263
19496,31,13,123062,263
19497,31,13,123062,263
19498,31,13,123062,263
19499,31,13,123062,263
19500,31,13,123062,263
19501,31,13,123062,263
19502,31,13,123062,263
19503,31,13,123062,263
19504,31,13,123062,263
19505,31,13,123062,263
19506,31,13,123062,263
19507,31,13,123062,263
19508,31,13,123062,263
19509,31,13,123062,263
19510,31,13,123062,263
19511,31,13,123062,263
19512,31,13,123062,263
19513,31,13,123062,263
19514,31,13,123062,263
19515,31,13,123062,263
19516,31,13,123062,263
19517,31,13,123062,263
19518,31,13,123062,263
19519,31,13,123062,263
19520,31,13,123062,263
19521,31,13,123062,263
19522,31,13,123062,263
19523,31,13,123062,263
19524,31,13,123062,263
19525,31,13,123062,263
19526,31,13,123062,263
19527,31,13,123062,263
19528,31,13,123062,263
19529,31,13,123062,263
19530,31,13,123062,263
19531,31,13,123062,263
19532,31,13,123062,263
19533,31,13,123062,263
19534,31,13,123062,263
19535,31,13,123062,263
19536,31,13,123062,263
19537,31,13,123062,263
19538,31,13,123062,263
19539,31,13,123062,263
19540,31,13,123062,263
19541,31,13,123062,263
19542,31,13,123062,263
19543,31,13,123062,263
19544,31,13,123062,263
19545,31,13,123062,263
19546,31,13,123062,263
19547,31,13,123062,263
19548,31,13,123062,263
19549,31,13,123062,263
19550,31,13,123062,263
19551,31,13,123062,263
19552,31,13,123062,263
19553,31,13,123062,263
19554,31,13,123062,263
19555,31,13,123062,263
19556,31,13,123062,263
19557,31,13,123062,263
19558,31,13,123062,263
19559,31,13,123062,263
19560,31,13,123062,263
19561,31,13,123062,263
19562,31,13,123062,263
19563,31,13,123062,263
19564,31,13,123062,263
19565,31,13,123062,263
19566,31,13,123062,263
19567,31,13,123062,263
19568,31,13,123062,263
19569,31,14,123062,263
19570,31,14,123062,263
19571,31,14,123062,263
19572,31,14,123062,263
19573,31,14,123062,263
19574,31,14,123062,263
19575,31,14,123062,263
19576,31,14,123062,263
19577,31,14,123062,263
19578,31,14,123062,263
19579,31,14,123062,263
19580,31,14,123062,263
19581,31,14,123062,263
19582,31,14,123062,263
19583,31,14,123062,263
19584,31,14,123062,263
19585,31,14,123062,263
19586,31,14,123062,263
19587,31,14,123062,263
19588,31,14,123062,263
19589,31,14,123062,263
19590,31,14,123062,263
19591,31,14,123062,263
19592,31,14,123062,263
19593,31,14,123062,263
19594,31,14,123062,263
19595,31,14,123062,263
19596,31,14,123062,263
19597,31,14,123062,263
19598,31,14,123062,263
19599,31,14,123062,263
19600,31,14,123062,263
19601,31,14,123062,263
19602,31,14,123062,263
19603,31,14,123062,263
19604,31,14,123062,263
19605,31,14,123062,263
19606,31,14,123062,263
19607,31,14,123062,263
19608,31,14,123062,263
19609,31,14,123062,263
19610,31,14,123062,263
19611,31,14,123062,263
19612,31,14,123062,263
19613,31,14,123062,263
19614,31,14,123062,263
19615,31,14,123062,263
19616,31,14,123062,263
19617,31,14,123062,263
19618,31,14,123062,263
19619,31,14,123062,263
19620,31,14,123062,263
19621,31,14,123062,263
19622,31,14,123062,263
19623,31,14,123062,263
19624,31,14,123062,263
19625,31,14,123062,263
19626,31,14,123062,263
19627,31,14,123062,263
19628,31,14,123062,263
19629,31,14,123062,263
19630,31,14,123062,263
19631,31,14,123062,263
19632,31,14,123062,263
19633,31,14,123062,263
19634,31,14,123062,263
19635,31,14,123062,263
19636,31,14,123062,263
19637,31,14,123062,263
19638,31,14,123062,263
19639,31,14,123062,263
19640,31,14,123062,263
19641,31,14,123062,263
19642,31,14,123062,263
19643,31,14,123062,263
19644,31,14,123062,263
19645,31,14,123062,263
19646,31,14,123062,263
19647,31,14,123062,263
19648,31,14,123062,263
19649,31,14,123062,263
19650,31,14,123062,263
19651,32,14,127006,263
19652,32,14,127006,263
19653,32,14,127006,263
19654,32,14,127006,263
19655,32,14,127006,263
19656,32,14,127006,263
19657,32,14,127006,263
19658,32,14,127006,263
19659,32,14,127006,263
19660,32,14,127006,263
19661,32,14,127006,263
19662,32,14,127006,263
19663,32,14,127006,263
19664,32,14,127006,263
19665,32,14,127006,263
19666,32,14,127006,263
19667,32,14,127006,263
19668,32,14,127006,263
19669,32,14,127006,263
19670,32,14,127006,263
19671,32,14,127006,263
19672,32,14,127006,263
19673,32,14,127006,263
19674,32,14,127006,263
19675,32,14,127006,263
19676,32,14,127006,263
19677,32,14,127006,263
19678,32,14,127006,263
19679,32,14,127006,263
19680,32,14,127006,263
19681,32,14,127006,263
19682,32,14,127006,263
19683,32,14,127006,263
19684,32,14,127006,263
19685,32,14,127006,263
19686,32,14,127006,263
19687,32,14,127006,263
19688,32,14,127006,263
19689,32,14,127006,263
19690,32,14,127006,263
19691,32,14,127006,263
19692,32,14,127006,263
19693,32,14,127006,263
19694,32,14,127006,263
19695,32,14,127006,263
19696,32,14,127006,263
19697,32,14,127006,263
19698,32,14,127006,263
19699,32,14,127006,263
19700,32,14,127006,263
19701,32,14,127006,263
19702,32,14,127006,263
19703,32,14,127006,263
19704,32,14,127006,263
19705,32,14,127006,263
19706,32,14,127006,263
19707,32,14,127006,263
19708,32,14,127006,263
19709,32,14,127006,263
19710,32,14,127006,263
19711,32,14,127006,263
19712,32,14,127006,263
19713,32,14,127006,263
19714,32,14,127006,263
19715,32,14,127006,263
19716,32,14,127006,263
19717,32,14,127006,263
19718,32,14,127006,263
19719,32,14,127006,263
19720,32,14,127006,263
19721,32,14,127006,263
19722,32,14,127006,263
19723,32,14,127006,263
19724,32,14,127006,263
19725,32,14,127006,263
19726,32,14,127006,263
19727,32,14,127006,263
19728,32,14,127006,263
19729,32,14,127006,263
19730,32,14,127006,263
19731,32,14,127006,263
19732,32,14,127006,263
19733,32,14,127006,263
19734,32,14,127006,263
19735,32,14,127006,263
19736,32,14,127006,263
19737,32,14,127006,263
19738,32,14,127006,263
19739,32,14,127006,263
19740,32,14,127006,263
19741,32,14,127006,263
19742,32,14,127006,263
19743,32,14,127006,263
19744,32,14,127006,263
19745,32,14,127006,263
19746,32,14,127006,263
19747,32,14,127006,263
19748,32,14,127006,263
19749,32,14,127006,263
19750,32,14,127006,263
19751,32,14,127006,263
19752,32,14,127006,263
19753,32,14,127006,263
19754,32,14,127006,263
19755,32,14,127006,263
19756,32,14,127006,263
19757,32,14,127006,263
19758,32,14,127006,263
19759,32,14,127006,263
19760,32,14,127006,263
19761,32,14,127006,263
19762,32,14,127006,263
19763,32,14,127006,263
19764,32,14,127006,263
19765,32,14,127006,263
19766,32,14,127006,263
19767,32,14,127006,263
19768,32,14,127006,263
19769,32,14,127006,263
19770,32,14,127006,263
19771,32,14,127006,263
19772,32,14,127006,263
19773,32,14,127006,263
19774,32,14,127006,263
19775,32,14,127006,263
19776,32,14,127006,263
19777,32,14,127006,263
19778,32,14,127006,263
19779,32,14,127006,263
19780,32,14,127006,263
19781,32,14,127006,263
19782,32,14,127006,263
19783,32,14,127006,263
19784,32,14,127006,263
19785,32,14,127006,263
19786,32,14,127006,263
19787,32,14,127006,263
19788,32,14,127006,263
19789,32,14,127006,263
19790,32,14,127006,263
19791,32,14,127006,263
19792,32,14,127006,263
19793,32,14,127006,263
19794,32,14,127006,263
19795,32,14,127006,263
19796,32,14,127006,263
19797,32,14,127006,263
19798,32,14,127006,263
19799,32,14,127006,263
19800,32,14,127006,263
19801,32,14,127006,263
19802,32,14,127006,263
19803,32,14,127006,263
19804,32,14,127006,263
19805,32,14,127006,263
19806,32,14,127006,263
19807,32,14,127006,263
19808,32,14,127006,263
19809,32,14,127006,263
19810,32,14,127006,263
19811,32,14,127006,263
19812,32,14,127006,263
19813,32,14,127006,263
19814,32,14,127006,263
19815,32,14,127006,263
19816,32,14,127006,263
19817,32,14,127006,263
19818,32,14,127006,263
19819,32,14,127006,263
19820,32,14,127006,263
19821,32,14,127006,263
19822,32,14,127006,263
19823,32,14,127006,263
19824,32,14,127006,263
19825,32,14,127006,263
19826,32,14,127006,263
19827,32,14,127006,263
19828,32,14,127006,263
19829,32,14,127006,263
19830,32,14,127006,263
19831,32,14,127006,263
19832,32,14,127006,263
19833,32,14,127006,263
19834,32,14,127006,263
19835,32,14,127006,263
19836,32,14,127006,263
19837,32,14,127006,263
19838,32,14,127006,263
19839,32,14,127006,263
19840,32,14,127006,263
19841,32,14,127006,263
19842,32,14,127006,263
19843,32,14,127006,263
19844,32,14,127006,263
19845,32,14,127006,263
19846,32,14,127006,263
19847,32,14,127006,263
19848,32,14,127006,263
19849,32,14,127006,263
19850,32,14,127006,263
19851,32,14,127006,263
19852,32,14,127006,263
19853,32,14,127006,263
19854,32,14,127006,263
19855,32,14,127006,263
19856,32,14,127006,263
19857,32,14,127006,263
19858,32,14,127006,263
19859,32,14,127006,263
19860,32,14,127006,263
19861,32,14,127006,263
19862,32,14,127006,263
19863,32,14,127006,263
19864,32,14,127006,263
19865,32,14,127006,263
19866,32,14,127006,263
19867,32,14,127006,263
19868,32,14,127006,263
19869,32,14,127006,263
19870,32,14,127006,263
19871,32,14,127006,263
19872,32,14,127006,263
19873,32,14,127006,263
19874,32,14,127006,263
19875,32,14,127006,263
19876,32,14,127006,263
19877,32,14,127006,263
19878,32,14,127006,263
19879,32,14,127006,263
19880,32,14,127006,263
19881,32,14,127006,263
19882,32,14,127006,263
19883,32,14,127006,263
19884,32,14,127006,263
19885,32,14,127006,263
19886,32,14,127006,263
19887,32,14,127006,263
19888,32,14,127006,263
19889,32,14,127006,263
19890,32,14,127006,263
19891,32,14,127006,263
19892,32,14,127006,263
19893,32,14,127006,263
19894,32,14,127006,263
19895,32,14,127006,263
19896,32,14,127006,263
19897,32,14,127006,263
19898,32,14,127006,263
19899,32,14,127006,263
19900,32,14,127006,263
19901,32,14,127006,263
19902,32,14,127006,263
19903,32,14,127006,263
19904,32,14,127006,263
19905,32,14,127006,263
19906,32,14,127006,263
19907,32,14,127006,263
19908,32,14,127006,263
19909,32,14,127006,263
19910,32,14,127006,263
19911,32,14,127006,263
19912,32,14,127006,263
19913,32,14,127006,263
19914,32,14,127006,263
19915,32,14,127006,263
19916,32,14,127006,263
19917,32,14,127006,263
19918,32,14,127006,263
19919,32,14,127006,263
19920,32,14,127006,263
19921,32,14,127006,263
19922,32,14,127006,263
19923,32,14,127006,263
19924,32,14,127006,263
19925,32,14,127006,263
19926,32,14,127006,263
19927,32,14,127006,263
19928,32,14,127006,263
19929,32,14,127006,263
19930,32,14,127006,263
19931,32,14,127006,263
19932,32,14,127006,263
19933,32,14,127006,263
19934,32,14,127006,263
19935,32,14,127006,263
19936,32,14,127006,263
19937,32,14,127006,263
19938,32,14,127006,263
19939,32,14,127006,263
19940,32,14,127006,263
19941,32,14,127006,263
19942,32,14,127006,263
19943,32,14,127006,263
19944,32,14,127006,263
19945,32,14,127006,263
19946,32,14,127006,263
19947,32,14,127006,263
19948,32,14,127006,263
19949,32,14,127006,263
19950,32,14,127006,263
19951,32,14,127006,263
19952,32,14,127006,263
19953,32,14,127006,263
19954,32,14,127006,263
19955,32,14,127006,263
19956,32,14,127006,263
19957,32,14,127006,263
19958,32,14,127006,263
19959,32,14,127006,263
19960,32,14,127006,263
19961,32,14,127006,263
19962,32,14,127006,263
19963,32,14,127006,263
19964,32,14,127006,263
19965,32,14,127006,263
19966,32,14,127006,263
19967,32,14,127006,263
19968,32,14,127006,263
19969,32,14,127006,263
19970,32,14,127006,263
19971,32,14,127006,263
19972,32,14,127006,263
19973,32,14,127006,263
19974,32,14,127006,263
19975,32,14,127006,263
19976,32,14,127006,263
19977,32,14,127006,263
19978,32,14,127006,263
19979,32,14,127006,263
19980,32,14,127006,263
19981,32,14,127006,263
19982,32,14,127006,263
19983,32,14,127006,263
19984,32,14,127006,263
19985,32,14,127006,263
19986,32,14,127006,263
19987,32,14,127006,263
19988,32,14,127006,263
19989,32,14,127006,263
19990,32,14,127006,263
19991,32,14,127006,263
19992,32,14,127006,263
19993,32,14,127006,263
19994,32,14,127006,263
19995,32,14,127006,263
19996,32,14,127006,263
