,treatment_toll,death_toll,etaw_toll,patient_toll
46014,76,46,511231,274
46015,76,46,511231,274
46016,76,46,511231,274
46017,76,46,511231,274
46018,76,46,511231,274
46019,76,46,511231,274
46020,76,46,511231,274
46021,76,46,511231,274
46022,76,46,511231,274
46023,76,46,511231,274
46024,76,46,511231,274
46025,76,46,511231,274
46026,76,46,511231,274
46027,76,46,511231,274
46028,76,46,511231,274
46029,76,46,511231,274
46030,76,46,511231,274
46031,76,46,511231,274
46032,76,46,511231,274
46033,76,46,511231,274
46034,76,46,511231,274
46035,76,46,511231,274
46036,76,46,511231,274
46037,76,46,511231,274
46038,76,46,511231,274
46039,76,46,511231,274
46040,76,46,511231,274
46041,76,46,511231,274
46042,76,46,511231,274
46043,76,46,511231,274
46044,76,46,511231,274
46045,76,46,511231,274
46046,76,46,511231,274
46047,76,46,511231,274
46048,76,46,511231,274
46049,76,46,511231,274
46050,76,46,511231,274
46051,76,46,511231,274
46052,76,46,511231,274
46053,76,46,511231,274
46054,76,46,511231,274
46055,76,46,511231,274
46056,76,46,511231,274
46057,76,46,511231,274
46058,76,46,511231,274
46059,76,46,511231,274
46060,76,46,511231,274
46061,76,46,511231,274
46062,76,46,511231,274
46063,76,46,511231,274
46064,76,46,511231,274
46065,76,46,511231,274
46066,76,46,511231,274
46067,76,46,511231,274
46068,76,46,511231,274
46069,76,46,511231,274
46070,76,46,511231,274
46071,76,46,511231,274
46072,76,46,511231,274
46073,76,46,511231,274
46074,76,46,511231,274
46075,76,46,511231,274
46076,76,46,511231,274
46077,76,46,511231,274
46078,76,46,511231,274
46079,76,46,511231,274
46080,76,46,511231,274
46081,76,46,511231,274
46082,76,46,511231,274
46083,76,46,511231,274
46084,76,46,511231,274
46085,76,46,511231,274
46086,76,46,511231,274
46087,76,46,511231,274
46088,76,46,511231,274
46089,76,46,511231,274
46090,76,46,511231,274
46091,76,46,511231,274
46092,76,46,511231,274
46093,76,46,511231,274
46094,76,46,511231,274
46095,76,46,511231,274
46096,76,46,511231,274
46097,76,46,511231,274
46098,76,46,511231,274
46099,76,46,511231,274
46100,76,46,511231,274
46101,76,46,511231,274
46102,76,46,511231,274
46103,76,46,511231,274
46104,76,46,511231,274
46105,76,46,511231,274
46106,76,46,511231,274
46107,76,46,511231,274
46108,76,46,511231,274
46109,76,46,511231,274
46110,76,46,511231,274
46111,76,46,511231,274
46112,76,46,511231,274
46113,76,46,511231,274
46114,76,46,511231,274
46115,76,46,511231,274
46116,76,46,511231,274
46117,76,46,511231,274
46118,76,46,511231,274
46119,76,46,511231,274
46120,76,46,511231,274
46121,76,46,511231,274
46122,76,46,511231,274
46123,76,46,511231,274
46124,76,46,511231,274
46125,76,46,511231,274
46126,76,46,511231,274
46127,76,46,511231,274
46128,76,46,511231,274
46129,76,46,511231,274
46130,76,46,511231,274
46131,76,46,511231,274
46132,76,46,511231,274
46133,76,46,511231,274
46134,76,46,511231,274
46135,76,46,511231,274
46136,76,46,511231,274
46137,76,46,511231,274
46138,76,46,511231,274
46139,76,46,511231,274
46140,76,46,511231,274
46141,76,46,511231,274
46142,76,46,511231,274
46143,76,46,511231,274
46144,76,46,511231,274
46145,76,46,511231,274
46146,76,46,511231,274
46147,76,46,511231,274
46148,76,46,511231,274
46149,76,46,511231,274
46150,76,46,511231,274
46151,76,46,511231,274
46152,76,46,511231,274
46153,76,46,511231,274
46154,76,46,511231,274
46155,77,46,513025,274
46156,77,46,513025,274
46157,77,46,513025,274
46158,77,46,513025,274
46159,77,46,513025,274
46160,77,46,513025,274
46161,77,46,513025,274
46162,77,46,513025,274
46163,77,46,513025,274
46164,77,46,513025,274
46165,77,46,513025,274
46166,77,46,513025,274
46167,77,46,513025,274
46168,77,46,513025,274
46169,77,46,513025,274
46170,77,46,513025,274
46171,77,46,513025,274
46172,77,46,513025,274
46173,77,46,513025,274
46174,77,46,513025,274
46175,77,46,513025,274
46176,77,46,513025,274
46177,77,46,513025,274
46178,77,46,513025,274
46179,77,46,513025,274
46180,77,46,513025,274
46181,77,46,513025,274
46182,77,46,513025,274
46183,77,46,513025,274
46184,77,46,513025,274
46185,77,46,513025,274
46186,77,46,513025,274
46187,77,46,513025,274
46188,77,46,513025,274
46189,77,46,513025,274
46190,77,46,513025,274
46191,77,46,513025,274
46192,77,46,513025,274
46193,77,46,513025,274
46194,77,46,513025,274
46195,77,46,513025,274
46196,77,46,513025,274
46197,77,46,513025,274
46198,77,46,513025,274
46199,77,46,513025,274
46200,77,46,513025,274
46201,77,46,513025,274
46202,77,46,513025,274
46203,77,46,513025,274
46204,77,46,513025,274
46205,77,46,513025,274
46206,77,46,513025,274
46207,77,46,513025,274
46208,77,46,513025,274
46209,77,46,513025,274
46210,77,46,513025,274
46211,77,46,513025,274
46212,77,46,513025,274
46213,77,46,513025,274
46214,77,47,513025,274
46215,77,47,513025,274
46216,77,47,513025,274
46217,77,47,513025,274
46218,77,47,513025,274
46219,77,47,513025,274
46220,77,47,513025,274
46221,77,47,513025,274
46222,77,47,513025,274
46223,77,47,513025,274
46224,77,47,513025,274
46225,77,47,513025,274
46226,77,47,513025,274
46227,77,47,513025,274
46228,77,47,513025,274
46229,77,47,513025,274
46230,77,47,513025,274
46231,77,47,513025,274
46232,77,47,513025,274
46233,77,47,513025,274
46234,77,47,513025,274
46235,77,47,513025,274
46236,77,47,513025,274
46237,77,47,513025,274
46238,77,47,513025,274
46239,77,47,513025,274
46240,77,47,513025,274
46241,77,47,513025,274
46242,77,47,513025,274
46243,77,47,513025,274
46244,77,47,513025,274
46245,77,47,513025,274
46246,77,47,513025,274
46247,77,47,513025,274
46248,77,47,513025,274
46249,77,47,513025,274
46250,77,47,513025,274
46251,77,47,513025,274
46252,77,47,513025,274
46253,77,47,513025,274
46254,77,47,513025,274
46255,77,47,513025,274
46256,77,47,513025,274
46257,77,47,513025,274
46258,77,47,513025,274
46259,77,47,513025,274
46260,77,47,513025,274
46261,77,47,513025,274
46262,77,47,513025,274
46263,77,47,513025,274
46264,77,47,513025,274
46265,77,47,513025,274
46266,77,47,513025,274
46267,77,47,513025,274
46268,77,47,513025,274
46269,77,47,513025,274
46270,77,47,513025,274
46271,77,47,513025,274
46272,77,47,513025,274
46273,77,47,513025,274
46274,77,47,513025,274
46275,77,47,513025,274
46276,77,47,513025,274
46277,77,47,513025,274
46278,77,47,513025,274
46279,77,47,513025,274
46280,77,47,513025,274
46281,77,47,513025,274
46282,77,47,513025,274
46283,77,47,513025,274
46284,77,47,513025,274
46285,77,47,513025,274
46286,77,47,513025,274
46287,77,47,513025,274
46288,77,47,513025,274
46289,77,47,513025,274
46290,77,47,513025,274
46291,77,47,513025,274
46292,77,47,513025,274
46293,77,47,513025,274
46294,77,47,513025,274
46295,77,47,513025,274
46296,77,47,513025,274
46297,77,47,513025,274
46298,77,47,513025,274
46299,77,47,513025,274
46300,77,47,513025,274
46301,77,47,513025,274
46302,77,47,513025,274
46303,77,47,513025,274
46304,77,47,513025,274
46305,77,47,513025,274
46306,77,47,513025,274
46307,77,47,513025,274
46308,77,47,513025,274
46309,77,47,513025,274
46310,77,47,513025,274
46311,77,47,513025,274
46312,77,47,513025,274
46313,77,47,513025,274
46314,77,47,513025,274
46315,77,47,513025,274
46316,77,47,513025,274
46317,77,47,513025,274
46318,77,47,513025,274
46319,77,47,513025,274
46320,77,47,513025,274
46321,77,47,513025,274
46322,77,47,513025,274
46323,77,47,513025,274
46324,77,47,513025,274
46325,77,47,513025,274
46326,77,47,513025,274
46327,77,47,513025,274
46328,77,47,513025,274
46329,77,47,513025,274
46330,77,47,513025,274
46331,77,47,513025,274
46332,77,47,513025,274
46333,77,47,513025,274
46334,77,47,513025,274
46335,77,47,513025,274
46336,77,47,513025,274
46337,77,47,513025,274
46338,77,47,513025,274
46339,77,47,513025,274
46340,77,47,513025,274
46341,77,47,513025,274
46342,77,47,513025,274
46343,77,47,513025,274
46344,77,47,513025,274
46345,77,47,513025,274
46346,77,47,513025,274
46347,77,47,513025,274
46348,77,47,513025,274
46349,77,47,513025,274
46350,77,47,513025,274
46351,77,47,513025,274
46352,77,47,513025,274
46353,77,47,513025,274
46354,77,47,513025,274
46355,77,47,513025,274
46356,77,47,513025,274
46357,77,47,513025,274
46358,77,47,513025,274
46359,77,47,513025,274
46360,77,47,513025,274
46361,77,47,513025,274
46362,77,47,513025,274
46363,77,47,513025,274
46364,77,47,513025,274
46365,77,47,513025,274
46366,77,47,513025,274
46367,77,47,513025,274
46368,77,47,513025,274
46369,77,47,513025,274
46370,77,47,513025,274
46371,77,47,513025,274
46372,77,47,513025,274
46373,77,47,513025,274
46374,77,47,513025,274
46375,77,47,513025,274
46376,77,47,513025,274
46377,77,47,513025,274
46378,77,47,513025,274
46379,77,47,513025,274
46380,77,47,513025,274
46381,77,47,513025,274
46382,77,47,513025,274
46383,77,47,513025,274
46384,77,47,513025,274
46385,77,47,513025,274
46386,77,47,513025,274
46387,77,47,513025,274
46388,77,47,513025,274
46389,77,47,513025,274
46390,77,47,513025,274
46391,77,47,513025,274
46392,77,47,513025,274
46393,77,47,513025,274
46394,77,47,513025,274
46395,77,47,513025,274
46396,77,47,513025,274
46397,77,47,513025,274
46398,77,47,513025,274
46399,77,47,513025,274
46400,77,47,513025,274
46401,77,47,513025,274
46402,77,47,513025,274
46403,77,47,513025,274
46404,77,47,513025,274
46405,77,47,513025,274
46406,77,47,513025,274
46407,77,47,513025,274
46408,77,47,513025,274
46409,77,47,513025,274
46410,77,47,513025,274
46411,77,47,513025,274
46412,77,47,513025,274
46413,77,47,513025,274
46414,77,47,513025,274
46415,77,47,513025,274
46416,77,47,513025,274
46417,77,47,513025,274
46418,77,47,513025,274
46419,77,47,513025,274
46420,77,47,513025,274
46421,77,47,513025,274
46422,77,47,513025,274
46423,77,47,513025,274
46424,77,47,513025,274
46425,77,47,513025,274
46426,77,47,513025,274
46427,77,47,513025,274
46428,78,47,513254,274
46429,78,47,513254,274
46430,78,47,513254,274
46431,78,47,513254,274
46432,78,47,513254,274
46433,78,47,513254,274
46434,78,47,513254,274
46435,78,47,513254,274
46436,78,47,513254,274
46437,78,47,513254,274
46438,78,47,513254,274
46439,78,47,513254,274
46440,78,47,513254,274
46441,78,47,513254,274
46442,78,47,513254,274
46443,78,47,513254,274
46444,78,47,513254,274
46445,78,47,513254,274
46446,78,47,513254,274
46447,78,47,513254,274
46448,78,47,513254,274
46449,78,47,513254,274
46450,78,47,513254,274
46451,78,47,513254,274
46452,78,47,513254,274
46453,78,47,513254,274
46454,78,47,513254,274
46455,78,47,513254,274
46456,78,47,513254,274
46457,78,47,513254,274
46458,78,47,513254,274
46459,78,47,513254,274
46460,78,47,513254,274
46461,78,47,513254,274
46462,78,47,513254,274
46463,78,47,513254,274
46464,78,47,513254,274
46465,78,47,513254,274
46466,78,47,513254,274
46467,78,47,513254,274
46468,78,47,513254,274
46469,78,47,513254,274
46470,78,47,513254,274
46471,78,47,513254,274
46472,78,47,513254,274
46473,78,47,513254,274
46474,78,47,513254,274
46475,78,47,513254,274
46476,78,47,513254,274
46477,78,47,513254,274
46478,78,47,513254,274
46479,78,47,513254,274
46480,78,47,513254,274
46481,78,47,513254,274
46482,78,47,513254,274
46483,78,47,513254,274
46484,78,47,513254,274
46485,78,47,513254,274
46486,78,47,513254,274
46487,78,47,513254,274
46488,78,47,513254,274
46489,78,47,513254,274
46490,78,47,513254,274
46491,78,47,513254,274
46492,78,47,513254,274
46493,78,47,513254,274
46494,78,47,513254,274
46495,78,47,513254,274
46496,78,47,513254,274
46497,78,47,513254,274
46498,78,47,513254,274
46499,78,47,513254,274
46500,78,47,513254,274
46501,78,47,513254,274
46502,78,47,513254,274
46503,78,47,513254,274
46504,78,47,513254,274
46505,78,47,513254,274
46506,78,47,513254,274
46507,78,47,513254,274
46508,78,47,513254,274
46509,78,47,513254,274
46510,78,47,513254,274
46511,78,47,513254,274
46512,78,47,513254,274
46513,78,47,513254,274
46514,78,47,513254,274
46515,78,47,513254,274
46516,78,47,513254,274
46517,78,47,513254,274
46518,78,47,513254,274
46519,78,47,513254,274
46520,78,47,513254,274
46521,78,47,513254,274
46522,78,47,513254,274
46523,78,47,513254,274
46524,78,47,513254,274
46525,78,47,513254,274
46526,78,47,513254,274
46527,78,47,513254,274
46528,78,47,513254,274
46529,78,47,513254,274
46530,78,47,513254,274
46531,78,47,513254,274
46532,78,47,513254,274
46533,78,47,513254,274
46534,78,47,513254,274
46535,78,47,513254,274
46536,78,47,513254,274
46537,78,47,513254,274
46538,78,47,513254,274
46539,78,47,513254,274
46540,78,47,513254,274
46541,78,47,513254,274
46542,78,47,513254,274
46543,78,47,513254,274
46544,78,47,513254,274
46545,78,47,513254,274
46546,78,47,513254,274
46547,78,47,513254,274
46548,78,47,513254,274
46549,78,47,513254,274
46550,78,47,513254,274
46551,78,47,513254,274
46552,78,47,513254,274
46553,78,47,513254,274
46554,78,47,513254,274
46555,78,47,513254,274
46556,78,47,513254,274
46557,78,47,513254,274
46558,78,47,513254,274
46559,78,47,513254,274
46560,78,47,513254,274
46561,78,47,513254,274
46562,78,47,513254,274
46563,78,47,513254,274
46564,78,47,513254,274
46565,78,47,513254,274
46566,78,47,513254,274
46567,78,47,513254,274
46568,78,47,513254,274
46569,78,47,513254,274
46570,78,47,513254,274
46571,78,47,513254,274
46572,78,47,513254,274
46573,78,47,513254,274
46574,78,47,513254,274
46575,78,47,513254,274
46576,78,47,513254,274
46577,78,47,513254,274
46578,78,47,513254,274
46579,78,47,513254,274
46580,78,47,513254,274
46581,78,47,513254,274
46582,78,47,513254,274
46583,78,47,513254,274
46584,78,47,513254,274
46585,78,47,513254,274
46586,78,47,513254,274
46587,78,47,513254,274
46588,78,47,513254,274
46589,78,47,513254,274
46590,78,47,513254,274
46591,78,47,513254,274
46592,78,47,513254,274
46593,78,47,513254,274
46594,78,47,513254,274
46595,78,47,513254,274
46596,78,47,513254,274
46597,78,47,513254,274
46598,78,47,513254,274
46599,78,47,513254,274
46600,78,47,513254,274
46601,78,47,513254,274
46602,78,47,513254,274
46603,78,47,513254,274
46604,78,47,513254,274
46605,78,47,513254,274
46606,78,47,513254,274
46607,78,47,513254,274
46608,78,47,513254,274
46609,78,47,513254,274
46610,78,47,513254,274
46611,78,47,513254,274
46612,78,47,513254,274
46613,78,47,513254,274
46614,78,47,513254,274
46615,78,47,513254,274
46616,78,47,513254,274
46617,78,47,513254,274
46618,78,47,513254,274
46619,78,47,513254,274
46620,78,47,513254,274
46621,78,47,513254,274
46622,78,47,513254,274
46623,78,47,513254,274
46624,78,47,513254,274
46625,78,47,513254,274
46626,78,47,513254,274
46627,78,47,513254,274
46628,78,47,513254,274
46629,78,47,513254,274
46630,78,47,513254,274
46631,78,47,513254,274
46632,78,47,513254,274
46633,78,47,513254,274
46634,78,47,513254,274
46635,78,47,513254,274
46636,78,47,513254,274
46637,78,47,513254,274
46638,78,47,513254,274
46639,78,47,513254,274
46640,78,47,513254,274
46641,78,47,513254,274
46642,78,47,513254,274
46643,78,47,513254,274
46644,78,47,513254,274
46645,78,47,513254,274
46646,78,47,513254,274
46647,78,47,513254,274
46648,78,47,513254,274
46649,78,47,513254,274
46650,78,47,513254,274
46651,78,47,513254,274
46652,78,47,513254,274
46653,78,47,513254,274
46654,78,47,513254,274
46655,78,47,513254,274
46656,78,47,513254,274
46657,78,47,513254,274
46658,78,47,513254,274
46659,78,47,513254,274
46660,78,47,513254,274
46661,78,47,513254,274
46662,78,47,513254,274
46663,78,47,513254,274
46664,78,47,513254,274
46665,78,47,513254,274
46666,78,47,513254,274
46667,78,47,513254,274
46668,78,47,513254,274
46669,78,47,513254,274
46670,78,47,513254,274
46671,78,47,513254,274
46672,78,47,513254,274
46673,78,47,513254,274
46674,78,47,513254,274
46675,78,47,513254,274
46676,78,47,513254,274
46677,78,47,513254,274
46678,78,47,513254,274
46679,78,47,513254,274
46680,78,47,513254,274
46681,78,47,513254,274
46682,78,47,513254,274
46683,78,47,513254,274
46684,78,47,513254,274
46685,78,47,513254,274
46686,78,47,513254,274
46687,78,47,513254,274
46688,78,47,513254,274
46689,78,47,513254,274
46690,78,47,513254,274
46691,78,47,513254,274
46692,78,47,513254,274
46693,78,47,513254,274
46694,78,47,513254,274
46695,78,47,513254,274
46696,78,47,513254,274
46697,78,47,513254,274
46698,78,47,513254,274
46699,78,47,513254,274
46700,78,47,513254,274
46701,78,47,513254,274
46702,78,47,513254,274
46703,78,47,513254,274
46704,78,47,513254,274
46705,78,47,513254,274
46706,78,47,513254,274
46707,78,47,513254,274
46708,78,47,513254,274
46709,78,47,513254,274
46710,78,47,513254,274
46711,78,47,513254,274
46712,78,47,513254,274
46713,78,47,513254,274
46714,78,47,513254,274
46715,78,47,513254,274
46716,78,47,513254,274
46717,78,47,513254,274
46718,78,47,513254,274
46719,78,47,513254,274
46720,78,47,513254,274
46721,78,47,513254,274
46722,78,47,513254,274
46723,78,47,513254,274
46724,78,47,513254,274
46725,78,47,513254,274
46726,78,47,513254,274
46727,78,47,513254,274
46728,78,47,513254,274
46729,78,47,513254,274
46730,78,47,513254,274
46731,78,47,513254,274
46732,78,47,513254,274
46733,78,47,513254,274
46734,78,47,513254,274
46735,78,47,513254,274
46736,78,47,513254,274
46737,78,47,513254,274
46738,78,47,513254,274
46739,78,47,513254,274
46740,78,47,513254,274
46741,78,47,513254,274
46742,78,47,513254,274
46743,78,47,513254,274
46744,78,47,513254,274
46745,78,47,513254,274
46746,78,47,513254,274
46747,78,47,513254,274
46748,78,47,513254,274
46749,78,47,513254,274
46750,78,47,513254,274
46751,78,47,513254,274
46752,78,47,513254,274
46753,78,47,513254,274
46754,78,47,513254,274
46755,78,47,513254,274
46756,78,47,513254,274
46757,78,47,513254,274
46758,78,47,513254,274
46759,78,47,513254,274
46760,78,47,513254,274
46761,78,47,513254,274
46762,78,47,513254,274
46763,78,47,513254,274
46764,78,47,513254,274
46765,78,47,513254,274
46766,78,47,513254,274
46767,78,47,513254,274
46768,78,47,513254,274
46769,78,47,513254,274
46770,78,47,513254,274
46771,78,47,513254,274
46772,78,47,513254,274
46773,78,47,513254,274
46774,78,47,513254,274
46775,78,47,513254,274
46776,78,47,513254,274
46777,78,47,513254,274
46778,78,47,513254,274
46779,78,47,513254,274
46780,78,47,513254,274
46781,78,47,513254,274
46782,78,47,513254,274
46783,78,47,513254,274
46784,78,47,513254,274
46785,78,47,513254,274
46786,78,47,513254,274
46787,78,47,513254,274
46788,78,47,513254,274
46789,78,47,513254,274
46790,78,47,513254,274
46791,78,47,513254,274
46792,78,47,513254,274
46793,78,47,513254,274
46794,78,47,513254,274
46795,78,47,513254,274
46796,78,47,513254,274
46797,78,47,513254,274
46798,78,47,513254,274
46799,78,47,513254,274
46800,78,47,513254,274
46801,78,47,513254,274
46802,78,47,513254,274
46803,78,47,513254,274
46804,78,47,513254,274
46805,78,47,513254,274
46806,78,47,513254,274
