,treatment_toll,death_toll,etaw_toll,patient_toll
26591,35.0,14.0,252093.84096487515,288.0
26592,35.0,14.0,252093.84096487515,288.0
26593,35.0,14.0,252093.84096487515,288.0
26594,35.0,14.0,252093.84096487515,288.0
26595,35.0,14.0,252093.84096487515,288.0
26596,35.0,14.0,252093.84096487515,288.0
26597,35.0,14.0,252093.84096487515,288.0
26598,35.0,14.0,252093.84096487515,288.0
26599,35.0,14.0,252093.84096487515,288.0
26600,35.0,14.0,252093.84096487515,288.0
26601,35.0,14.0,252093.84096487515,288.0
26602,35.0,14.0,252093.84096487515,288.0
26603,35.0,14.0,252093.84096487515,288.0
26604,35.0,14.0,252093.84096487515,288.0
26605,35.0,14.0,252093.84096487515,288.0
26606,35.0,14.0,252093.84096487515,288.0
26607,35.0,14.0,252093.84096487515,288.0
26608,35.0,14.0,252093.84096487515,288.0
26609,35.0,14.0,252093.84096487515,288.0
26610,35.0,14.0,252093.84096487515,288.0
26611,35.0,14.0,252093.84096487515,288.0
26612,35.0,14.0,252093.84096487515,288.0
26613,35.0,14.0,252093.84096487515,288.0
26614,35.0,14.0,252093.84096487515,288.0
26615,35.0,14.0,252093.84096487515,288.0
26616,35.0,14.0,252093.84096487515,288.0
26617,35.0,14.0,252093.84096487515,288.0
26618,35.0,14.0,252093.84096487515,288.0
26619,35.0,14.0,252093.84096487515,288.0
26620,35.0,14.0,252093.84096487515,288.0
26621,35.0,14.0,252093.84096487515,288.0
26622,35.0,14.0,252093.84096487515,288.0
26623,35.0,14.0,252093.84096487515,288.0
26624,35.0,14.0,252093.84096487515,288.0
26625,35.0,14.0,252093.84096487515,288.0
26626,35.0,14.0,252093.84096487515,288.0
26627,35.0,14.0,252093.84096487515,288.0
26628,35.0,14.0,252093.84096487515,288.0
26629,35.0,14.0,252093.84096487515,288.0
26630,35.0,14.0,252093.84096487515,288.0
26631,35.0,14.0,252093.84096487515,288.0
26632,35.0,14.0,252093.84096487515,288.0
26633,35.0,14.0,252093.84096487515,288.0
26634,35.0,14.0,252093.84096487515,288.0
26635,35.0,14.0,252093.84096487515,288.0
26636,35.0,14.0,252093.84096487515,288.0
26637,35.0,14.0,252093.84096487515,288.0
26638,35.0,14.0,252093.84096487515,288.0
26639,35.0,14.0,252093.84096487515,288.0
26640,35.0,14.0,252093.84096487515,288.0
26641,35.0,14.0,252093.84096487515,288.0
26642,35.0,14.0,252093.84096487515,288.0
26643,35.0,14.0,252093.84096487515,288.0
26644,35.0,14.0,252093.84096487515,288.0
26645,35.0,14.0,252093.84096487515,288.0
26646,35.0,14.0,252093.84096487515,288.0
26647,35.0,14.0,252093.84096487515,288.0
26648,35.0,14.0,252093.84096487515,288.0
26649,35.0,14.0,252093.84096487515,288.0
26650,35.0,14.0,252093.84096487515,288.0
26651,35.0,14.0,252093.84096487515,288.0
26652,35.0,14.0,252093.84096487515,288.0
26653,35.0,14.0,252093.84096487515,288.0
26654,35.0,14.0,252093.84096487515,288.0
26655,35.0,14.0,252093.84096487515,288.0
26656,35.0,14.0,252093.84096487515,288.0
26657,35.0,14.0,252093.84096487515,288.0
26658,35.0,14.0,252093.84096487515,288.0
26659,35.0,14.0,252093.84096487515,288.0
26660,35.0,14.0,252093.84096487515,288.0
26661,35.0,14.0,252093.84096487515,288.0
26662,35.0,14.0,252093.84096487515,288.0
26663,35.0,14.0,252093.84096487515,288.0
26664,35.0,14.0,252093.84096487515,288.0
26665,35.0,14.0,252093.84096487515,288.0
26666,35.0,14.0,252093.84096487515,288.0
26667,35.0,14.0,252093.84096487515,288.0
26668,35.0,14.0,252093.84096487515,288.0
26669,35.0,14.0,252093.84096487515,288.0
26670,35.0,14.0,252093.84096487515,288.0
26671,35.0,14.0,252093.84096487515,288.0
26672,35.0,14.0,252093.84096487515,288.0
26673,35.0,14.0,252093.84096487515,288.0
26674,35.0,14.0,252093.84096487515,288.0
26675,35.0,14.0,252093.84096487515,288.0
26676,35.0,14.0,252093.84096487515,288.0
26677,35.0,14.0,252093.84096487515,288.0
26678,35.0,14.0,252093.84096487515,288.0
26679,35.0,14.0,252093.84096487515,288.0
26680,35.0,14.0,252093.84096487515,288.0
26681,35.0,14.0,252093.84096487515,288.0
26682,35.0,14.0,252093.84096487515,288.0
26683,35.0,14.0,252093.84096487515,288.0
26684,35.0,14.0,252093.84096487515,288.0
26685,35.0,14.0,252093.84096487515,288.0
26686,35.0,14.0,252093.84096487515,288.0
26687,35.0,14.0,252093.84096487515,288.0
26688,35.0,14.0,252093.84096487515,288.0
26689,35.0,14.0,252093.84096487515,288.0
26690,35.0,14.0,252093.84096487515,288.0
26691,35.0,14.0,252093.84096487515,288.0
26692,35.0,14.0,252093.84096487515,288.0
26693,35.0,14.0,252093.84096487515,288.0
26694,35.0,14.0,252093.84096487515,288.0
26695,35.0,14.0,252093.84096487515,288.0
26696,35.0,14.0,252093.84096487515,288.0
26697,35.0,14.0,252093.84096487515,288.0
26698,35.0,14.0,252093.84096487515,288.0
26699,35.0,14.0,252093.84096487515,288.0
26700,35.0,14.0,252093.84096487515,288.0
26701,35.0,14.0,252093.84096487515,288.0
26702,35.0,14.0,252093.84096487515,288.0
26703,35.0,14.0,252093.84096487515,288.0
26704,35.0,14.0,252093.84096487515,288.0
26705,35.0,14.0,252093.84096487515,288.0
26706,35.0,14.0,252093.84096487515,288.0
26707,35.0,14.0,252093.84096487515,288.0
26708,35.0,14.0,252093.84096487515,288.0
26709,35.0,14.0,252093.84096487515,288.0
26710,35.0,14.0,252093.84096487515,288.0
26711,35.0,14.0,252093.84096487515,288.0
26712,35.0,14.0,252093.84096487515,288.0
26713,35.0,14.0,252093.84096487515,288.0
26714,35.0,14.0,252093.84096487515,288.0
26715,35.0,14.0,252093.84096487515,288.0
26716,35.0,14.0,252093.84096487515,288.0
26717,35.0,14.0,252093.84096487515,288.0
26718,35.0,14.0,252093.84096487515,288.0
26719,35.0,14.0,252093.84096487515,288.0
26720,35.0,14.0,252093.84096487515,288.0
26721,35.0,14.0,252093.84096487515,288.0
26722,35.0,14.0,252093.84096487515,288.0
26723,35.0,14.0,252093.84096487515,288.0
26724,35.0,15.0,254140.44613119133,288.0
26725,35.0,15.0,254140.44613119133,288.0
26726,36.0,15.0,256903.44613119133,288.0
26727,36.0,15.0,256903.44613119133,288.0
26728,36.0,15.0,256903.44613119133,288.0
26729,36.0,15.0,256903.44613119133,288.0
26730,36.0,15.0,256903.44613119133,288.0
26731,36.0,15.0,256903.44613119133,288.0
26732,36.0,15.0,256903.44613119133,288.0
26733,36.0,15.0,256903.44613119133,288.0
26734,36.0,15.0,256903.44613119133,288.0
26735,36.0,15.0,256903.44613119133,288.0
26736,36.0,15.0,256903.44613119133,288.0
26737,36.0,15.0,256903.44613119133,288.0
26738,36.0,15.0,256903.44613119133,288.0
26739,36.0,15.0,256903.44613119133,288.0
26740,36.0,15.0,256903.44613119133,288.0
26741,36.0,15.0,256903.44613119133,288.0
26742,36.0,15.0,256903.44613119133,288.0
26743,36.0,15.0,256903.44613119133,288.0
26744,36.0,15.0,256903.44613119133,288.0
26745,36.0,15.0,256903.44613119133,288.0
26746,36.0,15.0,256903.44613119133,288.0
26747,36.0,15.0,256903.44613119133,288.0
26748,36.0,15.0,256903.44613119133,288.0
26749,36.0,15.0,256903.44613119133,288.0
26750,36.0,15.0,256903.44613119133,288.0
26751,36.0,15.0,256903.44613119133,288.0
26752,36.0,15.0,256903.44613119133,288.0
26753,36.0,15.0,256903.44613119133,288.0
26754,36.0,15.0,256903.44613119133,288.0
26755,36.0,15.0,256903.44613119133,288.0
26756,36.0,15.0,256903.44613119133,288.0
26757,36.0,15.0,256903.44613119133,288.0
26758,36.0,15.0,256903.44613119133,288.0
26759,36.0,15.0,256903.44613119133,288.0
26760,36.0,15.0,256903.44613119133,288.0
26761,36.0,15.0,256903.44613119133,288.0
26762,36.0,15.0,256903.44613119133,288.0
26763,36.0,15.0,256903.44613119133,288.0
26764,36.0,15.0,256903.44613119133,288.0
26765,36.0,15.0,256903.44613119133,288.0
26766,36.0,15.0,256903.44613119133,288.0
26767,36.0,15.0,256903.44613119133,288.0
26768,36.0,15.0,256903.44613119133,288.0
26769,36.0,15.0,256903.44613119133,288.0
26770,36.0,15.0,256903.44613119133,288.0
26771,36.0,15.0,256903.44613119133,288.0
26772,36.0,15.0,256903.44613119133,288.0
26773,36.0,15.0,256903.44613119133,288.0
26774,36.0,15.0,256903.44613119133,288.0
26775,36.0,15.0,256903.44613119133,288.0
26776,36.0,15.0,256903.44613119133,288.0
26777,36.0,15.0,256903.44613119133,288.0
26778,36.0,15.0,256903.44613119133,288.0
26779,36.0,15.0,256903.44613119133,288.0
26780,36.0,15.0,256903.44613119133,288.0
26781,36.0,15.0,256903.44613119133,288.0
26782,36.0,15.0,256903.44613119133,288.0
26783,36.0,15.0,256903.44613119133,288.0
26784,36.0,15.0,256903.44613119133,288.0
26785,36.0,15.0,256903.44613119133,288.0
26786,36.0,15.0,256903.44613119133,288.0
26787,36.0,15.0,256903.44613119133,288.0
26788,36.0,15.0,256903.44613119133,288.0
26789,36.0,15.0,256903.44613119133,288.0
26790,36.0,15.0,256903.44613119133,288.0
26791,36.0,15.0,256903.44613119133,288.0
26792,36.0,15.0,256903.44613119133,288.0
26793,36.0,15.0,256903.44613119133,288.0
26794,36.0,15.0,256903.44613119133,288.0
26795,36.0,15.0,256903.44613119133,288.0
26796,36.0,15.0,256903.44613119133,288.0
26797,36.0,15.0,256903.44613119133,288.0
26798,36.0,15.0,256903.44613119133,288.0
26799,36.0,15.0,256903.44613119133,288.0
26800,36.0,15.0,256903.44613119133,288.0
26801,36.0,15.0,256903.44613119133,288.0
26802,36.0,15.0,256903.44613119133,288.0
26803,36.0,15.0,256903.44613119133,288.0
26804,36.0,15.0,256903.44613119133,288.0
26805,36.0,15.0,256903.44613119133,288.0
26806,36.0,15.0,256903.44613119133,288.0
26807,36.0,15.0,256903.44613119133,288.0
26808,36.0,15.0,256903.44613119133,288.0
26809,36.0,15.0,256903.44613119133,288.0
26810,36.0,15.0,256903.44613119133,288.0
26811,36.0,15.0,256903.44613119133,288.0
26812,36.0,15.0,256903.44613119133,288.0
26813,36.0,15.0,256903.44613119133,288.0
26814,36.0,15.0,256903.44613119133,288.0
26815,36.0,15.0,256903.44613119133,288.0
26816,36.0,15.0,256903.44613119133,288.0
26817,36.0,15.0,256903.44613119133,288.0
26818,36.0,15.0,256903.44613119133,288.0
26819,36.0,15.0,256903.44613119133,288.0
26820,36.0,15.0,256903.44613119133,288.0
26821,36.0,15.0,256903.44613119133,288.0
26822,36.0,15.0,256903.44613119133,288.0
26823,36.0,15.0,256903.44613119133,288.0
26824,36.0,15.0,256903.44613119133,288.0
26825,36.0,15.0,256903.44613119133,288.0
26826,36.0,15.0,256903.44613119133,288.0
26827,36.0,15.0,256903.44613119133,288.0
26828,36.0,15.0,256903.44613119133,288.0
26829,36.0,15.0,256903.44613119133,288.0
26830,36.0,15.0,256903.44613119133,288.0
26831,36.0,15.0,256903.44613119133,288.0
26832,36.0,15.0,256903.44613119133,288.0
26833,36.0,15.0,256903.44613119133,288.0
26834,36.0,15.0,256903.44613119133,288.0
26835,36.0,15.0,256903.44613119133,288.0
26836,36.0,15.0,256903.44613119133,288.0
26837,36.0,15.0,256903.44613119133,288.0
26838,36.0,15.0,256903.44613119133,288.0
26839,36.0,15.0,256903.44613119133,288.0
26840,36.0,15.0,256903.44613119133,288.0
26841,36.0,15.0,256903.44613119133,288.0
26842,36.0,15.0,256903.44613119133,288.0
26843,36.0,15.0,256903.44613119133,288.0
26844,36.0,15.0,256903.44613119133,288.0
26845,36.0,15.0,256903.44613119133,288.0
26846,36.0,15.0,256903.44613119133,288.0
26847,36.0,15.0,256903.44613119133,288.0
26848,36.0,15.0,256903.44613119133,288.0
26849,36.0,15.0,256903.44613119133,288.0
26850,36.0,15.0,256903.44613119133,288.0
26851,36.0,15.0,256903.44613119133,288.0
26852,36.0,15.0,256903.44613119133,288.0
26853,36.0,15.0,256903.44613119133,288.0
26854,36.0,15.0,256903.44613119133,288.0
26855,36.0,15.0,256903.44613119133,288.0
26856,36.0,15.0,256903.44613119133,288.0
26857,36.0,15.0,256903.44613119133,288.0
26858,36.0,15.0,256903.44613119133,288.0
26859,36.0,15.0,256903.44613119133,288.0
26860,36.0,15.0,256903.44613119133,288.0
26861,36.0,15.0,256903.44613119133,288.0
26862,36.0,15.0,256903.44613119133,288.0
26863,36.0,15.0,256903.44613119133,288.0
26864,36.0,15.0,256903.44613119133,288.0
26865,36.0,15.0,256903.44613119133,288.0
26866,36.0,15.0,256903.44613119133,288.0
26867,36.0,15.0,256903.44613119133,288.0
26868,36.0,15.0,256903.44613119133,288.0
26869,36.0,15.0,256903.44613119133,288.0
26870,36.0,15.0,256903.44613119133,288.0
26871,36.0,15.0,256903.44613119133,288.0
26872,36.0,15.0,256903.44613119133,288.0
26873,36.0,15.0,256903.44613119133,288.0
26874,36.0,15.0,256903.44613119133,288.0
26875,36.0,15.0,256903.44613119133,288.0
26876,36.0,15.0,256903.44613119133,288.0
26877,36.0,15.0,256903.44613119133,288.0
26878,36.0,15.0,256903.44613119133,288.0
26879,36.0,15.0,256903.44613119133,288.0
26880,36.0,15.0,256903.44613119133,288.0
26881,36.0,15.0,256903.44613119133,288.0
26882,36.0,15.0,256903.44613119133,288.0
26883,36.0,15.0,256903.44613119133,288.0
26884,36.0,15.0,256903.44613119133,288.0
26885,36.0,15.0,256903.44613119133,288.0
26886,36.0,15.0,256903.44613119133,288.0
26887,36.0,15.0,256903.44613119133,288.0
26888,36.0,15.0,256903.44613119133,288.0
26889,36.0,15.0,256903.44613119133,288.0
26890,36.0,15.0,256903.44613119133,288.0
26891,36.0,16.0,259493.77508176622,288.0
26892,36.0,16.0,259493.77508176622,288.0
26893,36.0,16.0,259493.77508176622,288.0
26894,36.0,16.0,259493.77508176622,288.0
26895,36.0,16.0,259493.77508176622,288.0
26896,36.0,16.0,259493.77508176622,288.0
26897,36.0,16.0,259493.77508176622,288.0
26898,36.0,16.0,259493.77508176622,288.0
26899,36.0,16.0,259493.77508176622,288.0
26900,36.0,16.0,259493.77508176622,288.0
26901,36.0,16.0,259493.77508176622,288.0
26902,36.0,16.0,259493.77508176622,288.0
26903,36.0,16.0,259493.77508176622,288.0
26904,36.0,16.0,259493.77508176622,288.0
26905,36.0,16.0,259493.77508176622,288.0
26906,36.0,16.0,259493.77508176622,288.0
26907,36.0,16.0,259493.77508176622,288.0
26908,36.0,16.0,259493.77508176622,288.0
26909,36.0,16.0,259493.77508176622,288.0
26910,36.0,16.0,259493.77508176622,288.0
26911,36.0,16.0,259493.77508176622,288.0
26912,36.0,16.0,259493.77508176622,288.0
26913,36.0,16.0,259493.77508176622,288.0
26914,36.0,16.0,259493.77508176622,288.0
26915,36.0,16.0,259493.77508176622,288.0
26916,36.0,16.0,259493.77508176622,288.0
26917,36.0,16.0,259493.77508176622,288.0
26918,36.0,16.0,259493.77508176622,288.0
26919,36.0,16.0,259493.77508176622,288.0
26920,36.0,16.0,259493.77508176622,288.0
26921,36.0,16.0,259493.77508176622,288.0
26922,36.0,16.0,259493.77508176622,288.0
26923,36.0,16.0,259493.77508176622,288.0
26924,36.0,16.0,259493.77508176622,288.0
26925,36.0,16.0,259493.77508176622,288.0
26926,36.0,16.0,259493.77508176622,288.0
26927,36.0,16.0,259493.77508176622,288.0
26928,36.0,16.0,259493.77508176622,288.0
26929,36.0,16.0,259493.77508176622,288.0
26930,36.0,16.0,259493.77508176622,288.0
26931,36.0,16.0,259493.77508176622,288.0
26932,36.0,16.0,259493.77508176622,288.0
26933,36.0,16.0,259493.77508176622,288.0
26934,36.0,16.0,259493.77508176622,288.0
26935,36.0,16.0,259493.77508176622,288.0
26936,36.0,16.0,259493.77508176622,288.0
26937,36.0,16.0,259493.77508176622,288.0
26938,36.0,16.0,259493.77508176622,288.0
26939,36.0,16.0,259493.77508176622,288.0
26940,36.0,16.0,259493.77508176622,288.0
26941,36.0,16.0,259493.77508176622,288.0
26942,36.0,16.0,259493.77508176622,288.0
26943,36.0,16.0,259493.77508176622,288.0
26944,36.0,16.0,259493.77508176622,288.0
26945,36.0,16.0,259493.77508176622,288.0
26946,36.0,16.0,259493.77508176622,288.0
26947,36.0,16.0,259493.77508176622,288.0
26948,36.0,16.0,259493.77508176622,288.0
26949,36.0,16.0,259493.77508176622,288.0
26950,36.0,16.0,259493.77508176622,288.0
26951,36.0,16.0,259493.77508176622,288.0
26952,36.0,16.0,259493.77508176622,288.0
26953,36.0,16.0,259493.77508176622,288.0
26954,36.0,16.0,259493.77508176622,288.0
26955,36.0,16.0,259493.77508176622,288.0
26956,36.0,16.0,259493.77508176622,288.0
26957,37.0,16.0,271345.7750817662,288.0
26958,37.0,16.0,271345.7750817662,288.0
26959,37.0,16.0,271345.7750817662,288.0
26960,37.0,16.0,271345.7750817662,288.0
26961,37.0,16.0,271345.7750817662,288.0
26962,37.0,16.0,271345.7750817662,288.0
26963,37.0,16.0,271345.7750817662,288.0
26964,37.0,16.0,271345.7750817662,288.0
26965,37.0,16.0,271345.7750817662,288.0
26966,37.0,16.0,271345.7750817662,288.0
26967,37.0,16.0,271345.7750817662,288.0
26968,37.0,16.0,271345.7750817662,288.0
26969,37.0,16.0,271345.7750817662,288.0
26970,37.0,16.0,271345.7750817662,288.0
26971,37.0,16.0,271345.7750817662,288.0
26972,37.0,16.0,271345.7750817662,288.0
26973,37.0,16.0,271345.7750817662,288.0
26974,37.0,16.0,271345.7750817662,288.0
26975,37.0,16.0,271345.7750817662,288.0
26976,37.0,16.0,271345.7750817662,288.0
26977,37.0,16.0,271345.7750817662,288.0
26978,37.0,16.0,271345.7750817662,288.0
26979,37.0,16.0,271345.7750817662,288.0
26980,37.0,16.0,271345.7750817662,288.0
26981,37.0,16.0,271345.7750817662,288.0
26982,37.0,16.0,271345.7750817662,288.0
26983,37.0,16.0,271345.7750817662,288.0
26984,37.0,16.0,271345.7750817662,288.0
26985,37.0,16.0,271345.7750817662,288.0
26986,37.0,16.0,271345.7750817662,288.0
26987,37.0,16.0,271345.7750817662,288.0
26988,37.0,16.0,271345.7750817662,288.0
26989,37.0,16.0,271345.7750817662,288.0
26990,37.0,16.0,271345.7750817662,288.0
26991,37.0,16.0,271345.7750817662,288.0
26992,37.0,16.0,271345.7750817662,288.0
26993,37.0,16.0,271345.7750817662,288.0
26994,37.0,16.0,271345.7750817662,288.0
26995,37.0,16.0,271345.7750817662,288.0
26996,37.0,16.0,271345.7750817662,288.0
26997,37.0,16.0,271345.7750817662,288.0
26998,37.0,16.0,271345.7750817662,288.0
26999,37.0,16.0,271345.7750817662,288.0
27000,37.0,16.0,271345.7750817662,288.0
27001,37.0,16.0,271345.7750817662,288.0
27002,37.0,16.0,271345.7750817662,288.0
27003,37.0,16.0,271345.7750817662,288.0
27004,37.0,16.0,271345.7750817662,288.0
27005,37.0,16.0,271345.7750817662,288.0
27006,37.0,16.0,271345.7750817662,288.0
27007,37.0,16.0,271345.7750817662,288.0
27008,37.0,16.0,271345.7750817662,288.0
27009,37.0,16.0,271345.7750817662,288.0
27010,37.0,16.0,271345.7750817662,288.0
27011,37.0,16.0,271345.7750817662,288.0
27012,37.0,16.0,271345.7750817662,288.0
27013,37.0,16.0,271345.7750817662,288.0
27014,37.0,16.0,271345.7750817662,288.0
27015,37.0,16.0,271345.7750817662,288.0
27016,37.0,16.0,271345.7750817662,288.0
27017,37.0,16.0,271345.7750817662,288.0
27018,37.0,16.0,271345.7750817662,288.0
27019,37.0,16.0,271345.7750817662,288.0
27020,37.0,16.0,271345.7750817662,288.0
27021,37.0,16.0,271345.7750817662,288.0
27022,37.0,16.0,271345.7750817662,288.0
27023,37.0,16.0,271345.7750817662,288.0
27024,37.0,16.0,271345.7750817662,288.0
27025,37.0,16.0,271345.7750817662,288.0
27026,37.0,16.0,271345.7750817662,288.0
27027,37.0,16.0,271345.7750817662,288.0
27028,37.0,16.0,271345.7750817662,288.0
27029,37.0,16.0,271345.7750817662,288.0
27030,37.0,16.0,271345.7750817662,288.0
27031,37.0,16.0,271345.7750817662,288.0
27032,37.0,16.0,271345.7750817662,288.0
27033,37.0,16.0,271345.7750817662,288.0
27034,37.0,16.0,271345.7750817662,288.0
27035,37.0,16.0,271345.7750817662,288.0
27036,37.0,16.0,271345.7750817662,288.0
27037,37.0,16.0,271345.7750817662,288.0
27038,37.0,16.0,271345.7750817662,288.0
27039,37.0,16.0,271345.7750817662,288.0
27040,37.0,16.0,271345.7750817662,288.0
27041,37.0,16.0,271345.7750817662,288.0
27042,37.0,16.0,271345.7750817662,288.0
27043,37.0,16.0,271345.7750817662,288.0
27044,37.0,16.0,271345.7750817662,288.0
27045,37.0,16.0,271345.7750817662,288.0
27046,37.0,16.0,271345.7750817662,288.0
27047,37.0,16.0,271345.7750817662,288.0
27048,37.0,16.0,271345.7750817662,288.0
27049,37.0,16.0,271345.7750817662,288.0
27050,37.0,16.0,271345.7750817662,288.0
27051,37.0,16.0,271345.7750817662,288.0
27052,37.0,16.0,271345.7750817662,288.0
27053,37.0,16.0,271345.7750817662,288.0
27054,37.0,16.0,271345.7750817662,288.0
27055,37.0,16.0,271345.7750817662,288.0
27056,37.0,16.0,271345.7750817662,288.0
27057,37.0,16.0,271345.7750817662,288.0
27058,37.0,16.0,271345.7750817662,288.0
27059,37.0,16.0,271345.7750817662,288.0
27060,37.0,16.0,271345.7750817662,288.0
27061,37.0,16.0,271345.7750817662,288.0
27062,37.0,16.0,271345.7750817662,288.0
27063,37.0,16.0,271345.7750817662,288.0
27064,37.0,16.0,271345.7750817662,288.0
27065,37.0,16.0,271345.7750817662,288.0
27066,37.0,16.0,271345.7750817662,288.0
27067,37.0,16.0,271345.7750817662,288.0
27068,37.0,16.0,271345.7750817662,288.0
27069,37.0,16.0,271345.7750817662,288.0
27070,37.0,16.0,271345.7750817662,288.0
27071,37.0,16.0,271345.7750817662,288.0
27072,37.0,16.0,271345.7750817662,288.0
27073,37.0,16.0,271345.7750817662,288.0
27074,37.0,16.0,271345.7750817662,288.0
27075,37.0,16.0,271345.7750817662,288.0
27076,37.0,16.0,271345.7750817662,288.0
27077,37.0,16.0,271345.7750817662,288.0
27078,37.0,16.0,271345.7750817662,288.0
27079,37.0,16.0,271345.7750817662,288.0
27080,37.0,16.0,271345.7750817662,288.0
27081,37.0,16.0,271345.7750817662,288.0
27082,37.0,16.0,271345.7750817662,288.0
27083,37.0,16.0,271345.7750817662,288.0
27084,37.0,16.0,271345.7750817662,288.0
