,treatment_toll,death_toll,etaw_toll,patient_toll
22496,32.0,16.0,191718.0851228669,289.0
22497,32.0,16.0,191718.0851228669,289.0
22498,32.0,16.0,191718.0851228669,289.0
22499,32.0,16.0,191718.0851228669,289.0
22500,32.0,16.0,191718.0851228669,289.0
22501,32.0,16.0,191718.0851228669,289.0
22502,32.0,16.0,191718.0851228669,289.0
22503,32.0,16.0,191718.0851228669,289.0
22504,32.0,16.0,191718.0851228669,289.0
22505,32.0,16.0,191718.0851228669,289.0
22506,32.0,16.0,191718.0851228669,289.0
22507,32.0,16.0,191718.0851228669,289.0
22508,32.0,16.0,191718.0851228669,289.0
22509,32.0,16.0,191718.0851228669,289.0
22510,32.0,16.0,191718.0851228669,289.0
22511,32.0,16.0,191718.0851228669,289.0
22512,32.0,16.0,191718.0851228669,289.0
22513,32.0,16.0,191718.0851228669,289.0
22514,32.0,16.0,191718.0851228669,289.0
22515,32.0,16.0,191718.0851228669,289.0
22516,32.0,16.0,191718.0851228669,289.0
22517,32.0,16.0,191718.0851228669,289.0
22518,32.0,16.0,191718.0851228669,289.0
22519,32.0,16.0,191718.0851228669,289.0
22520,32.0,16.0,191718.0851228669,289.0
22521,32.0,16.0,191718.0851228669,289.0
22522,32.0,16.0,191718.0851228669,289.0
22523,32.0,16.0,191718.0851228669,289.0
22524,32.0,16.0,191718.0851228669,289.0
22525,32.0,16.0,191718.0851228669,289.0
22526,32.0,16.0,191718.0851228669,289.0
22527,32.0,16.0,191718.0851228669,289.0
22528,32.0,16.0,191718.0851228669,289.0
22529,32.0,16.0,191718.0851228669,289.0
22530,32.0,16.0,191718.0851228669,289.0
22531,32.0,16.0,191718.0851228669,289.0
22532,32.0,16.0,191718.0851228669,289.0
22533,32.0,16.0,191718.0851228669,289.0
22534,32.0,16.0,191718.0851228669,289.0
22535,32.0,16.0,191718.0851228669,289.0
22536,32.0,16.0,191718.0851228669,289.0
22537,32.0,16.0,191718.0851228669,289.0
22538,32.0,16.0,191718.0851228669,289.0
22539,32.0,16.0,191718.0851228669,289.0
22540,32.0,16.0,191718.0851228669,289.0
22541,32.0,16.0,191718.0851228669,289.0
22542,32.0,16.0,191718.0851228669,289.0
22543,32.0,16.0,191718.0851228669,289.0
22544,32.0,16.0,191718.0851228669,289.0
22545,32.0,16.0,191718.0851228669,289.0
22546,32.0,16.0,191718.0851228669,289.0
22547,32.0,16.0,191718.0851228669,289.0
22548,32.0,16.0,191718.0851228669,289.0
22549,32.0,16.0,191718.0851228669,289.0
22550,32.0,16.0,191718.0851228669,289.0
22551,32.0,16.0,191718.0851228669,289.0
22552,32.0,16.0,191718.0851228669,289.0
22553,32.0,16.0,191718.0851228669,289.0
22554,32.0,16.0,191718.0851228669,289.0
22555,32.0,16.0,191718.0851228669,289.0
22556,32.0,16.0,191718.0851228669,289.0
22557,32.0,16.0,191718.0851228669,289.0
22558,32.0,16.0,191718.0851228669,289.0
22559,32.0,16.0,191718.0851228669,289.0
22560,32.0,16.0,191718.0851228669,289.0
22561,32.0,16.0,191718.0851228669,289.0
22562,32.0,16.0,191718.0851228669,289.0
22563,32.0,16.0,191718.0851228669,289.0
22564,32.0,16.0,191718.0851228669,289.0
22565,32.0,16.0,191718.0851228669,289.0
22566,32.0,16.0,191718.0851228669,289.0
22567,32.0,16.0,191718.0851228669,289.0
22568,32.0,16.0,191718.0851228669,289.0
22569,32.0,16.0,191718.0851228669,289.0
22570,32.0,16.0,191718.0851228669,289.0
22571,32.0,16.0,191718.0851228669,289.0
22572,32.0,16.0,191718.0851228669,289.0
22573,32.0,16.0,191718.0851228669,289.0
22574,32.0,16.0,191718.0851228669,289.0
22575,32.0,16.0,191718.0851228669,289.0
22576,32.0,16.0,191718.0851228669,289.0
22577,32.0,16.0,191718.0851228669,289.0
22578,32.0,16.0,191718.0851228669,289.0
22579,32.0,16.0,191718.0851228669,289.0
22580,32.0,16.0,191718.0851228669,289.0
22581,32.0,16.0,191718.0851228669,289.0
22582,32.0,16.0,191718.0851228669,289.0
22583,32.0,16.0,191718.0851228669,289.0
22584,32.0,16.0,191718.0851228669,289.0
22585,32.0,16.0,191718.0851228669,289.0
22586,32.0,16.0,191718.0851228669,289.0
22587,32.0,16.0,191718.0851228669,289.0
22588,32.0,16.0,191718.0851228669,289.0
22589,32.0,16.0,191718.0851228669,289.0
22590,32.0,16.0,191718.0851228669,289.0
22591,32.0,16.0,191718.0851228669,289.0
22592,32.0,16.0,191718.0851228669,289.0
22593,32.0,16.0,191718.0851228669,289.0
22594,32.0,16.0,191718.0851228669,289.0
22595,32.0,16.0,191718.0851228669,289.0
22596,32.0,16.0,191718.0851228669,289.0
22597,32.0,16.0,191718.0851228669,289.0
22598,32.0,16.0,191718.0851228669,289.0
22599,32.0,16.0,191718.0851228669,289.0
22600,32.0,16.0,191718.0851228669,289.0
22601,32.0,16.0,191718.0851228669,289.0
22602,32.0,16.0,191718.0851228669,289.0
22603,32.0,16.0,191718.0851228669,289.0
22604,32.0,16.0,191718.0851228669,289.0
22605,32.0,16.0,191718.0851228669,289.0
22606,32.0,16.0,191718.0851228669,289.0
22607,32.0,16.0,191718.0851228669,289.0
22608,32.0,16.0,191718.0851228669,289.0
22609,32.0,16.0,191718.0851228669,289.0
22610,32.0,16.0,191718.0851228669,289.0
22611,32.0,16.0,191718.0851228669,289.0
22612,32.0,16.0,191718.0851228669,289.0
22613,32.0,16.0,191718.0851228669,289.0
22614,32.0,16.0,191718.0851228669,289.0
22615,32.0,16.0,191718.0851228669,289.0
22616,32.0,16.0,191718.0851228669,289.0
22617,32.0,16.0,191718.0851228669,289.0
22618,32.0,16.0,191718.0851228669,289.0
22619,32.0,16.0,191718.0851228669,289.0
22620,33.0,16.0,196913.0851228669,289.0
22621,33.0,16.0,196913.0851228669,289.0
22622,33.0,16.0,196913.0851228669,289.0
22623,33.0,16.0,196913.0851228669,289.0
22624,33.0,16.0,196913.0851228669,289.0
22625,33.0,16.0,196913.0851228669,289.0
22626,33.0,16.0,196913.0851228669,289.0
22627,33.0,16.0,196913.0851228669,289.0
22628,33.0,16.0,196913.0851228669,289.0
22629,33.0,16.0,196913.0851228669,289.0
22630,33.0,16.0,196913.0851228669,289.0
22631,33.0,16.0,196913.0851228669,289.0
22632,33.0,16.0,196913.0851228669,289.0
22633,33.0,16.0,196913.0851228669,289.0
22634,33.0,16.0,196913.0851228669,289.0
22635,33.0,16.0,196913.0851228669,289.0
22636,33.0,16.0,196913.0851228669,289.0
22637,33.0,16.0,196913.0851228669,289.0
22638,33.0,16.0,196913.0851228669,289.0
22639,33.0,16.0,196913.0851228669,289.0
22640,33.0,16.0,196913.0851228669,289.0
22641,33.0,16.0,196913.0851228669,289.0
22642,33.0,16.0,196913.0851228669,289.0
22643,33.0,16.0,196913.0851228669,289.0
22644,33.0,16.0,196913.0851228669,289.0
22645,33.0,16.0,196913.0851228669,289.0
22646,33.0,16.0,196913.0851228669,289.0
22647,33.0,16.0,196913.0851228669,289.0
22648,33.0,16.0,196913.0851228669,289.0
22649,33.0,16.0,196913.0851228669,289.0
22650,33.0,16.0,196913.0851228669,289.0
22651,33.0,16.0,196913.0851228669,289.0
22652,33.0,16.0,196913.0851228669,289.0
22653,33.0,16.0,196913.0851228669,289.0
22654,33.0,16.0,196913.0851228669,289.0
22655,33.0,16.0,196913.0851228669,289.0
22656,33.0,16.0,196913.0851228669,289.0
22657,33.0,16.0,196913.0851228669,289.0
22658,33.0,16.0,196913.0851228669,289.0
22659,33.0,16.0,196913.0851228669,289.0
22660,33.0,16.0,196913.0851228669,289.0
22661,33.0,16.0,196913.0851228669,289.0
22662,33.0,16.0,196913.0851228669,289.0
22663,33.0,16.0,196913.0851228669,289.0
22664,33.0,16.0,196913.0851228669,289.0
22665,33.0,16.0,196913.0851228669,289.0
22666,33.0,16.0,196913.0851228669,289.0
22667,33.0,16.0,196913.0851228669,289.0
22668,33.0,16.0,196913.0851228669,289.0
22669,33.0,16.0,196913.0851228669,289.0
22670,33.0,16.0,196913.0851228669,289.0
22671,33.0,16.0,196913.0851228669,289.0
22672,33.0,16.0,196913.0851228669,289.0
22673,33.0,16.0,196913.0851228669,289.0
22674,33.0,16.0,196913.0851228669,289.0
22675,33.0,16.0,196913.0851228669,289.0
22676,33.0,16.0,196913.0851228669,289.0
22677,33.0,16.0,196913.0851228669,289.0
22678,33.0,16.0,196913.0851228669,289.0
22679,33.0,16.0,196913.0851228669,289.0
22680,33.0,16.0,196913.0851228669,289.0
22681,33.0,16.0,196913.0851228669,289.0
22682,33.0,16.0,196913.0851228669,289.0
22683,33.0,16.0,196913.0851228669,289.0
22684,33.0,16.0,196913.0851228669,289.0
22685,33.0,16.0,196913.0851228669,289.0
22686,33.0,16.0,196913.0851228669,289.0
22687,33.0,16.0,196913.0851228669,289.0
22688,33.0,16.0,196913.0851228669,289.0
22689,33.0,16.0,196913.0851228669,289.0
22690,33.0,16.0,196913.0851228669,289.0
22691,33.0,16.0,196913.0851228669,289.0
22692,33.0,16.0,196913.0851228669,289.0
22693,33.0,16.0,196913.0851228669,289.0
22694,33.0,16.0,196913.0851228669,289.0
22695,33.0,16.0,196913.0851228669,289.0
22696,33.0,16.0,196913.0851228669,289.0
22697,33.0,16.0,196913.0851228669,289.0
22698,33.0,16.0,196913.0851228669,289.0
22699,33.0,16.0,196913.0851228669,289.0
22700,33.0,16.0,196913.0851228669,289.0
22701,33.0,16.0,196913.0851228669,289.0
22702,33.0,16.0,196913.0851228669,289.0
22703,33.0,16.0,196913.0851228669,289.0
22704,33.0,16.0,196913.0851228669,289.0
22705,33.0,16.0,196913.0851228669,289.0
22706,33.0,16.0,196913.0851228669,289.0
22707,33.0,16.0,196913.0851228669,289.0
22708,33.0,16.0,196913.0851228669,289.0
22709,33.0,16.0,196913.0851228669,289.0
22710,33.0,16.0,196913.0851228669,289.0
22711,33.0,16.0,196913.0851228669,289.0
22712,33.0,16.0,196913.0851228669,289.0
22713,33.0,16.0,196913.0851228669,289.0
22714,33.0,16.0,196913.0851228669,289.0
22715,33.0,16.0,196913.0851228669,289.0
22716,33.0,16.0,196913.0851228669,289.0
22717,33.0,16.0,196913.0851228669,289.0
22718,33.0,16.0,196913.0851228669,289.0
22719,33.0,16.0,196913.0851228669,289.0
22720,33.0,16.0,196913.0851228669,289.0
22721,33.0,16.0,196913.0851228669,289.0
22722,33.0,16.0,196913.0851228669,289.0
22723,33.0,16.0,196913.0851228669,289.0
22724,33.0,16.0,196913.0851228669,289.0
22725,33.0,16.0,196913.0851228669,289.0
22726,33.0,16.0,196913.0851228669,289.0
22727,33.0,16.0,196913.0851228669,289.0
22728,33.0,16.0,196913.0851228669,289.0
22729,33.0,16.0,196913.0851228669,289.0
22730,33.0,16.0,196913.0851228669,289.0
22731,33.0,16.0,196913.0851228669,289.0
22732,33.0,16.0,196913.0851228669,289.0
22733,33.0,16.0,196913.0851228669,289.0
22734,33.0,16.0,196913.0851228669,289.0
22735,33.0,16.0,196913.0851228669,289.0
22736,33.0,16.0,196913.0851228669,289.0
22737,33.0,16.0,196913.0851228669,289.0
22738,33.0,16.0,196913.0851228669,289.0
22739,33.0,16.0,196913.0851228669,289.0
22740,33.0,16.0,196913.0851228669,289.0
22741,33.0,16.0,196913.0851228669,289.0
22742,33.0,16.0,196913.0851228669,289.0
22743,33.0,16.0,196913.0851228669,289.0
22744,33.0,16.0,196913.0851228669,289.0
22745,33.0,16.0,196913.0851228669,289.0
22746,33.0,16.0,196913.0851228669,289.0
22747,33.0,16.0,196913.0851228669,289.0
22748,33.0,16.0,196913.0851228669,289.0
22749,33.0,16.0,196913.0851228669,289.0
22750,33.0,16.0,196913.0851228669,289.0
22751,33.0,16.0,196913.0851228669,289.0
22752,33.0,16.0,196913.0851228669,289.0
22753,33.0,16.0,196913.0851228669,289.0
22754,33.0,16.0,196913.0851228669,289.0
22755,33.0,16.0,196913.0851228669,289.0
22756,33.0,16.0,196913.0851228669,289.0
22757,33.0,16.0,196913.0851228669,289.0
22758,33.0,16.0,196913.0851228669,289.0
22759,33.0,16.0,196913.0851228669,289.0
22760,33.0,16.0,196913.0851228669,289.0
22761,33.0,16.0,196913.0851228669,289.0
22762,33.0,16.0,196913.0851228669,289.0
22763,33.0,16.0,196913.0851228669,289.0
22764,33.0,16.0,196913.0851228669,289.0
22765,33.0,16.0,196913.0851228669,289.0
22766,33.0,16.0,196913.0851228669,289.0
22767,33.0,16.0,196913.0851228669,289.0
22768,33.0,16.0,196913.0851228669,289.0
22769,33.0,16.0,196913.0851228669,289.0
22770,33.0,16.0,196913.0851228669,289.0
22771,33.0,16.0,196913.0851228669,289.0
22772,33.0,16.0,196913.0851228669,289.0
22773,33.0,16.0,196913.0851228669,289.0
22774,33.0,16.0,196913.0851228669,289.0
22775,33.0,16.0,196913.0851228669,289.0
22776,33.0,16.0,196913.0851228669,289.0
22777,33.0,16.0,196913.0851228669,289.0
22778,33.0,16.0,196913.0851228669,289.0
22779,33.0,16.0,196913.0851228669,289.0
22780,33.0,16.0,196913.0851228669,289.0
22781,33.0,16.0,196913.0851228669,289.0
22782,33.0,16.0,196913.0851228669,289.0
22783,33.0,16.0,196913.0851228669,289.0
22784,33.0,16.0,196913.0851228669,289.0
22785,33.0,16.0,196913.0851228669,289.0
22786,33.0,16.0,196913.0851228669,289.0
22787,33.0,16.0,196913.0851228669,289.0
22788,33.0,16.0,196913.0851228669,289.0
22789,33.0,16.0,196913.0851228669,289.0
22790,33.0,16.0,196913.0851228669,289.0
22791,33.0,16.0,196913.0851228669,289.0
22792,33.0,16.0,196913.0851228669,289.0
22793,33.0,16.0,196913.0851228669,289.0
22794,33.0,16.0,196913.0851228669,289.0
22795,33.0,16.0,196913.0851228669,289.0
22796,33.0,16.0,196913.0851228669,289.0
22797,33.0,16.0,196913.0851228669,289.0
22798,33.0,16.0,196913.0851228669,289.0
22799,33.0,16.0,196913.0851228669,289.0
22800,33.0,16.0,196913.0851228669,289.0
22801,33.0,16.0,196913.0851228669,289.0
22802,33.0,16.0,196913.0851228669,289.0
22803,33.0,16.0,196913.0851228669,289.0
22804,33.0,16.0,196913.0851228669,289.0
22805,33.0,16.0,196913.0851228669,289.0
22806,33.0,16.0,196913.0851228669,289.0
22807,33.0,16.0,196913.0851228669,289.0
22808,33.0,16.0,196913.0851228669,289.0
22809,33.0,16.0,196913.0851228669,289.0
22810,33.0,16.0,196913.0851228669,289.0
22811,33.0,16.0,196913.0851228669,289.0
22812,33.0,16.0,196913.0851228669,289.0
22813,33.0,16.0,196913.0851228669,289.0
22814,33.0,16.0,196913.0851228669,289.0
22815,33.0,16.0,196913.0851228669,289.0
22816,33.0,16.0,196913.0851228669,289.0
22817,33.0,16.0,196913.0851228669,289.0
22818,33.0,16.0,196913.0851228669,289.0
22819,33.0,16.0,196913.0851228669,289.0
22820,33.0,16.0,196913.0851228669,289.0
22821,33.0,16.0,196913.0851228669,289.0
22822,33.0,16.0,196913.0851228669,289.0
22823,33.0,16.0,196913.0851228669,289.0
22824,33.0,16.0,196913.0851228669,289.0
22825,33.0,16.0,196913.0851228669,289.0
22826,33.0,16.0,196913.0851228669,289.0
22827,33.0,16.0,196913.0851228669,289.0
22828,33.0,16.0,196913.0851228669,289.0
22829,33.0,16.0,196913.0851228669,289.0
22830,33.0,16.0,196913.0851228669,289.0
22831,33.0,16.0,196913.0851228669,289.0
22832,33.0,16.0,196913.0851228669,289.0
22833,33.0,16.0,196913.0851228669,289.0
22834,33.0,16.0,196913.0851228669,289.0
22835,33.0,16.0,196913.0851228669,289.0
22836,33.0,16.0,196913.0851228669,289.0
22837,33.0,16.0,196913.0851228669,289.0
22838,33.0,16.0,196913.0851228669,289.0
22839,33.0,16.0,196913.0851228669,289.0
22840,33.0,16.0,196913.0851228669,289.0
22841,33.0,16.0,196913.0851228669,289.0
22842,33.0,16.0,196913.0851228669,289.0
22843,33.0,16.0,196913.0851228669,289.0
22844,33.0,16.0,196913.0851228669,289.0
22845,33.0,16.0,196913.0851228669,289.0
22846,33.0,16.0,196913.0851228669,289.0
22847,33.0,16.0,196913.0851228669,289.0
22848,33.0,16.0,196913.0851228669,289.0
22849,33.0,16.0,196913.0851228669,289.0
22850,33.0,16.0,196913.0851228669,289.0
22851,33.0,16.0,196913.0851228669,289.0
22852,33.0,16.0,196913.0851228669,289.0
22853,33.0,16.0,196913.0851228669,289.0
22854,33.0,16.0,196913.0851228669,289.0
22855,33.0,16.0,196913.0851228669,289.0
22856,33.0,16.0,196913.0851228669,289.0
22857,33.0,16.0,196913.0851228669,289.0
22858,33.0,16.0,196913.0851228669,289.0
22859,33.0,16.0,196913.0851228669,289.0
22860,33.0,16.0,196913.0851228669,289.0
22861,33.0,16.0,196913.0851228669,289.0
22862,33.0,16.0,196913.0851228669,289.0
22863,33.0,16.0,196913.0851228669,289.0
22864,33.0,16.0,196913.0851228669,289.0
22865,33.0,16.0,196913.0851228669,289.0
22866,33.0,16.0,196913.0851228669,289.0
22867,33.0,16.0,196913.0851228669,289.0
22868,33.0,16.0,196913.0851228669,289.0
22869,33.0,16.0,196913.0851228669,289.0
22870,33.0,16.0,196913.0851228669,289.0
22871,33.0,16.0,196913.0851228669,289.0
22872,33.0,16.0,196913.0851228669,289.0
22873,33.0,16.0,196913.0851228669,289.0
22874,33.0,16.0,196913.0851228669,289.0
22875,33.0,16.0,196913.0851228669,289.0
22876,33.0,16.0,196913.0851228669,289.0
22877,33.0,16.0,196913.0851228669,289.0
22878,33.0,16.0,196913.0851228669,289.0
22879,33.0,16.0,196913.0851228669,289.0
22880,33.0,16.0,196913.0851228669,289.0
22881,33.0,16.0,196913.0851228669,289.0
22882,33.0,16.0,196913.0851228669,289.0
22883,33.0,16.0,196913.0851228669,289.0
22884,33.0,16.0,196913.0851228669,289.0
22885,33.0,16.0,196913.0851228669,289.0
22886,33.0,16.0,196913.0851228669,289.0
22887,33.0,16.0,196913.0851228669,289.0
22888,33.0,16.0,196913.0851228669,289.0
22889,33.0,16.0,196913.0851228669,289.0
22890,33.0,16.0,196913.0851228669,289.0
22891,33.0,16.0,196913.0851228669,289.0
22892,33.0,16.0,196913.0851228669,289.0
22893,33.0,16.0,196913.0851228669,289.0
22894,33.0,16.0,196913.0851228669,289.0
22895,33.0,16.0,196913.0851228669,289.0
22896,33.0,16.0,196913.0851228669,289.0
22897,33.0,16.0,196913.0851228669,289.0
22898,33.0,16.0,196913.0851228669,289.0
22899,33.0,16.0,196913.0851228669,289.0
22900,33.0,16.0,196913.0851228669,289.0
22901,33.0,16.0,196913.0851228669,289.0
22902,33.0,16.0,196913.0851228669,289.0
22903,33.0,16.0,196913.0851228669,289.0
22904,33.0,16.0,196913.0851228669,289.0
22905,33.0,16.0,196913.0851228669,289.0
22906,33.0,16.0,196913.0851228669,289.0
22907,33.0,16.0,196913.0851228669,289.0
22908,33.0,16.0,196913.0851228669,289.0
22909,33.0,16.0,196913.0851228669,289.0
22910,33.0,16.0,196913.0851228669,289.0
22911,33.0,16.0,196913.0851228669,289.0
22912,33.0,16.0,196913.0851228669,289.0
22913,33.0,16.0,196913.0851228669,289.0
22914,33.0,16.0,196913.0851228669,289.0
22915,33.0,16.0,196913.0851228669,289.0
22916,33.0,16.0,196913.0851228669,289.0
22917,33.0,16.0,196913.0851228669,289.0
22918,33.0,16.0,196913.0851228669,289.0
22919,33.0,16.0,196913.0851228669,289.0
22920,33.0,16.0,196913.0851228669,289.0
22921,33.0,16.0,196913.0851228669,289.0
22922,33.0,16.0,196913.0851228669,289.0
22923,33.0,16.0,196913.0851228669,289.0
22924,33.0,16.0,196913.0851228669,289.0
22925,33.0,16.0,196913.0851228669,289.0
22926,33.0,16.0,196913.0851228669,289.0
22927,33.0,16.0,196913.0851228669,289.0
22928,33.0,16.0,196913.0851228669,289.0
22929,33.0,16.0,196913.0851228669,289.0
22930,33.0,16.0,196913.0851228669,289.0
22931,33.0,16.0,196913.0851228669,289.0
22932,33.0,16.0,196913.0851228669,289.0
22933,33.0,16.0,196913.0851228669,289.0
22934,33.0,16.0,196913.0851228669,289.0
22935,33.0,16.0,196913.0851228669,289.0
22936,33.0,16.0,196913.0851228669,289.0
22937,33.0,16.0,196913.0851228669,289.0
22938,33.0,16.0,196913.0851228669,289.0
22939,33.0,16.0,196913.0851228669,289.0
22940,33.0,16.0,196913.0851228669,289.0
22941,33.0,16.0,196913.0851228669,289.0
22942,33.0,16.0,196913.0851228669,289.0
22943,33.0,16.0,196913.0851228669,289.0
22944,33.0,16.0,196913.0851228669,289.0
22945,33.0,16.0,196913.0851228669,289.0
22946,33.0,16.0,196913.0851228669,289.0
22947,33.0,16.0,196913.0851228669,289.0
22948,33.0,16.0,196913.0851228669,289.0
22949,33.0,16.0,196913.0851228669,289.0
22950,33.0,16.0,196913.0851228669,289.0
22951,33.0,16.0,196913.0851228669,289.0
22952,33.0,16.0,196913.0851228669,289.0
22953,33.0,16.0,196913.0851228669,289.0
22954,34.0,16.0,198498.0851228669,289.0
22955,34.0,16.0,198498.0851228669,289.0
22956,34.0,16.0,198498.0851228669,289.0
22957,34.0,16.0,198498.0851228669,289.0
22958,34.0,16.0,198498.0851228669,289.0
22959,34.0,16.0,198498.0851228669,289.0
22960,34.0,16.0,198498.0851228669,289.0
22961,34.0,16.0,198498.0851228669,289.0
22962,34.0,16.0,198498.0851228669,289.0
22963,34.0,16.0,198498.0851228669,289.0
22964,34.0,16.0,198498.0851228669,289.0
22965,34.0,16.0,198498.0851228669,289.0
22966,34.0,16.0,198498.0851228669,289.0
22967,34.0,16.0,198498.0851228669,289.0
22968,34.0,16.0,198498.0851228669,289.0
22969,34.0,16.0,198498.0851228669,289.0
22970,34.0,16.0,198498.0851228669,289.0
22971,34.0,16.0,198498.0851228669,289.0
22972,34.0,16.0,198498.0851228669,289.0
22973,34.0,16.0,198498.0851228669,289.0
22974,34.0,16.0,198498.0851228669,289.0
22975,34.0,16.0,198498.0851228669,289.0
22976,34.0,16.0,198498.0851228669,289.0
22977,34.0,16.0,198498.0851228669,289.0
22978,34.0,16.0,198498.0851228669,289.0
22979,34.0,16.0,198498.0851228669,289.0
22980,34.0,16.0,198498.0851228669,289.0
22981,34.0,16.0,198498.0851228669,289.0
22982,34.0,16.0,198498.0851228669,289.0
22983,34.0,16.0,198498.0851228669,289.0
22984,34.0,16.0,198498.0851228669,289.0
22985,34.0,16.0,198498.0851228669,289.0
22986,34.0,16.0,198498.0851228669,289.0
22987,34.0,16.0,198498.0851228669,289.0
22988,34.0,16.0,198498.0851228669,289.0
22989,34.0,16.0,198498.0851228669,289.0
22990,34.0,16.0,198498.0851228669,289.0
22991,34.0,16.0,198498.0851228669,289.0
22992,34.0,16.0,198498.0851228669,289.0
22993,34.0,16.0,198498.0851228669,289.0
22994,34.0,16.0,198498.0851228669,289.0
22995,34.0,16.0,198498.0851228669,289.0
22996,34.0,16.0,198498.0851228669,289.0
22997,34.0,16.0,198498.0851228669,289.0
22998,34.0,16.0,198498.0851228669,289.0
22999,34.0,16.0,198498.0851228669,289.0
