,treatment_toll,death_toll,etaw_toll,patient_toll
21682,38.0,15.0,191821.7000106914,263.0
21683,38.0,15.0,191821.7000106914,263.0
21684,38.0,15.0,191821.7000106914,263.0
21685,38.0,15.0,191821.7000106914,263.0
21686,38.0,15.0,191821.7000106914,263.0
21687,38.0,15.0,191821.7000106914,263.0
21688,38.0,15.0,191821.7000106914,263.0
21689,38.0,15.0,191821.7000106914,263.0
21690,38.0,15.0,191821.7000106914,263.0
21691,38.0,15.0,191821.7000106914,263.0
21692,38.0,15.0,191821.7000106914,263.0
21693,38.0,15.0,191821.7000106914,263.0
21694,38.0,15.0,191821.7000106914,263.0
21695,38.0,15.0,191821.7000106914,263.0
21696,38.0,15.0,191821.7000106914,263.0
21697,38.0,15.0,191821.7000106914,263.0
21698,38.0,15.0,191821.7000106914,263.0
21699,38.0,15.0,191821.7000106914,263.0
21700,38.0,15.0,191821.7000106914,263.0
21701,38.0,15.0,191821.7000106914,263.0
21702,38.0,15.0,191821.7000106914,263.0
21703,38.0,15.0,191821.7000106914,263.0
21704,38.0,15.0,191821.7000106914,263.0
21705,38.0,15.0,191821.7000106914,263.0
21706,38.0,15.0,191821.7000106914,263.0
21707,38.0,15.0,191821.7000106914,263.0
21708,38.0,15.0,191821.7000106914,263.0
21709,38.0,15.0,191821.7000106914,263.0
21710,38.0,15.0,191821.7000106914,263.0
21711,38.0,15.0,191821.7000106914,263.0
21712,38.0,15.0,191821.7000106914,263.0
21713,38.0,15.0,191821.7000106914,263.0
21714,38.0,15.0,191821.7000106914,263.0
21715,38.0,15.0,191821.7000106914,263.0
21716,38.0,15.0,191821.7000106914,263.0
21717,38.0,15.0,191821.7000106914,263.0
21718,38.0,15.0,191821.7000106914,263.0
21719,38.0,15.0,191821.7000106914,263.0
21720,38.0,15.0,191821.7000106914,263.0
21721,38.0,15.0,191821.7000106914,263.0
21722,38.0,15.0,191821.7000106914,263.0
21723,38.0,15.0,191821.7000106914,263.0
21724,38.0,15.0,191821.7000106914,263.0
21725,38.0,15.0,191821.7000106914,263.0
21726,38.0,15.0,191821.7000106914,263.0
21727,38.0,15.0,191821.7000106914,263.0
21728,38.0,15.0,191821.7000106914,263.0
21729,38.0,15.0,191821.7000106914,263.0
21730,38.0,15.0,191821.7000106914,263.0
21731,38.0,15.0,191821.7000106914,263.0
21732,38.0,15.0,191821.7000106914,263.0
21733,38.0,15.0,191821.7000106914,263.0
21734,38.0,15.0,191821.7000106914,263.0
21735,38.0,15.0,191821.7000106914,263.0
21736,38.0,15.0,191821.7000106914,263.0
21737,38.0,15.0,191821.7000106914,263.0
21738,38.0,15.0,191821.7000106914,263.0
21739,38.0,15.0,191821.7000106914,263.0
21740,38.0,15.0,191821.7000106914,263.0
21741,38.0,15.0,191821.7000106914,263.0
21742,38.0,15.0,191821.7000106914,263.0
21743,38.0,15.0,191821.7000106914,263.0
21744,38.0,15.0,191821.7000106914,263.0
21745,38.0,15.0,191821.7000106914,263.0
21746,38.0,15.0,191821.7000106914,263.0
21747,38.0,15.0,191821.7000106914,263.0
21748,38.0,15.0,191821.7000106914,263.0
21749,38.0,15.0,191821.7000106914,263.0
21750,38.0,15.0,191821.7000106914,263.0
21751,38.0,15.0,191821.7000106914,263.0
21752,38.0,15.0,191821.7000106914,263.0
21753,38.0,15.0,191821.7000106914,263.0
21754,38.0,15.0,191821.7000106914,263.0
21755,38.0,15.0,191821.7000106914,263.0
21756,38.0,15.0,191821.7000106914,263.0
21757,38.0,15.0,191821.7000106914,263.0
21758,38.0,15.0,191821.7000106914,263.0
21759,38.0,15.0,191821.7000106914,263.0
21760,38.0,15.0,191821.7000106914,263.0
21761,38.0,15.0,191821.7000106914,263.0
21762,38.0,15.0,191821.7000106914,263.0
21763,38.0,15.0,191821.7000106914,263.0
21764,38.0,15.0,191821.7000106914,263.0
21765,38.0,15.0,191821.7000106914,263.0
21766,38.0,15.0,191821.7000106914,263.0
21767,38.0,15.0,191821.7000106914,263.0
21768,38.0,15.0,191821.7000106914,263.0
21769,38.0,15.0,191821.7000106914,263.0
21770,38.0,15.0,191821.7000106914,263.0
21771,38.0,15.0,191821.7000106914,263.0
21772,38.0,15.0,191821.7000106914,263.0
21773,38.0,15.0,191821.7000106914,263.0
21774,38.0,15.0,191821.7000106914,263.0
21775,38.0,15.0,191821.7000106914,263.0
21776,38.0,15.0,191821.7000106914,263.0
21777,38.0,15.0,191821.7000106914,263.0
21778,38.0,15.0,191821.7000106914,263.0
21779,38.0,15.0,191821.7000106914,263.0
21780,38.0,15.0,191821.7000106914,263.0
21781,38.0,15.0,191821.7000106914,263.0
21782,38.0,15.0,191821.7000106914,263.0
21783,38.0,15.0,191821.7000106914,263.0
21784,38.0,15.0,191821.7000106914,263.0
21785,38.0,15.0,191821.7000106914,263.0
21786,38.0,15.0,191821.7000106914,263.0
21787,38.0,15.0,191821.7000106914,263.0
21788,39.0,15.0,210175.7000106914,263.0
21789,39.0,15.0,210175.7000106914,263.0
21790,39.0,15.0,210175.7000106914,263.0
21791,39.0,15.0,210175.7000106914,263.0
21792,39.0,15.0,210175.7000106914,263.0
21793,39.0,15.0,210175.7000106914,263.0
21794,39.0,15.0,210175.7000106914,263.0
21795,39.0,15.0,210175.7000106914,263.0
21796,39.0,15.0,210175.7000106914,263.0
21797,39.0,15.0,210175.7000106914,263.0
21798,39.0,15.0,210175.7000106914,263.0
21799,39.0,15.0,210175.7000106914,263.0
21800,39.0,15.0,210175.7000106914,263.0
21801,39.0,15.0,210175.7000106914,263.0
21802,39.0,15.0,210175.7000106914,263.0
21803,39.0,15.0,210175.7000106914,263.0
21804,39.0,15.0,210175.7000106914,263.0
21805,39.0,15.0,210175.7000106914,263.0
21806,39.0,15.0,210175.7000106914,263.0
21807,39.0,15.0,210175.7000106914,263.0
21808,39.0,15.0,210175.7000106914,263.0
21809,39.0,15.0,210175.7000106914,263.0
21810,39.0,15.0,210175.7000106914,263.0
21811,39.0,15.0,210175.7000106914,263.0
21812,39.0,15.0,210175.7000106914,263.0
21813,39.0,15.0,210175.7000106914,263.0
21814,39.0,15.0,210175.7000106914,263.0
21815,39.0,15.0,210175.7000106914,263.0
21816,39.0,15.0,210175.7000106914,263.0
21817,39.0,15.0,210175.7000106914,263.0
21818,39.0,15.0,210175.7000106914,263.0
21819,39.0,15.0,210175.7000106914,263.0
21820,39.0,15.0,210175.7000106914,263.0
21821,39.0,15.0,210175.7000106914,263.0
21822,39.0,15.0,210175.7000106914,263.0
21823,39.0,15.0,210175.7000106914,263.0
21824,39.0,15.0,210175.7000106914,263.0
21825,39.0,15.0,210175.7000106914,263.0
21826,39.0,15.0,210175.7000106914,263.0
21827,39.0,15.0,210175.7000106914,263.0
21828,39.0,15.0,210175.7000106914,263.0
21829,39.0,15.0,210175.7000106914,263.0
21830,39.0,15.0,210175.7000106914,263.0
21831,39.0,15.0,210175.7000106914,263.0
21832,39.0,15.0,210175.7000106914,263.0
21833,39.0,15.0,210175.7000106914,263.0
21834,39.0,15.0,210175.7000106914,263.0
21835,39.0,15.0,210175.7000106914,263.0
21836,39.0,15.0,210175.7000106914,263.0
21837,39.0,15.0,210175.7000106914,263.0
21838,39.0,15.0,210175.7000106914,263.0
21839,39.0,15.0,210175.7000106914,263.0
21840,39.0,15.0,210175.7000106914,263.0
21841,39.0,15.0,210175.7000106914,263.0
21842,39.0,15.0,210175.7000106914,263.0
21843,39.0,15.0,210175.7000106914,263.0
21844,39.0,15.0,210175.7000106914,263.0
21845,39.0,15.0,210175.7000106914,263.0
21846,39.0,15.0,210175.7000106914,263.0
21847,39.0,15.0,210175.7000106914,263.0
21848,39.0,15.0,210175.7000106914,263.0
21849,39.0,15.0,210175.7000106914,263.0
21850,39.0,15.0,210175.7000106914,263.0
21851,39.0,15.0,210175.7000106914,263.0
21852,39.0,15.0,210175.7000106914,263.0
21853,39.0,15.0,210175.7000106914,263.0
21854,39.0,15.0,210175.7000106914,263.0
21855,39.0,15.0,210175.7000106914,263.0
21856,39.0,15.0,210175.7000106914,263.0
21857,39.0,15.0,210175.7000106914,263.0
21858,39.0,15.0,210175.7000106914,263.0
21859,39.0,15.0,210175.7000106914,263.0
21860,39.0,15.0,210175.7000106914,263.0
21861,39.0,15.0,210175.7000106914,263.0
21862,39.0,15.0,210175.7000106914,263.0
21863,39.0,15.0,210175.7000106914,263.0
21864,39.0,15.0,210175.7000106914,263.0
21865,39.0,15.0,210175.7000106914,263.0
21866,39.0,15.0,210175.7000106914,263.0
21867,39.0,15.0,210175.7000106914,263.0
21868,39.0,15.0,210175.7000106914,263.0
21869,39.0,15.0,210175.7000106914,263.0
21870,39.0,15.0,210175.7000106914,263.0
21871,39.0,15.0,210175.7000106914,263.0
21872,39.0,15.0,210175.7000106914,263.0
21873,39.0,15.0,210175.7000106914,263.0
21874,39.0,15.0,210175.7000106914,263.0
21875,39.0,15.0,210175.7000106914,263.0
21876,39.0,15.0,210175.7000106914,263.0
21877,39.0,15.0,210175.7000106914,263.0
21878,39.0,15.0,210175.7000106914,263.0
21879,39.0,15.0,210175.7000106914,263.0
21880,39.0,15.0,210175.7000106914,263.0
21881,39.0,15.0,210175.7000106914,263.0
21882,39.0,15.0,210175.7000106914,263.0
21883,39.0,15.0,210175.7000106914,263.0
21884,39.0,15.0,210175.7000106914,263.0
21885,39.0,15.0,210175.7000106914,263.0
21886,39.0,15.0,210175.7000106914,263.0
21887,39.0,15.0,210175.7000106914,263.0
21888,39.0,15.0,210175.7000106914,263.0
21889,39.0,15.0,210175.7000106914,263.0
21890,39.0,15.0,210175.7000106914,263.0
21891,39.0,15.0,210175.7000106914,263.0
21892,39.0,15.0,210175.7000106914,263.0
21893,39.0,15.0,210175.7000106914,263.0
21894,39.0,15.0,210175.7000106914,263.0
21895,39.0,15.0,210175.7000106914,263.0
21896,39.0,15.0,210175.7000106914,263.0
21897,39.0,15.0,210175.7000106914,263.0
21898,39.0,15.0,210175.7000106914,263.0
21899,39.0,15.0,210175.7000106914,263.0
21900,39.0,15.0,210175.7000106914,263.0
21901,39.0,15.0,210175.7000106914,263.0
21902,39.0,15.0,210175.7000106914,263.0
21903,39.0,15.0,210175.7000106914,263.0
21904,39.0,15.0,210175.7000106914,263.0
21905,39.0,15.0,210175.7000106914,263.0
21906,39.0,15.0,210175.7000106914,263.0
21907,39.0,15.0,210175.7000106914,263.0
21908,39.0,15.0,210175.7000106914,263.0
21909,39.0,15.0,210175.7000106914,263.0
21910,39.0,15.0,210175.7000106914,263.0
21911,39.0,15.0,210175.7000106914,263.0
21912,39.0,15.0,210175.7000106914,263.0
21913,39.0,15.0,210175.7000106914,263.0
21914,39.0,15.0,210175.7000106914,263.0
21915,39.0,15.0,210175.7000106914,263.0
21916,39.0,15.0,210175.7000106914,263.0
21917,39.0,15.0,210175.7000106914,263.0
21918,39.0,15.0,210175.7000106914,263.0
21919,39.0,15.0,210175.7000106914,263.0
21920,39.0,15.0,210175.7000106914,263.0
21921,39.0,15.0,210175.7000106914,263.0
21922,39.0,15.0,210175.7000106914,263.0
21923,39.0,15.0,210175.7000106914,263.0
21924,39.0,15.0,210175.7000106914,263.0
21925,39.0,15.0,210175.7000106914,263.0
21926,39.0,15.0,210175.7000106914,263.0
21927,39.0,15.0,210175.7000106914,263.0
21928,39.0,15.0,210175.7000106914,263.0
21929,39.0,15.0,210175.7000106914,263.0
21930,39.0,15.0,210175.7000106914,263.0
21931,39.0,15.0,210175.7000106914,263.0
21932,39.0,15.0,210175.7000106914,263.0
21933,39.0,15.0,210175.7000106914,263.0
21934,39.0,15.0,210175.7000106914,263.0
21935,39.0,15.0,210175.7000106914,263.0
21936,39.0,15.0,210175.7000106914,263.0
21937,39.0,15.0,210175.7000106914,263.0
21938,39.0,15.0,210175.7000106914,263.0
21939,39.0,15.0,210175.7000106914,263.0
21940,39.0,15.0,210175.7000106914,263.0
21941,39.0,15.0,210175.7000106914,263.0
21942,39.0,15.0,210175.7000106914,263.0
21943,39.0,15.0,210175.7000106914,263.0
21944,39.0,15.0,210175.7000106914,263.0
21945,39.0,15.0,210175.7000106914,263.0
21946,39.0,15.0,210175.7000106914,263.0
21947,39.0,15.0,210175.7000106914,263.0
21948,39.0,15.0,210175.7000106914,263.0
21949,39.0,15.0,210175.7000106914,263.0
21950,39.0,15.0,210175.7000106914,263.0
21951,39.0,15.0,210175.7000106914,263.0
21952,39.0,15.0,210175.7000106914,263.0
21953,39.0,15.0,210175.7000106914,263.0
21954,39.0,15.0,210175.7000106914,263.0
21955,39.0,15.0,210175.7000106914,263.0
21956,39.0,15.0,210175.7000106914,263.0
21957,39.0,15.0,210175.7000106914,263.0
21958,39.0,15.0,210175.7000106914,263.0
21959,39.0,15.0,210175.7000106914,263.0
21960,39.0,15.0,210175.7000106914,263.0
21961,39.0,15.0,210175.7000106914,263.0
21962,39.0,15.0,210175.7000106914,263.0
21963,39.0,15.0,210175.7000106914,263.0
21964,39.0,15.0,210175.7000106914,263.0
21965,39.0,15.0,210175.7000106914,263.0
21966,39.0,15.0,210175.7000106914,263.0
21967,39.0,15.0,210175.7000106914,263.0
21968,39.0,15.0,210175.7000106914,263.0
21969,39.0,15.0,210175.7000106914,263.0
21970,39.0,15.0,210175.7000106914,263.0
21971,39.0,15.0,210175.7000106914,263.0
21972,39.0,15.0,210175.7000106914,263.0
21973,39.0,15.0,210175.7000106914,263.0
21974,39.0,15.0,210175.7000106914,263.0
21975,39.0,15.0,210175.7000106914,263.0
21976,39.0,15.0,210175.7000106914,263.0
21977,39.0,15.0,210175.7000106914,263.0
21978,39.0,15.0,210175.7000106914,263.0
21979,39.0,15.0,210175.7000106914,263.0
21980,39.0,15.0,210175.7000106914,263.0
21981,39.0,15.0,210175.7000106914,263.0
21982,39.0,15.0,210175.7000106914,263.0
21983,39.0,15.0,210175.7000106914,263.0
21984,39.0,15.0,210175.7000106914,263.0
21985,39.0,15.0,210175.7000106914,263.0
21986,39.0,15.0,210175.7000106914,263.0
21987,39.0,15.0,210175.7000106914,263.0
21988,39.0,15.0,210175.7000106914,263.0
21989,39.0,15.0,210175.7000106914,263.0
21990,39.0,15.0,210175.7000106914,263.0
21991,39.0,15.0,210175.7000106914,263.0
21992,39.0,15.0,210175.7000106914,263.0
21993,39.0,15.0,210175.7000106914,263.0
21994,39.0,15.0,210175.7000106914,263.0
21995,39.0,15.0,210175.7000106914,263.0
21996,39.0,15.0,210175.7000106914,263.0
21997,39.0,15.0,210175.7000106914,263.0
21998,39.0,15.0,210175.7000106914,263.0
21999,39.0,15.0,210175.7000106914,263.0
22000,39.0,15.0,210175.7000106914,263.0
22001,39.0,15.0,210175.7000106914,263.0
22002,39.0,15.0,210175.7000106914,263.0
22003,39.0,15.0,210175.7000106914,263.0
22004,39.0,15.0,210175.7000106914,263.0
22005,39.0,15.0,210175.7000106914,263.0
22006,39.0,15.0,210175.7000106914,263.0
22007,39.0,15.0,210175.7000106914,263.0
22008,39.0,15.0,210175.7000106914,263.0
22009,39.0,15.0,210175.7000106914,263.0
22010,39.0,15.0,210175.7000106914,263.0
22011,39.0,15.0,210175.7000106914,263.0
22012,39.0,15.0,210175.7000106914,263.0
22013,39.0,15.0,210175.7000106914,263.0
22014,39.0,15.0,210175.7000106914,263.0
22015,39.0,15.0,210175.7000106914,263.0
22016,39.0,15.0,210175.7000106914,263.0
22017,39.0,15.0,210175.7000106914,263.0
22018,39.0,15.0,210175.7000106914,263.0
22019,39.0,15.0,210175.7000106914,263.0
22020,39.0,15.0,210175.7000106914,263.0
22021,39.0,15.0,210175.7000106914,263.0
22022,39.0,15.0,210175.7000106914,263.0
22023,39.0,15.0,210175.7000106914,263.0
22024,39.0,15.0,210175.7000106914,263.0
22025,39.0,15.0,210175.7000106914,263.0
22026,39.0,15.0,210175.7000106914,263.0
22027,39.0,15.0,210175.7000106914,263.0
22028,39.0,15.0,210175.7000106914,263.0
22029,39.0,15.0,210175.7000106914,263.0
22030,39.0,15.0,210175.7000106914,263.0
22031,39.0,15.0,210175.7000106914,263.0
22032,39.0,15.0,210175.7000106914,263.0
22033,39.0,15.0,210175.7000106914,263.0
22034,39.0,15.0,210175.7000106914,263.0
22035,39.0,15.0,210175.7000106914,263.0
22036,39.0,15.0,210175.7000106914,263.0
22037,39.0,15.0,210175.7000106914,263.0
22038,39.0,15.0,210175.7000106914,263.0
22039,39.0,15.0,210175.7000106914,263.0
22040,39.0,15.0,210175.7000106914,263.0
22041,39.0,15.0,210175.7000106914,263.0
22042,39.0,15.0,210175.7000106914,263.0
22043,39.0,15.0,210175.7000106914,263.0
22044,39.0,15.0,210175.7000106914,263.0
22045,39.0,15.0,210175.7000106914,263.0
22046,39.0,15.0,210175.7000106914,263.0
22047,39.0,15.0,210175.7000106914,263.0
22048,39.0,15.0,210175.7000106914,263.0
22049,39.0,15.0,210175.7000106914,263.0
22050,39.0,15.0,210175.7000106914,263.0
22051,39.0,15.0,210175.7000106914,263.0
22052,39.0,15.0,210175.7000106914,263.0
22053,39.0,15.0,210175.7000106914,263.0
22054,39.0,15.0,210175.7000106914,263.0
22055,39.0,15.0,210175.7000106914,263.0
22056,39.0,15.0,210175.7000106914,263.0
22057,39.0,15.0,210175.7000106914,263.0
22058,39.0,15.0,210175.7000106914,263.0
22059,39.0,15.0,210175.7000106914,263.0
22060,39.0,15.0,210175.7000106914,263.0
22061,39.0,15.0,210175.7000106914,263.0
22062,39.0,15.0,210175.7000106914,263.0
22063,39.0,15.0,210175.7000106914,263.0
22064,39.0,15.0,210175.7000106914,263.0
22065,39.0,15.0,210175.7000106914,263.0
22066,39.0,15.0,210175.7000106914,263.0
22067,39.0,15.0,210175.7000106914,263.0
22068,39.0,15.0,210175.7000106914,263.0
22069,39.0,15.0,210175.7000106914,263.0
22070,39.0,15.0,210175.7000106914,263.0
22071,39.0,15.0,210175.7000106914,263.0
22072,39.0,15.0,210175.7000106914,263.0
22073,39.0,15.0,210175.7000106914,263.0
22074,39.0,15.0,210175.7000106914,263.0
22075,39.0,15.0,210175.7000106914,263.0
22076,39.0,15.0,210175.7000106914,263.0
22077,39.0,15.0,210175.7000106914,263.0
22078,39.0,15.0,210175.7000106914,263.0
22079,39.0,15.0,210175.7000106914,263.0
22080,39.0,15.0,210175.7000106914,263.0
22081,39.0,15.0,210175.7000106914,263.0
22082,39.0,15.0,210175.7000106914,263.0
22083,39.0,15.0,210175.7000106914,263.0
22084,39.0,15.0,210175.7000106914,263.0
22085,39.0,15.0,210175.7000106914,263.0
22086,39.0,15.0,210175.7000106914,263.0
22087,39.0,15.0,210175.7000106914,263.0
22088,39.0,15.0,210175.7000106914,263.0
22089,39.0,15.0,210175.7000106914,263.0
22090,39.0,15.0,210175.7000106914,263.0
22091,39.0,15.0,210175.7000106914,263.0
22092,39.0,15.0,210175.7000106914,263.0
22093,39.0,15.0,210175.7000106914,263.0
22094,39.0,15.0,210175.7000106914,263.0
22095,39.0,15.0,210175.7000106914,263.0
22096,39.0,15.0,210175.7000106914,263.0
22097,39.0,15.0,210175.7000106914,263.0
22098,39.0,15.0,210175.7000106914,263.0
22099,39.0,15.0,210175.7000106914,263.0
22100,39.0,15.0,210175.7000106914,263.0
22101,39.0,15.0,210175.7000106914,263.0
22102,39.0,15.0,210175.7000106914,263.0
22103,39.0,15.0,210175.7000106914,263.0
22104,39.0,15.0,210175.7000106914,263.0
22105,39.0,15.0,210175.7000106914,263.0
22106,39.0,15.0,210175.7000106914,263.0
22107,39.0,15.0,210175.7000106914,263.0
22108,39.0,15.0,210175.7000106914,263.0
22109,39.0,15.0,210175.7000106914,263.0
22110,39.0,15.0,210175.7000106914,263.0
22111,39.0,15.0,210175.7000106914,263.0
22112,39.0,15.0,210175.7000106914,263.0
22113,39.0,15.0,210175.7000106914,263.0
22114,39.0,15.0,210175.7000106914,263.0
22115,39.0,15.0,210175.7000106914,263.0
22116,39.0,15.0,210175.7000106914,263.0
22117,39.0,15.0,210175.7000106914,263.0
22118,39.0,15.0,210175.7000106914,263.0
22119,39.0,15.0,210175.7000106914,263.0
22120,39.0,15.0,210175.7000106914,263.0
22121,39.0,15.0,210175.7000106914,263.0
22122,39.0,15.0,210175.7000106914,263.0
22123,39.0,15.0,210175.7000106914,263.0
22124,39.0,15.0,210175.7000106914,263.0
22125,39.0,15.0,210175.7000106914,263.0
22126,39.0,15.0,210175.7000106914,263.0
22127,40.0,15.0,216151.7000106914,263.0
22128,40.0,15.0,216151.7000106914,263.0
22129,40.0,15.0,216151.7000106914,263.0
22130,40.0,15.0,216151.7000106914,263.0
22131,40.0,15.0,216151.7000106914,263.0
22132,40.0,15.0,216151.7000106914,263.0
22133,40.0,15.0,216151.7000106914,263.0
22134,40.0,15.0,216151.7000106914,263.0
22135,40.0,15.0,216151.7000106914,263.0
22136,40.0,15.0,216151.7000106914,263.0
22137,40.0,15.0,216151.7000106914,263.0
22138,40.0,15.0,216151.7000106914,263.0
22139,40.0,15.0,216151.7000106914,263.0
22140,40.0,15.0,216151.7000106914,263.0
22141,40.0,15.0,216151.7000106914,263.0
22142,40.0,15.0,216151.7000106914,263.0
22143,40.0,15.0,216151.7000106914,263.0
22144,40.0,15.0,216151.7000106914,263.0
22145,40.0,15.0,216151.7000106914,263.0
22146,40.0,15.0,216151.7000106914,263.0
22147,40.0,15.0,216151.7000106914,263.0
22148,40.0,15.0,216151.7000106914,263.0
22149,40.0,15.0,216151.7000106914,263.0
22150,40.0,15.0,216151.7000106914,263.0
22151,40.0,15.0,216151.7000106914,263.0
22152,40.0,15.0,216151.7000106914,263.0
22153,40.0,15.0,216151.7000106914,263.0
22154,40.0,15.0,216151.7000106914,263.0
22155,40.0,15.0,216151.7000106914,263.0
22156,40.0,15.0,216151.7000106914,263.0
22157,40.0,15.0,216151.7000106914,263.0
22158,40.0,15.0,216151.7000106914,263.0
22159,40.0,15.0,216151.7000106914,263.0
22160,40.0,15.0,216151.7000106914,263.0
22161,40.0,15.0,216151.7000106914,263.0
22162,40.0,15.0,216151.7000106914,263.0
22163,40.0,15.0,216151.7000106914,263.0
22164,40.0,15.0,216151.7000106914,263.0
22165,40.0,15.0,216151.7000106914,263.0
22166,40.0,15.0,216151.7000106914,263.0
22167,40.0,15.0,216151.7000106914,263.0
22168,40.0,15.0,216151.7000106914,263.0
22169,40.0,15.0,216151.7000106914,263.0
22170,40.0,15.0,216151.7000106914,263.0
22171,40.0,15.0,216151.7000106914,263.0
22172,40.0,15.0,216151.7000106914,263.0
22173,40.0,15.0,216151.7000106914,263.0
22174,40.0,15.0,216151.7000106914,263.0
22175,40.0,15.0,216151.7000106914,263.0
22176,40.0,15.0,216151.7000106914,263.0
22177,40.0,15.0,216151.7000106914,263.0
22178,40.0,15.0,216151.7000106914,263.0
22179,40.0,15.0,216151.7000106914,263.0
22180,40.0,15.0,216151.7000106914,263.0
22181,40.0,15.0,216151.7000106914,263.0
22182,40.0,15.0,216151.7000106914,263.0
22183,40.0,15.0,216151.7000106914,263.0
22184,40.0,15.0,216151.7000106914,263.0
22185,40.0,15.0,216151.7000106914,263.0
22186,40.0,15.0,216151.7000106914,263.0
22187,40.0,15.0,216151.7000106914,263.0
22188,40.0,15.0,216151.7000106914,263.0
22189,40.0,15.0,216151.7000106914,263.0
22190,40.0,15.0,216151.7000106914,263.0
22191,40.0,15.0,216151.7000106914,263.0
22192,40.0,15.0,216151.7000106914,263.0
22193,40.0,15.0,216151.7000106914,263.0
22194,40.0,15.0,216151.7000106914,263.0
22195,40.0,15.0,216151.7000106914,263.0
22196,40.0,15.0,216151.7000106914,263.0
22197,40.0,15.0,216151.7000106914,263.0
22198,40.0,15.0,216151.7000106914,263.0
22199,40.0,15.0,216151.7000106914,263.0
