,treatment_toll,death_toll,etaw_toll,patient_toll
22526,54.0,14.0,259682.07493002052,303.0
22527,54.0,14.0,259682.07493002052,303.0
22528,54.0,14.0,259682.07493002052,303.0
22529,54.0,14.0,259682.07493002052,303.0
22530,54.0,14.0,259682.07493002052,303.0
22531,54.0,14.0,259682.07493002052,303.0
22532,54.0,14.0,259682.07493002052,303.0
22533,54.0,14.0,259682.07493002052,303.0
22534,54.0,14.0,259682.07493002052,303.0
22535,54.0,14.0,259682.07493002052,303.0
22536,54.0,14.0,259682.07493002052,303.0
22537,54.0,14.0,259682.07493002052,303.0
22538,54.0,14.0,259682.07493002052,303.0
22539,54.0,14.0,259682.07493002052,303.0
22540,54.0,14.0,259682.07493002052,303.0
22541,54.0,14.0,259682.07493002052,303.0
22542,54.0,14.0,259682.07493002052,303.0
22543,54.0,14.0,259682.07493002052,303.0
22544,54.0,14.0,259682.07493002052,303.0
22545,54.0,14.0,259682.07493002052,303.0
22546,54.0,14.0,259682.07493002052,303.0
22547,54.0,14.0,259682.07493002052,303.0
22548,54.0,14.0,259682.07493002052,303.0
22549,54.0,14.0,259682.07493002052,303.0
22550,54.0,14.0,259682.07493002052,303.0
22551,54.0,14.0,259682.07493002052,303.0
22552,54.0,14.0,259682.07493002052,303.0
22553,54.0,14.0,259682.07493002052,303.0
22554,54.0,14.0,259682.07493002052,303.0
22555,54.0,14.0,259682.07493002052,303.0
22556,54.0,14.0,259682.07493002052,303.0
22557,54.0,14.0,259682.07493002052,303.0
22558,54.0,14.0,259682.07493002052,303.0
22559,54.0,14.0,259682.07493002052,303.0
22560,54.0,14.0,259682.07493002052,303.0
22561,54.0,14.0,259682.07493002052,303.0
22562,54.0,14.0,259682.07493002052,303.0
22563,54.0,14.0,259682.07493002052,303.0
22564,54.0,14.0,259682.07493002052,303.0
22565,54.0,14.0,259682.07493002052,303.0
22566,54.0,14.0,259682.07493002052,303.0
22567,54.0,14.0,259682.07493002052,303.0
22568,54.0,14.0,259682.07493002052,303.0
22569,54.0,14.0,259682.07493002052,303.0
22570,54.0,14.0,259682.07493002052,303.0
22571,54.0,14.0,259682.07493002052,303.0
22572,54.0,14.0,259682.07493002052,303.0
22573,54.0,14.0,259682.07493002052,303.0
22574,54.0,14.0,259682.07493002052,303.0
22575,54.0,14.0,259682.07493002052,303.0
22576,54.0,14.0,259682.07493002052,303.0
22577,54.0,14.0,259682.07493002052,303.0
22578,54.0,14.0,259682.07493002052,303.0
22579,54.0,14.0,259682.07493002052,303.0
22580,54.0,14.0,259682.07493002052,303.0
22581,54.0,14.0,259682.07493002052,303.0
22582,54.0,14.0,259682.07493002052,303.0
22583,54.0,14.0,259682.07493002052,303.0
22584,54.0,14.0,259682.07493002052,303.0
22585,54.0,14.0,259682.07493002052,303.0
22586,54.0,14.0,259682.07493002052,303.0
22587,54.0,14.0,259682.07493002052,303.0
22588,54.0,14.0,259682.07493002052,303.0
22589,54.0,14.0,259682.07493002052,303.0
22590,54.0,14.0,259682.07493002052,303.0
22591,54.0,14.0,259682.07493002052,303.0
22592,54.0,14.0,259682.07493002052,303.0
22593,54.0,14.0,259682.07493002052,303.0
22594,54.0,14.0,259682.07493002052,303.0
22595,54.0,14.0,259682.07493002052,303.0
22596,54.0,14.0,259682.07493002052,303.0
22597,54.0,14.0,259682.07493002052,303.0
22598,54.0,14.0,259682.07493002052,303.0
22599,54.0,14.0,259682.07493002052,303.0
22600,54.0,14.0,259682.07493002052,303.0
22601,54.0,14.0,259682.07493002052,303.0
22602,54.0,14.0,259682.07493002052,303.0
22603,54.0,14.0,259682.07493002052,303.0
22604,54.0,14.0,259682.07493002052,303.0
22605,54.0,14.0,259682.07493002052,303.0
22606,54.0,14.0,259682.07493002052,303.0
22607,54.0,14.0,259682.07493002052,303.0
22608,54.0,14.0,259682.07493002052,303.0
22609,54.0,14.0,259682.07493002052,303.0
22610,54.0,14.0,259682.07493002052,303.0
22611,54.0,14.0,259682.07493002052,303.0
22612,54.0,14.0,259682.07493002052,303.0
22613,54.0,14.0,259682.07493002052,303.0
22614,54.0,14.0,259682.07493002052,303.0
22615,54.0,14.0,259682.07493002052,303.0
22616,54.0,14.0,259682.07493002052,303.0
22617,54.0,14.0,259682.07493002052,303.0
22618,54.0,14.0,259682.07493002052,303.0
22619,54.0,14.0,259682.07493002052,303.0
22620,54.0,14.0,259682.07493002052,303.0
22621,54.0,14.0,259682.07493002052,303.0
22622,54.0,14.0,259682.07493002052,303.0
22623,54.0,14.0,259682.07493002052,303.0
22624,54.0,14.0,259682.07493002052,303.0
22625,54.0,14.0,259682.07493002052,303.0
22626,54.0,14.0,259682.07493002052,303.0
22627,54.0,14.0,259682.07493002052,303.0
22628,54.0,14.0,259682.07493002052,303.0
22629,54.0,14.0,259682.07493002052,303.0
22630,54.0,14.0,259682.07493002052,303.0
22631,54.0,14.0,259682.07493002052,303.0
22632,54.0,14.0,259682.07493002052,303.0
22633,54.0,14.0,259682.07493002052,303.0
22634,54.0,14.0,259682.07493002052,303.0
22635,54.0,14.0,259682.07493002052,303.0
22636,54.0,14.0,259682.07493002052,303.0
22637,54.0,14.0,259682.07493002052,303.0
22638,54.0,14.0,259682.07493002052,303.0
22639,54.0,14.0,259682.07493002052,303.0
22640,54.0,14.0,259682.07493002052,303.0
22641,54.0,14.0,259682.07493002052,303.0
22642,54.0,14.0,259682.07493002052,303.0
22643,54.0,14.0,259682.07493002052,303.0
22644,54.0,14.0,259682.07493002052,303.0
22645,54.0,14.0,259682.07493002052,303.0
22646,54.0,14.0,259682.07493002052,303.0
22647,54.0,14.0,259682.07493002052,303.0
22648,54.0,14.0,259682.07493002052,303.0
22649,54.0,14.0,259682.07493002052,303.0
22650,54.0,14.0,259682.07493002052,303.0
22651,54.0,14.0,259682.07493002052,303.0
22652,54.0,14.0,259682.07493002052,303.0
22653,54.0,14.0,259682.07493002052,303.0
22654,54.0,14.0,259682.07493002052,303.0
22655,54.0,14.0,259682.07493002052,303.0
22656,54.0,14.0,259682.07493002052,303.0
22657,54.0,14.0,259682.07493002052,303.0
22658,54.0,14.0,259682.07493002052,303.0
22659,54.0,14.0,259682.07493002052,303.0
22660,54.0,14.0,259682.07493002052,303.0
22661,54.0,14.0,259682.07493002052,303.0
22662,54.0,14.0,259682.07493002052,303.0
22663,54.0,14.0,259682.07493002052,303.0
22664,54.0,14.0,259682.07493002052,303.0
22665,54.0,14.0,259682.07493002052,303.0
22666,54.0,14.0,259682.07493002052,303.0
22667,54.0,14.0,259682.07493002052,303.0
22668,54.0,14.0,259682.07493002052,303.0
22669,54.0,14.0,259682.07493002052,303.0
22670,54.0,14.0,259682.07493002052,303.0
22671,54.0,14.0,259682.07493002052,303.0
22672,54.0,14.0,259682.07493002052,303.0
22673,54.0,14.0,259682.07493002052,303.0
22674,54.0,14.0,259682.07493002052,303.0
22675,54.0,14.0,259682.07493002052,303.0
22676,54.0,14.0,259682.07493002052,303.0
22677,54.0,14.0,259682.07493002052,303.0
22678,54.0,14.0,259682.07493002052,303.0
22679,54.0,14.0,259682.07493002052,303.0
22680,54.0,14.0,259682.07493002052,303.0
22681,54.0,14.0,259682.07493002052,303.0
22682,54.0,14.0,259682.07493002052,303.0
22683,54.0,14.0,259682.07493002052,303.0
22684,54.0,14.0,259682.07493002052,303.0
22685,54.0,14.0,259682.07493002052,303.0
22686,54.0,14.0,259682.07493002052,303.0
22687,54.0,14.0,259682.07493002052,303.0
22688,54.0,14.0,259682.07493002052,303.0
22689,54.0,14.0,259682.07493002052,303.0
22690,54.0,14.0,259682.07493002052,303.0
22691,54.0,14.0,259682.07493002052,303.0
22692,54.0,14.0,259682.07493002052,303.0
22693,54.0,14.0,259682.07493002052,303.0
22694,54.0,14.0,259682.07493002052,303.0
22695,54.0,14.0,259682.07493002052,303.0
22696,54.0,14.0,259682.07493002052,303.0
22697,54.0,14.0,259682.07493002052,303.0
22698,54.0,14.0,259682.07493002052,303.0
22699,54.0,14.0,259682.07493002052,303.0
22700,54.0,14.0,259682.07493002052,303.0
22701,54.0,14.0,259682.07493002052,303.0
22702,54.0,14.0,259682.07493002052,303.0
22703,54.0,14.0,259682.07493002052,303.0
22704,54.0,14.0,259682.07493002052,303.0
22705,54.0,14.0,259682.07493002052,303.0
22706,54.0,14.0,259682.07493002052,303.0
22707,54.0,14.0,259682.07493002052,303.0
22708,54.0,14.0,259682.07493002052,303.0
22709,54.0,14.0,259682.07493002052,303.0
22710,54.0,14.0,259682.07493002052,303.0
22711,54.0,14.0,259682.07493002052,303.0
22712,54.0,14.0,259682.07493002052,303.0
22713,54.0,14.0,259682.07493002052,303.0
22714,54.0,14.0,259682.07493002052,303.0
22715,54.0,14.0,259682.07493002052,303.0
22716,54.0,14.0,259682.07493002052,303.0
22717,54.0,14.0,259682.07493002052,303.0
22718,54.0,14.0,259682.07493002052,303.0
22719,54.0,14.0,259682.07493002052,303.0
22720,54.0,14.0,259682.07493002052,303.0
22721,54.0,14.0,259682.07493002052,303.0
22722,54.0,14.0,259682.07493002052,303.0
22723,54.0,14.0,259682.07493002052,303.0
22724,54.0,14.0,259682.07493002052,303.0
22725,54.0,14.0,259682.07493002052,303.0
22726,54.0,14.0,259682.07493002052,303.0
22727,54.0,14.0,259682.07493002052,303.0
22728,54.0,14.0,259682.07493002052,303.0
22729,54.0,14.0,259682.07493002052,303.0
22730,54.0,14.0,259682.07493002052,303.0
22731,54.0,14.0,259682.07493002052,303.0
22732,54.0,14.0,259682.07493002052,303.0
22733,54.0,14.0,259682.07493002052,303.0
22734,54.0,14.0,259682.07493002052,303.0
22735,54.0,14.0,259682.07493002052,303.0
22736,54.0,14.0,259682.07493002052,303.0
22737,54.0,14.0,259682.07493002052,303.0
22738,54.0,14.0,259682.07493002052,303.0
22739,54.0,14.0,259682.07493002052,303.0
22740,54.0,14.0,259682.07493002052,303.0
22741,54.0,14.0,259682.07493002052,303.0
22742,54.0,14.0,259682.07493002052,303.0
22743,54.0,14.0,259682.07493002052,303.0
22744,54.0,14.0,259682.07493002052,303.0
22745,54.0,14.0,259682.07493002052,303.0
22746,54.0,14.0,259682.07493002052,303.0
22747,54.0,14.0,259682.07493002052,303.0
22748,54.0,14.0,259682.07493002052,303.0
22749,54.0,14.0,259682.07493002052,303.0
22750,54.0,14.0,259682.07493002052,303.0
22751,54.0,14.0,259682.07493002052,303.0
22752,54.0,14.0,259682.07493002052,303.0
22753,54.0,14.0,259682.07493002052,303.0
22754,54.0,14.0,259682.07493002052,303.0
22755,54.0,14.0,259682.07493002052,303.0
22756,54.0,14.0,259682.07493002052,303.0
22757,54.0,14.0,259682.07493002052,303.0
22758,54.0,14.0,259682.07493002052,303.0
22759,54.0,14.0,259682.07493002052,303.0
22760,54.0,14.0,259682.07493002052,303.0
22761,54.0,14.0,259682.07493002052,303.0
22762,54.0,14.0,259682.07493002052,303.0
22763,54.0,14.0,259682.07493002052,303.0
22764,54.0,14.0,259682.07493002052,303.0
22765,54.0,14.0,259682.07493002052,303.0
22766,54.0,14.0,259682.07493002052,303.0
22767,54.0,14.0,259682.07493002052,303.0
22768,54.0,14.0,259682.07493002052,303.0
22769,54.0,14.0,259682.07493002052,303.0
22770,54.0,14.0,259682.07493002052,303.0
22771,54.0,14.0,259682.07493002052,303.0
22772,54.0,14.0,259682.07493002052,303.0
22773,54.0,14.0,259682.07493002052,303.0
22774,54.0,14.0,259682.07493002052,303.0
22775,54.0,14.0,259682.07493002052,303.0
22776,54.0,14.0,259682.07493002052,303.0
22777,54.0,14.0,259682.07493002052,303.0
22778,54.0,14.0,259682.07493002052,303.0
22779,54.0,14.0,259682.07493002052,303.0
22780,54.0,14.0,259682.07493002052,303.0
22781,54.0,14.0,259682.07493002052,303.0
22782,54.0,14.0,259682.07493002052,303.0
22783,54.0,14.0,259682.07493002052,303.0
22784,54.0,14.0,259682.07493002052,303.0
22785,54.0,14.0,259682.07493002052,303.0
22786,54.0,14.0,259682.07493002052,303.0
22787,54.0,14.0,259682.07493002052,303.0
22788,54.0,14.0,259682.07493002052,303.0
22789,54.0,14.0,259682.07493002052,303.0
22790,54.0,14.0,259682.07493002052,303.0
22791,54.0,14.0,259682.07493002052,303.0
22792,54.0,14.0,259682.07493002052,303.0
22793,54.0,14.0,259682.07493002052,303.0
22794,54.0,14.0,259682.07493002052,303.0
22795,54.0,14.0,259682.07493002052,303.0
22796,54.0,14.0,259682.07493002052,303.0
22797,54.0,14.0,259682.07493002052,303.0
22798,54.0,14.0,259682.07493002052,303.0
22799,54.0,14.0,259682.07493002052,303.0
22800,54.0,14.0,259682.07493002052,303.0
22801,54.0,14.0,259682.07493002052,303.0
22802,54.0,14.0,259682.07493002052,303.0
22803,54.0,14.0,259682.07493002052,303.0
22804,54.0,14.0,259682.07493002052,303.0
22805,54.0,14.0,259682.07493002052,303.0
22806,54.0,14.0,259682.07493002052,303.0
22807,54.0,14.0,259682.07493002052,303.0
22808,54.0,14.0,259682.07493002052,303.0
22809,54.0,14.0,259682.07493002052,303.0
22810,54.0,14.0,259682.07493002052,303.0
22811,54.0,14.0,259682.07493002052,303.0
22812,54.0,14.0,259682.07493002052,303.0
22813,54.0,14.0,259682.07493002052,303.0
22814,54.0,14.0,259682.07493002052,303.0
22815,54.0,14.0,259682.07493002052,303.0
22816,54.0,14.0,259682.07493002052,303.0
22817,54.0,14.0,259682.07493002052,303.0
22818,54.0,14.0,259682.07493002052,303.0
22819,54.0,14.0,259682.07493002052,303.0
22820,54.0,14.0,259682.07493002052,303.0
22821,54.0,14.0,259682.07493002052,303.0
22822,54.0,14.0,259682.07493002052,303.0
22823,54.0,14.0,259682.07493002052,303.0
22824,54.0,14.0,259682.07493002052,303.0
22825,54.0,14.0,259682.07493002052,303.0
22826,54.0,14.0,259682.07493002052,303.0
22827,54.0,14.0,259682.07493002052,303.0
22828,54.0,14.0,259682.07493002052,303.0
22829,54.0,14.0,259682.07493002052,303.0
22830,54.0,14.0,259682.07493002052,303.0
22831,54.0,14.0,259682.07493002052,303.0
22832,54.0,14.0,259682.07493002052,303.0
22833,54.0,14.0,259682.07493002052,303.0
22834,54.0,14.0,259682.07493002052,303.0
22835,54.0,14.0,259682.07493002052,303.0
22836,54.0,14.0,259682.07493002052,303.0
22837,54.0,14.0,259682.07493002052,303.0
22838,54.0,14.0,259682.07493002052,303.0
22839,54.0,14.0,259682.07493002052,303.0
22840,54.0,14.0,259682.07493002052,303.0
22841,54.0,14.0,259682.07493002052,303.0
22842,54.0,14.0,259682.07493002052,303.0
22843,54.0,14.0,259682.07493002052,303.0
22844,54.0,14.0,259682.07493002052,303.0
22845,54.0,14.0,259682.07493002052,303.0
22846,54.0,14.0,259682.07493002052,303.0
22847,54.0,14.0,259682.07493002052,303.0
22848,54.0,14.0,259682.07493002052,303.0
22849,54.0,14.0,259682.07493002052,303.0
22850,54.0,14.0,259682.07493002052,303.0
22851,54.0,14.0,259682.07493002052,303.0
22852,54.0,14.0,259682.07493002052,303.0
22853,54.0,14.0,259682.07493002052,303.0
22854,54.0,14.0,259682.07493002052,303.0
22855,54.0,14.0,259682.07493002052,303.0
22856,54.0,14.0,259682.07493002052,303.0
22857,54.0,14.0,259682.07493002052,303.0
22858,54.0,14.0,259682.07493002052,303.0
22859,54.0,14.0,259682.07493002052,303.0
22860,54.0,14.0,259682.07493002052,303.0
22861,54.0,14.0,259682.07493002052,303.0
22862,54.0,14.0,259682.07493002052,303.0
22863,54.0,14.0,259682.07493002052,303.0
22864,54.0,14.0,259682.07493002052,303.0
22865,54.0,14.0,259682.07493002052,303.0
22866,54.0,14.0,259682.07493002052,303.0
22867,54.0,14.0,259682.07493002052,303.0
22868,54.0,14.0,259682.07493002052,303.0
22869,54.0,14.0,259682.07493002052,303.0
22870,54.0,14.0,259682.07493002052,303.0
22871,54.0,14.0,259682.07493002052,303.0
22872,54.0,14.0,259682.07493002052,303.0
22873,54.0,14.0,259682.07493002052,303.0
22874,54.0,14.0,259682.07493002052,303.0
22875,54.0,14.0,259682.07493002052,303.0
22876,54.0,14.0,259682.07493002052,303.0
22877,54.0,14.0,259682.07493002052,303.0
22878,54.0,14.0,259682.07493002052,303.0
22879,54.0,14.0,259682.07493002052,303.0
22880,54.0,14.0,259682.07493002052,303.0
22881,54.0,14.0,259682.07493002052,303.0
22882,54.0,14.0,259682.07493002052,303.0
22883,54.0,14.0,259682.07493002052,303.0
22884,54.0,14.0,259682.07493002052,303.0
22885,54.0,14.0,259682.07493002052,303.0
22886,54.0,14.0,259682.07493002052,303.0
22887,54.0,14.0,259682.07493002052,303.0
22888,54.0,14.0,259682.07493002052,303.0
22889,54.0,14.0,259682.07493002052,303.0
22890,54.0,14.0,259682.07493002052,303.0
22891,54.0,14.0,259682.07493002052,303.0
22892,54.0,14.0,259682.07493002052,303.0
22893,54.0,14.0,259682.07493002052,303.0
22894,54.0,14.0,259682.07493002052,303.0
22895,54.0,14.0,259682.07493002052,303.0
22896,54.0,14.0,259682.07493002052,303.0
22897,54.0,14.0,259682.07493002052,303.0
22898,54.0,14.0,259682.07493002052,303.0
22899,54.0,14.0,259682.07493002052,303.0
22900,54.0,14.0,259682.07493002052,303.0
22901,54.0,14.0,259682.07493002052,303.0
22902,54.0,14.0,259682.07493002052,303.0
22903,54.0,14.0,259682.07493002052,303.0
22904,54.0,14.0,259682.07493002052,303.0
22905,54.0,14.0,259682.07493002052,303.0
22906,54.0,14.0,259682.07493002052,303.0
22907,54.0,14.0,259682.07493002052,303.0
22908,54.0,14.0,259682.07493002052,303.0
22909,54.0,14.0,259682.07493002052,303.0
22910,54.0,14.0,259682.07493002052,303.0
22911,54.0,14.0,259682.07493002052,303.0
22912,54.0,14.0,259682.07493002052,303.0
22913,54.0,14.0,259682.07493002052,303.0
22914,54.0,14.0,259682.07493002052,303.0
22915,54.0,14.0,259682.07493002052,303.0
22916,54.0,14.0,259682.07493002052,303.0
22917,54.0,14.0,259682.07493002052,303.0
22918,54.0,14.0,259682.07493002052,303.0
22919,54.0,14.0,259682.07493002052,303.0
22920,54.0,14.0,259682.07493002052,303.0
22921,54.0,14.0,259682.07493002052,303.0
22922,54.0,14.0,259682.07493002052,303.0
22923,54.0,14.0,259682.07493002052,303.0
22924,54.0,14.0,259682.07493002052,303.0
22925,54.0,14.0,259682.07493002052,303.0
22926,54.0,14.0,259682.07493002052,303.0
22927,54.0,14.0,259682.07493002052,303.0
22928,54.0,14.0,259682.07493002052,303.0
22929,54.0,14.0,259682.07493002052,303.0
22930,54.0,14.0,259682.07493002052,303.0
22931,54.0,14.0,259682.07493002052,303.0
22932,54.0,14.0,259682.07493002052,303.0
22933,54.0,14.0,259682.07493002052,303.0
22934,54.0,14.0,259682.07493002052,303.0
22935,54.0,14.0,259682.07493002052,303.0
22936,54.0,14.0,259682.07493002052,303.0
22937,54.0,14.0,259682.07493002052,303.0
22938,54.0,14.0,259682.07493002052,303.0
22939,54.0,14.0,259682.07493002052,303.0
22940,54.0,14.0,259682.07493002052,303.0
22941,54.0,14.0,259682.07493002052,303.0
22942,54.0,14.0,259682.07493002052,303.0
22943,54.0,14.0,259682.07493002052,303.0
22944,54.0,14.0,259682.07493002052,303.0
22945,54.0,14.0,259682.07493002052,303.0
22946,54.0,14.0,259682.07493002052,303.0
22947,54.0,14.0,259682.07493002052,303.0
22948,54.0,14.0,259682.07493002052,303.0
22949,54.0,14.0,259682.07493002052,303.0
22950,54.0,14.0,259682.07493002052,303.0
22951,54.0,14.0,259682.07493002052,303.0
22952,54.0,14.0,259682.07493002052,303.0
22953,54.0,14.0,259682.07493002052,303.0
22954,54.0,14.0,259682.07493002052,303.0
22955,54.0,14.0,259682.07493002052,303.0
22956,54.0,14.0,259682.07493002052,303.0
22957,54.0,14.0,259682.07493002052,303.0
22958,54.0,14.0,259682.07493002052,303.0
22959,54.0,14.0,259682.07493002052,303.0
22960,54.0,14.0,259682.07493002052,303.0
22961,54.0,14.0,259682.07493002052,303.0
22962,54.0,14.0,259682.07493002052,303.0
22963,54.0,14.0,259682.07493002052,303.0
22964,54.0,14.0,259682.07493002052,303.0
22965,54.0,14.0,259682.07493002052,303.0
22966,54.0,14.0,259682.07493002052,303.0
22967,54.0,14.0,259682.07493002052,303.0
22968,54.0,14.0,259682.07493002052,303.0
22969,54.0,14.0,259682.07493002052,303.0
22970,54.0,14.0,259682.07493002052,303.0
22971,54.0,14.0,259682.07493002052,303.0
22972,54.0,14.0,259682.07493002052,303.0
22973,54.0,14.0,259682.07493002052,303.0
22974,54.0,14.0,259682.07493002052,303.0
22975,54.0,14.0,259682.07493002052,303.0
22976,54.0,14.0,259682.07493002052,303.0
22977,54.0,14.0,259682.07493002052,303.0
22978,54.0,14.0,259682.07493002052,303.0
22979,54.0,14.0,259682.07493002052,303.0
22980,54.0,14.0,259682.07493002052,303.0
22981,54.0,14.0,259682.07493002052,303.0
22982,54.0,14.0,259682.07493002052,303.0
22983,54.0,14.0,259682.07493002052,303.0
22984,54.0,14.0,259682.07493002052,303.0
22985,54.0,14.0,259682.07493002052,303.0
22986,54.0,14.0,259682.07493002052,303.0
22987,54.0,14.0,259682.07493002052,303.0
22988,54.0,14.0,259682.07493002052,303.0
22989,54.0,14.0,259682.07493002052,303.0
22990,54.0,14.0,259682.07493002052,303.0
22991,54.0,14.0,259682.07493002052,303.0
22992,54.0,14.0,259682.07493002052,303.0
22993,54.0,14.0,259682.07493002052,303.0
22994,54.0,14.0,259682.07493002052,303.0
22995,54.0,14.0,259682.07493002052,303.0
22996,54.0,14.0,259682.07493002052,303.0
22997,54.0,14.0,259682.07493002052,303.0
22998,54.0,14.0,259682.07493002052,303.0
22999,54.0,14.0,259682.07493002052,303.0
23000,54.0,14.0,259682.07493002052,303.0
23001,54.0,14.0,259682.07493002052,303.0
23002,54.0,14.0,259682.07493002052,303.0
23003,54.0,14.0,259682.07493002052,303.0
23004,54.0,14.0,259682.07493002052,303.0
23005,54.0,14.0,259682.07493002052,303.0
23006,54.0,14.0,259682.07493002052,303.0
23007,54.0,14.0,259682.07493002052,303.0
23008,54.0,14.0,259682.07493002052,303.0
23009,54.0,14.0,259682.07493002052,303.0
23010,54.0,14.0,259682.07493002052,303.0
23011,54.0,14.0,259682.07493002052,303.0
23012,54.0,14.0,259682.07493002052,303.0
23013,54.0,14.0,259682.07493002052,303.0
23014,54.0,14.0,259682.07493002052,303.0
23015,54.0,14.0,259682.07493002052,303.0
23016,54.0,14.0,259682.07493002052,303.0
