,treatment_toll,death_toll,etaw_toll,patient_toll
30323,58.0,7.0,337809.2056141016,285.0
30324,58.0,7.0,337809.2056141016,285.0
30325,58.0,7.0,337809.2056141016,285.0
30326,58.0,7.0,337809.2056141016,285.0
30327,58.0,7.0,337809.2056141016,285.0
30328,58.0,7.0,337809.2056141016,285.0
30329,58.0,7.0,337809.2056141016,285.0
30330,58.0,7.0,337809.2056141016,285.0
30331,58.0,7.0,337809.2056141016,285.0
30332,58.0,7.0,337809.2056141016,285.0
30333,58.0,7.0,337809.2056141016,285.0
30334,58.0,7.0,337809.2056141016,285.0
30335,58.0,7.0,337809.2056141016,285.0
30336,58.0,7.0,337809.2056141016,285.0
30337,58.0,7.0,337809.2056141016,285.0
30338,58.0,7.0,337809.2056141016,285.0
30339,58.0,7.0,337809.2056141016,285.0
30340,58.0,7.0,337809.2056141016,285.0
30341,58.0,7.0,337809.2056141016,285.0
30342,58.0,7.0,337809.2056141016,285.0
30343,58.0,7.0,337809.2056141016,285.0
30344,58.0,7.0,337809.2056141016,285.0
30345,58.0,7.0,337809.2056141016,285.0
30346,58.0,7.0,337809.2056141016,285.0
30347,58.0,7.0,337809.2056141016,285.0
30348,58.0,7.0,337809.2056141016,285.0
30349,58.0,7.0,337809.2056141016,285.0
30350,58.0,7.0,337809.2056141016,285.0
30351,58.0,7.0,337809.2056141016,285.0
30352,58.0,7.0,337809.2056141016,285.0
30353,58.0,7.0,337809.2056141016,285.0
30354,58.0,7.0,337809.2056141016,285.0
30355,58.0,7.0,337809.2056141016,285.0
30356,58.0,7.0,337809.2056141016,285.0
30357,58.0,7.0,337809.2056141016,285.0
30358,58.0,7.0,337809.2056141016,285.0
30359,58.0,7.0,337809.2056141016,285.0
30360,58.0,7.0,337809.2056141016,285.0
30361,58.0,7.0,337809.2056141016,285.0
30362,58.0,7.0,337809.2056141016,285.0
30363,58.0,7.0,337809.2056141016,285.0
30364,58.0,7.0,337809.2056141016,285.0
30365,58.0,7.0,337809.2056141016,285.0
30366,58.0,7.0,337809.2056141016,285.0
30367,58.0,7.0,337809.2056141016,285.0
30368,58.0,7.0,337809.2056141016,285.0
30369,58.0,7.0,337809.2056141016,285.0
30370,58.0,7.0,337809.2056141016,285.0
30371,58.0,7.0,337809.2056141016,285.0
30372,58.0,7.0,337809.2056141016,285.0
30373,58.0,7.0,337809.2056141016,285.0
30374,58.0,7.0,337809.2056141016,285.0
30375,58.0,7.0,337809.2056141016,285.0
30376,58.0,7.0,337809.2056141016,285.0
30377,58.0,7.0,337809.2056141016,285.0
30378,58.0,7.0,337809.2056141016,285.0
30379,58.0,7.0,337809.2056141016,285.0
30380,58.0,7.0,337809.2056141016,285.0
30381,58.0,7.0,337809.2056141016,285.0
30382,58.0,7.0,337809.2056141016,285.0
30383,58.0,7.0,337809.2056141016,285.0
30384,58.0,7.0,337809.2056141016,285.0
30385,58.0,7.0,337809.2056141016,285.0
30386,58.0,7.0,337809.2056141016,285.0
30387,58.0,7.0,337809.2056141016,285.0
30388,58.0,7.0,337809.2056141016,285.0
30389,58.0,7.0,337809.2056141016,285.0
30390,58.0,7.0,337809.2056141016,285.0
30391,58.0,7.0,337809.2056141016,285.0
30392,58.0,7.0,337809.2056141016,285.0
30393,58.0,7.0,337809.2056141016,285.0
30394,58.0,7.0,337809.2056141016,285.0
30395,58.0,7.0,337809.2056141016,285.0
30396,58.0,7.0,337809.2056141016,285.0
30397,58.0,7.0,337809.2056141016,285.0
30398,58.0,7.0,337809.2056141016,285.0
30399,58.0,7.0,337809.2056141016,285.0
30400,58.0,7.0,337809.2056141016,285.0
30401,58.0,7.0,337809.2056141016,285.0
30402,58.0,7.0,337809.2056141016,285.0
30403,58.0,7.0,337809.2056141016,285.0
30404,58.0,7.0,337809.2056141016,285.0
30405,58.0,7.0,337809.2056141016,285.0
30406,58.0,7.0,337809.2056141016,285.0
30407,58.0,7.0,337809.2056141016,285.0
30408,58.0,7.0,337809.2056141016,285.0
30409,58.0,7.0,337809.2056141016,285.0
30410,58.0,7.0,337809.2056141016,285.0
30411,58.0,7.0,337809.2056141016,285.0
30412,58.0,7.0,337809.2056141016,285.0
30413,58.0,7.0,337809.2056141016,285.0
30414,58.0,7.0,337809.2056141016,285.0
30415,58.0,7.0,337809.2056141016,285.0
30416,58.0,7.0,337809.2056141016,285.0
30417,58.0,7.0,337809.2056141016,285.0
30418,58.0,7.0,337809.2056141016,285.0
30419,58.0,7.0,337809.2056141016,285.0
30420,58.0,7.0,337809.2056141016,285.0
30421,58.0,7.0,337809.2056141016,285.0
30422,58.0,7.0,337809.2056141016,285.0
30423,58.0,7.0,337809.2056141016,285.0
30424,58.0,7.0,337809.2056141016,285.0
30425,58.0,7.0,337809.2056141016,285.0
30426,58.0,7.0,337809.2056141016,285.0
30427,58.0,7.0,337809.2056141016,285.0
30428,58.0,7.0,337809.2056141016,285.0
30429,58.0,7.0,337809.2056141016,285.0
30430,58.0,7.0,337809.2056141016,285.0
30431,58.0,7.0,337809.2056141016,285.0
30432,58.0,7.0,337809.2056141016,285.0
30433,58.0,7.0,337809.2056141016,285.0
30434,58.0,7.0,337809.2056141016,285.0
30435,58.0,7.0,337809.2056141016,285.0
30436,58.0,7.0,337809.2056141016,285.0
30437,58.0,7.0,337809.2056141016,285.0
30438,58.0,7.0,337809.2056141016,285.0
30439,58.0,7.0,337809.2056141016,285.0
30440,58.0,7.0,337809.2056141016,285.0
30441,58.0,7.0,337809.2056141016,285.0
30442,58.0,7.0,337809.2056141016,285.0
30443,58.0,7.0,337809.2056141016,285.0
30444,58.0,7.0,337809.2056141016,285.0
30445,58.0,7.0,337809.2056141016,285.0
30446,58.0,7.0,337809.2056141016,285.0
30447,58.0,7.0,337809.2056141016,285.0
30448,58.0,7.0,337809.2056141016,285.0
30449,58.0,7.0,337809.2056141016,285.0
30450,58.0,7.0,337809.2056141016,285.0
30451,58.0,7.0,337809.2056141016,285.0
30452,58.0,7.0,337809.2056141016,285.0
30453,58.0,7.0,337809.2056141016,285.0
30454,58.0,7.0,337809.2056141016,285.0
30455,58.0,7.0,337809.2056141016,285.0
30456,58.0,7.0,337809.2056141016,285.0
30457,58.0,7.0,337809.2056141016,285.0
30458,58.0,7.0,337809.2056141016,285.0
30459,58.0,7.0,337809.2056141016,285.0
30460,58.0,7.0,337809.2056141016,285.0
30461,58.0,7.0,337809.2056141016,285.0
30462,58.0,7.0,337809.2056141016,285.0
30463,58.0,7.0,337809.2056141016,285.0
30464,58.0,7.0,337809.2056141016,285.0
30465,58.0,7.0,337809.2056141016,285.0
30466,58.0,7.0,337809.2056141016,285.0
30467,58.0,7.0,337809.2056141016,285.0
30468,58.0,7.0,337809.2056141016,285.0
30469,58.0,7.0,337809.2056141016,285.0
30470,58.0,7.0,337809.2056141016,285.0
30471,58.0,7.0,337809.2056141016,285.0
30472,58.0,7.0,337809.2056141016,285.0
30473,58.0,7.0,337809.2056141016,285.0
30474,58.0,7.0,337809.2056141016,285.0
30475,58.0,7.0,337809.2056141016,285.0
30476,58.0,7.0,337809.2056141016,285.0
30477,59.0,7.0,367408.2056141016,285.0
30478,59.0,7.0,367408.2056141016,285.0
30479,59.0,7.0,367408.2056141016,285.0
30480,59.0,7.0,367408.2056141016,285.0
30481,59.0,7.0,367408.2056141016,285.0
30482,59.0,7.0,367408.2056141016,285.0
30483,59.0,7.0,367408.2056141016,285.0
30484,59.0,7.0,367408.2056141016,285.0
30485,59.0,7.0,367408.2056141016,285.0
30486,59.0,7.0,367408.2056141016,285.0
30487,59.0,7.0,367408.2056141016,285.0
30488,59.0,7.0,367408.2056141016,285.0
30489,59.0,7.0,367408.2056141016,285.0
30490,59.0,7.0,367408.2056141016,285.0
30491,59.0,7.0,367408.2056141016,285.0
30492,59.0,7.0,367408.2056141016,285.0
30493,59.0,7.0,367408.2056141016,285.0
30494,59.0,7.0,367408.2056141016,285.0
30495,59.0,7.0,367408.2056141016,285.0
30496,59.0,7.0,367408.2056141016,285.0
30497,59.0,7.0,367408.2056141016,285.0
30498,59.0,7.0,367408.2056141016,285.0
30499,59.0,7.0,367408.2056141016,285.0
30500,59.0,7.0,367408.2056141016,285.0
30501,59.0,7.0,367408.2056141016,285.0
30502,59.0,7.0,367408.2056141016,285.0
30503,59.0,7.0,367408.2056141016,285.0
30504,59.0,7.0,367408.2056141016,285.0
30505,59.0,7.0,367408.2056141016,285.0
30506,59.0,7.0,367408.2056141016,285.0
30507,59.0,7.0,367408.2056141016,285.0
30508,59.0,7.0,367408.2056141016,285.0
30509,59.0,7.0,367408.2056141016,285.0
30510,59.0,7.0,367408.2056141016,285.0
30511,59.0,7.0,367408.2056141016,285.0
30512,59.0,7.0,367408.2056141016,285.0
30513,59.0,7.0,367408.2056141016,285.0
30514,59.0,7.0,367408.2056141016,285.0
30515,59.0,7.0,367408.2056141016,285.0
30516,59.0,7.0,367408.2056141016,285.0
30517,59.0,7.0,367408.2056141016,285.0
30518,59.0,7.0,367408.2056141016,285.0
30519,59.0,7.0,367408.2056141016,285.0
30520,59.0,7.0,367408.2056141016,285.0
30521,59.0,7.0,367408.2056141016,285.0
30522,59.0,7.0,367408.2056141016,285.0
30523,59.0,7.0,367408.2056141016,285.0
30524,59.0,7.0,367408.2056141016,285.0
30525,59.0,7.0,367408.2056141016,285.0
30526,59.0,7.0,367408.2056141016,285.0
30527,59.0,7.0,367408.2056141016,285.0
30528,59.0,7.0,367408.2056141016,285.0
30529,59.0,7.0,367408.2056141016,285.0
30530,59.0,7.0,367408.2056141016,285.0
30531,59.0,7.0,367408.2056141016,285.0
30532,59.0,7.0,367408.2056141016,285.0
30533,59.0,7.0,367408.2056141016,285.0
30534,59.0,7.0,367408.2056141016,285.0
30535,59.0,7.0,367408.2056141016,285.0
30536,59.0,7.0,367408.2056141016,285.0
30537,59.0,7.0,367408.2056141016,285.0
30538,59.0,7.0,367408.2056141016,285.0
30539,59.0,7.0,367408.2056141016,285.0
30540,59.0,7.0,367408.2056141016,285.0
30541,59.0,7.0,367408.2056141016,285.0
30542,59.0,7.0,367408.2056141016,285.0
30543,59.0,7.0,367408.2056141016,285.0
30544,59.0,7.0,367408.2056141016,285.0
30545,59.0,8.0,369976.53706418944,285.0
30546,59.0,8.0,369976.53706418944,285.0
30547,59.0,8.0,369976.53706418944,285.0
30548,59.0,8.0,369976.53706418944,285.0
30549,59.0,8.0,369976.53706418944,285.0
30550,59.0,8.0,369976.53706418944,285.0
30551,59.0,8.0,369976.53706418944,285.0
30552,59.0,8.0,369976.53706418944,285.0
30553,59.0,8.0,369976.53706418944,285.0
30554,59.0,8.0,369976.53706418944,285.0
30555,59.0,8.0,369976.53706418944,285.0
30556,59.0,8.0,369976.53706418944,285.0
30557,59.0,8.0,369976.53706418944,285.0
30558,59.0,8.0,369976.53706418944,285.0
30559,59.0,8.0,369976.53706418944,285.0
30560,59.0,8.0,369976.53706418944,285.0
30561,59.0,8.0,369976.53706418944,285.0
30562,59.0,8.0,369976.53706418944,285.0
30563,59.0,8.0,369976.53706418944,285.0
30564,59.0,8.0,369976.53706418944,285.0
30565,59.0,8.0,369976.53706418944,285.0
30566,59.0,8.0,369976.53706418944,285.0
30567,59.0,8.0,369976.53706418944,285.0
30568,59.0,8.0,369976.53706418944,285.0
30569,59.0,8.0,369976.53706418944,285.0
30570,59.0,8.0,369976.53706418944,285.0
30571,59.0,8.0,369976.53706418944,285.0
30572,59.0,8.0,369976.53706418944,285.0
30573,59.0,8.0,369976.53706418944,285.0
30574,59.0,8.0,369976.53706418944,285.0
30575,59.0,8.0,369976.53706418944,285.0
30576,59.0,8.0,369976.53706418944,285.0
30577,59.0,8.0,369976.53706418944,285.0
30578,59.0,8.0,369976.53706418944,285.0
30579,59.0,8.0,369976.53706418944,285.0
30580,59.0,8.0,369976.53706418944,285.0
30581,59.0,8.0,369976.53706418944,285.0
30582,60.0,8.0,380100.53706418944,285.0
30583,60.0,8.0,380100.53706418944,285.0
30584,60.0,8.0,380100.53706418944,285.0
30585,60.0,8.0,380100.53706418944,285.0
30586,60.0,8.0,380100.53706418944,285.0
30587,60.0,8.0,380100.53706418944,285.0
30588,60.0,8.0,380100.53706418944,285.0
30589,60.0,8.0,380100.53706418944,285.0
30590,60.0,8.0,380100.53706418944,285.0
30591,60.0,8.0,380100.53706418944,285.0
30592,60.0,8.0,380100.53706418944,285.0
30593,60.0,8.0,380100.53706418944,285.0
30594,60.0,8.0,380100.53706418944,285.0
30595,60.0,8.0,380100.53706418944,285.0
30596,60.0,8.0,380100.53706418944,285.0
30597,60.0,8.0,380100.53706418944,285.0
30598,60.0,8.0,380100.53706418944,285.0
30599,60.0,8.0,380100.53706418944,285.0
30600,60.0,8.0,380100.53706418944,285.0
30601,60.0,8.0,380100.53706418944,285.0
30602,60.0,8.0,380100.53706418944,285.0
30603,60.0,8.0,380100.53706418944,285.0
30604,60.0,8.0,380100.53706418944,285.0
30605,60.0,8.0,380100.53706418944,285.0
30606,60.0,8.0,380100.53706418944,285.0
30607,60.0,8.0,380100.53706418944,285.0
30608,60.0,8.0,380100.53706418944,285.0
30609,60.0,8.0,380100.53706418944,285.0
30610,60.0,8.0,380100.53706418944,285.0
30611,60.0,8.0,380100.53706418944,285.0
30612,60.0,8.0,380100.53706418944,285.0
30613,60.0,8.0,380100.53706418944,285.0
30614,60.0,8.0,380100.53706418944,285.0
30615,60.0,8.0,380100.53706418944,285.0
30616,60.0,8.0,380100.53706418944,285.0
30617,60.0,8.0,380100.53706418944,285.0
30618,60.0,8.0,380100.53706418944,285.0
30619,60.0,8.0,380100.53706418944,285.0
30620,60.0,8.0,380100.53706418944,285.0
30621,60.0,8.0,380100.53706418944,285.0
30622,60.0,8.0,380100.53706418944,285.0
30623,60.0,8.0,380100.53706418944,285.0
30624,60.0,8.0,380100.53706418944,285.0
30625,60.0,8.0,380100.53706418944,285.0
30626,60.0,8.0,380100.53706418944,285.0
30627,60.0,8.0,380100.53706418944,285.0
30628,60.0,8.0,380100.53706418944,285.0
30629,60.0,8.0,380100.53706418944,285.0
30630,60.0,8.0,380100.53706418944,285.0
30631,60.0,8.0,380100.53706418944,285.0
30632,60.0,8.0,380100.53706418944,285.0
30633,60.0,8.0,380100.53706418944,285.0
30634,60.0,8.0,380100.53706418944,285.0
30635,60.0,8.0,380100.53706418944,285.0
30636,60.0,8.0,380100.53706418944,285.0
30637,60.0,8.0,380100.53706418944,285.0
30638,60.0,8.0,380100.53706418944,285.0
30639,60.0,8.0,380100.53706418944,285.0
30640,60.0,8.0,380100.53706418944,285.0
30641,60.0,8.0,380100.53706418944,285.0
30642,60.0,8.0,380100.53706418944,285.0
30643,60.0,8.0,380100.53706418944,285.0
30644,60.0,8.0,380100.53706418944,285.0
30645,60.0,8.0,380100.53706418944,285.0
30646,60.0,8.0,380100.53706418944,285.0
30647,60.0,8.0,380100.53706418944,285.0
30648,60.0,8.0,380100.53706418944,285.0
30649,60.0,8.0,380100.53706418944,285.0
30650,60.0,8.0,380100.53706418944,285.0
30651,60.0,8.0,380100.53706418944,285.0
30652,60.0,8.0,380100.53706418944,285.0
30653,60.0,8.0,380100.53706418944,285.0
30654,60.0,8.0,380100.53706418944,285.0
30655,60.0,8.0,380100.53706418944,285.0
30656,60.0,8.0,380100.53706418944,285.0
30657,60.0,8.0,380100.53706418944,285.0
30658,60.0,8.0,380100.53706418944,285.0
30659,60.0,8.0,380100.53706418944,285.0
30660,60.0,8.0,380100.53706418944,285.0
30661,60.0,8.0,380100.53706418944,285.0
30662,60.0,8.0,380100.53706418944,285.0
30663,60.0,8.0,380100.53706418944,285.0
30664,60.0,8.0,380100.53706418944,285.0
30665,60.0,8.0,380100.53706418944,285.0
30666,60.0,8.0,380100.53706418944,285.0
30667,60.0,8.0,380100.53706418944,285.0
30668,60.0,8.0,380100.53706418944,285.0
30669,60.0,8.0,380100.53706418944,285.0
30670,60.0,8.0,380100.53706418944,285.0
30671,60.0,8.0,380100.53706418944,285.0
30672,60.0,8.0,380100.53706418944,285.0
30673,60.0,8.0,380100.53706418944,285.0
30674,60.0,8.0,380100.53706418944,285.0
30675,60.0,8.0,380100.53706418944,285.0
30676,60.0,8.0,380100.53706418944,285.0
30677,60.0,8.0,380100.53706418944,285.0
30678,60.0,8.0,380100.53706418944,285.0
30679,60.0,8.0,380100.53706418944,285.0
30680,60.0,8.0,380100.53706418944,285.0
30681,60.0,8.0,380100.53706418944,285.0
30682,60.0,8.0,380100.53706418944,285.0
30683,60.0,8.0,380100.53706418944,285.0
30684,60.0,8.0,380100.53706418944,285.0
30685,60.0,8.0,380100.53706418944,285.0
30686,60.0,8.0,380100.53706418944,285.0
30687,60.0,8.0,380100.53706418944,285.0
30688,60.0,8.0,380100.53706418944,285.0
30689,60.0,8.0,380100.53706418944,285.0
30690,60.0,8.0,380100.53706418944,285.0
30691,60.0,8.0,380100.53706418944,285.0
30692,60.0,8.0,380100.53706418944,285.0
30693,60.0,8.0,380100.53706418944,285.0
30694,60.0,8.0,380100.53706418944,285.0
30695,60.0,8.0,380100.53706418944,285.0
30696,60.0,8.0,380100.53706418944,285.0
30697,60.0,8.0,380100.53706418944,285.0
30698,60.0,8.0,380100.53706418944,285.0
30699,60.0,8.0,380100.53706418944,285.0
30700,60.0,8.0,380100.53706418944,285.0
30701,60.0,8.0,380100.53706418944,285.0
30702,60.0,8.0,380100.53706418944,285.0
30703,60.0,8.0,380100.53706418944,285.0
30704,60.0,8.0,380100.53706418944,285.0
30705,60.0,8.0,380100.53706418944,285.0
30706,60.0,8.0,380100.53706418944,285.0
30707,60.0,8.0,380100.53706418944,285.0
30708,60.0,8.0,380100.53706418944,285.0
30709,60.0,8.0,380100.53706418944,285.0
30710,60.0,8.0,380100.53706418944,285.0
30711,60.0,8.0,380100.53706418944,285.0
30712,60.0,8.0,380100.53706418944,285.0
30713,60.0,8.0,380100.53706418944,285.0
30714,60.0,8.0,380100.53706418944,285.0
30715,60.0,8.0,380100.53706418944,285.0
30716,60.0,8.0,380100.53706418944,285.0
30717,60.0,8.0,380100.53706418944,285.0
30718,60.0,8.0,380100.53706418944,285.0
30719,60.0,8.0,380100.53706418944,285.0
30720,60.0,8.0,380100.53706418944,285.0
30721,60.0,8.0,380100.53706418944,285.0
30722,60.0,8.0,380100.53706418944,285.0
30723,60.0,8.0,380100.53706418944,285.0
30724,60.0,8.0,380100.53706418944,285.0
30725,60.0,8.0,380100.53706418944,285.0
30726,60.0,8.0,380100.53706418944,285.0
30727,60.0,8.0,380100.53706418944,285.0
30728,60.0,8.0,380100.53706418944,285.0
30729,60.0,8.0,380100.53706418944,285.0
30730,60.0,8.0,380100.53706418944,285.0
30731,60.0,8.0,380100.53706418944,285.0
30732,60.0,8.0,380100.53706418944,285.0
30733,60.0,8.0,380100.53706418944,285.0
30734,60.0,8.0,380100.53706418944,285.0
30735,60.0,8.0,380100.53706418944,285.0
30736,60.0,8.0,380100.53706418944,285.0
30737,60.0,8.0,380100.53706418944,285.0
30738,60.0,8.0,380100.53706418944,285.0
30739,60.0,8.0,380100.53706418944,285.0
30740,60.0,8.0,380100.53706418944,285.0
30741,60.0,8.0,380100.53706418944,285.0
30742,60.0,8.0,380100.53706418944,285.0
30743,60.0,8.0,380100.53706418944,285.0
30744,60.0,8.0,380100.53706418944,285.0
30745,60.0,8.0,380100.53706418944,285.0
30746,60.0,8.0,380100.53706418944,285.0
30747,60.0,8.0,380100.53706418944,285.0
30748,60.0,8.0,380100.53706418944,285.0
30749,60.0,8.0,380100.53706418944,285.0
30750,60.0,8.0,380100.53706418944,285.0
30751,60.0,8.0,380100.53706418944,285.0
30752,60.0,8.0,380100.53706418944,285.0
30753,60.0,8.0,380100.53706418944,285.0
30754,60.0,8.0,380100.53706418944,285.0
30755,60.0,8.0,380100.53706418944,285.0
30756,60.0,8.0,380100.53706418944,285.0
30757,60.0,8.0,380100.53706418944,285.0
30758,60.0,8.0,380100.53706418944,285.0
30759,60.0,8.0,380100.53706418944,285.0
30760,60.0,8.0,380100.53706418944,285.0
30761,60.0,8.0,380100.53706418944,285.0
30762,60.0,8.0,380100.53706418944,285.0
30763,60.0,8.0,380100.53706418944,285.0
30764,60.0,8.0,380100.53706418944,285.0
30765,60.0,8.0,380100.53706418944,285.0
30766,60.0,8.0,380100.53706418944,285.0
30767,60.0,8.0,380100.53706418944,285.0
30768,60.0,8.0,380100.53706418944,285.0
30769,60.0,8.0,380100.53706418944,285.0
30770,60.0,8.0,380100.53706418944,285.0
30771,60.0,8.0,380100.53706418944,285.0
30772,60.0,8.0,380100.53706418944,285.0
30773,60.0,8.0,380100.53706418944,285.0
30774,60.0,8.0,380100.53706418944,285.0
30775,60.0,8.0,380100.53706418944,285.0
30776,60.0,8.0,380100.53706418944,285.0
30777,60.0,8.0,380100.53706418944,285.0
30778,60.0,8.0,380100.53706418944,285.0
30779,60.0,8.0,380100.53706418944,285.0
30780,60.0,8.0,380100.53706418944,285.0
30781,60.0,8.0,380100.53706418944,285.0
30782,60.0,8.0,380100.53706418944,285.0
30783,60.0,8.0,380100.53706418944,285.0
30784,60.0,8.0,380100.53706418944,285.0
30785,60.0,8.0,380100.53706418944,285.0
30786,60.0,8.0,380100.53706418944,285.0
30787,60.0,8.0,380100.53706418944,285.0
30788,60.0,8.0,380100.53706418944,285.0
30789,60.0,8.0,380100.53706418944,285.0
30790,60.0,8.0,380100.53706418944,285.0
30791,60.0,8.0,380100.53706418944,285.0
30792,60.0,8.0,380100.53706418944,285.0
30793,60.0,8.0,380100.53706418944,285.0
30794,60.0,8.0,380100.53706418944,285.0
30795,60.0,8.0,380100.53706418944,285.0
30796,60.0,8.0,380100.53706418944,285.0
30797,60.0,8.0,380100.53706418944,285.0
30798,60.0,8.0,380100.53706418944,285.0
30799,60.0,8.0,380100.53706418944,285.0
30800,60.0,8.0,380100.53706418944,285.0
30801,60.0,8.0,380100.53706418944,285.0
30802,60.0,8.0,380100.53706418944,285.0
30803,60.0,8.0,380100.53706418944,285.0
30804,60.0,8.0,380100.53706418944,285.0
30805,60.0,8.0,380100.53706418944,285.0
30806,60.0,8.0,380100.53706418944,285.0
30807,60.0,8.0,380100.53706418944,285.0
30808,60.0,8.0,380100.53706418944,285.0
30809,60.0,8.0,380100.53706418944,285.0
30810,60.0,8.0,380100.53706418944,285.0
30811,60.0,8.0,380100.53706418944,285.0
30812,60.0,8.0,380100.53706418944,285.0
30813,60.0,8.0,380100.53706418944,285.0
30814,60.0,8.0,380100.53706418944,285.0
30815,60.0,8.0,380100.53706418944,285.0
30816,60.0,8.0,380100.53706418944,285.0
30817,60.0,8.0,380100.53706418944,285.0
30818,60.0,8.0,380100.53706418944,285.0
30819,60.0,8.0,380100.53706418944,285.0
30820,60.0,8.0,380100.53706418944,285.0
30821,60.0,8.0,380100.53706418944,285.0
30822,60.0,8.0,380100.53706418944,285.0
30823,60.0,8.0,380100.53706418944,285.0
30824,60.0,8.0,380100.53706418944,285.0
30825,60.0,8.0,380100.53706418944,285.0
30826,60.0,8.0,380100.53706418944,285.0
30827,60.0,8.0,380100.53706418944,285.0
30828,60.0,8.0,380100.53706418944,285.0
30829,60.0,8.0,380100.53706418944,285.0
30830,60.0,8.0,380100.53706418944,285.0
30831,60.0,8.0,380100.53706418944,285.0
30832,60.0,8.0,380100.53706418944,285.0
30833,60.0,8.0,380100.53706418944,285.0
30834,60.0,8.0,380100.53706418944,285.0
30835,60.0,8.0,380100.53706418944,285.0
30836,60.0,8.0,380100.53706418944,285.0
30837,60.0,8.0,380100.53706418944,285.0
30838,60.0,8.0,380100.53706418944,285.0
30839,60.0,8.0,380100.53706418944,285.0
30840,60.0,8.0,380100.53706418944,285.0
30841,60.0,8.0,380100.53706418944,285.0
30842,60.0,8.0,380100.53706418944,285.0
30843,60.0,8.0,380100.53706418944,285.0
30844,60.0,8.0,380100.53706418944,285.0
30845,60.0,8.0,380100.53706418944,285.0
30846,60.0,8.0,380100.53706418944,285.0
30847,60.0,8.0,380100.53706418944,285.0
30848,60.0,8.0,380100.53706418944,285.0
30849,60.0,8.0,380100.53706418944,285.0
30850,60.0,8.0,380100.53706418944,285.0
30851,60.0,8.0,380100.53706418944,285.0
30852,60.0,8.0,380100.53706418944,285.0
30853,60.0,8.0,380100.53706418944,285.0
30854,60.0,8.0,380100.53706418944,285.0
30855,60.0,8.0,380100.53706418944,285.0
30856,60.0,8.0,380100.53706418944,285.0
30857,60.0,8.0,380100.53706418944,285.0
30858,60.0,8.0,380100.53706418944,285.0
30859,60.0,8.0,380100.53706418944,285.0
30860,60.0,8.0,380100.53706418944,285.0
30861,60.0,8.0,380100.53706418944,285.0
