,treatment_toll,death_toll,etaw_toll,patient_toll
15256,40.0,6.0,174828.51212240098,303.0
15257,40.0,6.0,174828.51212240098,303.0
15258,40.0,6.0,174828.51212240098,303.0
15259,40.0,6.0,174828.51212240098,303.0
15260,40.0,6.0,174828.51212240098,303.0
15261,40.0,6.0,174828.51212240098,303.0
15262,40.0,6.0,174828.51212240098,303.0
15263,40.0,6.0,174828.51212240098,303.0
15264,40.0,6.0,174828.51212240098,303.0
15265,40.0,6.0,174828.51212240098,303.0
15266,40.0,6.0,174828.51212240098,303.0
15267,40.0,6.0,174828.51212240098,303.0
15268,40.0,6.0,174828.51212240098,303.0
15269,40.0,6.0,174828.51212240098,303.0
15270,40.0,6.0,174828.51212240098,303.0
15271,40.0,6.0,174828.51212240098,303.0
15272,40.0,6.0,174828.51212240098,303.0
15273,40.0,6.0,174828.51212240098,303.0
15274,40.0,6.0,174828.51212240098,303.0
15275,40.0,6.0,174828.51212240098,303.0
15276,40.0,6.0,174828.51212240098,303.0
15277,40.0,6.0,174828.51212240098,303.0
15278,40.0,6.0,174828.51212240098,303.0
15279,40.0,6.0,174828.51212240098,303.0
15280,40.0,6.0,174828.51212240098,303.0
15281,40.0,6.0,174828.51212240098,303.0
15282,40.0,6.0,174828.51212240098,303.0
15283,40.0,6.0,174828.51212240098,303.0
15284,40.0,6.0,174828.51212240098,303.0
15285,40.0,6.0,174828.51212240098,303.0
15286,40.0,6.0,174828.51212240098,303.0
15287,40.0,6.0,174828.51212240098,303.0
15288,40.0,6.0,174828.51212240098,303.0
15289,40.0,6.0,174828.51212240098,303.0
15290,40.0,6.0,174828.51212240098,303.0
15291,40.0,6.0,174828.51212240098,303.0
15292,40.0,6.0,174828.51212240098,303.0
15293,40.0,6.0,174828.51212240098,303.0
15294,40.0,6.0,174828.51212240098,303.0
15295,40.0,6.0,174828.51212240098,303.0
15296,40.0,6.0,174828.51212240098,303.0
15297,40.0,6.0,174828.51212240098,303.0
15298,40.0,6.0,174828.51212240098,303.0
15299,40.0,6.0,174828.51212240098,303.0
15300,40.0,6.0,174828.51212240098,303.0
15301,40.0,6.0,174828.51212240098,303.0
15302,40.0,6.0,174828.51212240098,303.0
15303,40.0,6.0,174828.51212240098,303.0
15304,40.0,6.0,174828.51212240098,303.0
15305,40.0,6.0,174828.51212240098,303.0
15306,40.0,6.0,174828.51212240098,303.0
15307,40.0,6.0,174828.51212240098,303.0
15308,40.0,6.0,174828.51212240098,303.0
15309,41.0,6.0,182983.51212240098,303.0
15310,41.0,6.0,182983.51212240098,303.0
15311,41.0,6.0,182983.51212240098,303.0
15312,41.0,6.0,182983.51212240098,303.0
15313,41.0,6.0,182983.51212240098,303.0
15314,41.0,6.0,182983.51212240098,303.0
15315,41.0,6.0,182983.51212240098,303.0
15316,41.0,6.0,182983.51212240098,303.0
15317,41.0,6.0,182983.51212240098,303.0
15318,41.0,6.0,182983.51212240098,303.0
15319,41.0,6.0,182983.51212240098,303.0
15320,41.0,6.0,182983.51212240098,303.0
15321,41.0,6.0,182983.51212240098,303.0
15322,41.0,6.0,182983.51212240098,303.0
15323,41.0,6.0,182983.51212240098,303.0
15324,41.0,6.0,182983.51212240098,303.0
15325,41.0,6.0,182983.51212240098,303.0
15326,41.0,6.0,182983.51212240098,303.0
15327,41.0,6.0,182983.51212240098,303.0
15328,41.0,6.0,182983.51212240098,303.0
15329,41.0,6.0,182983.51212240098,303.0
15330,41.0,6.0,182983.51212240098,303.0
15331,41.0,6.0,182983.51212240098,303.0
15332,41.0,6.0,182983.51212240098,303.0
15333,41.0,6.0,182983.51212240098,303.0
15334,41.0,6.0,182983.51212240098,303.0
15335,41.0,6.0,182983.51212240098,303.0
15336,41.0,6.0,182983.51212240098,303.0
15337,41.0,6.0,182983.51212240098,303.0
15338,41.0,6.0,182983.51212240098,303.0
15339,41.0,6.0,182983.51212240098,303.0
15340,41.0,6.0,182983.51212240098,303.0
15341,41.0,6.0,182983.51212240098,303.0
15342,41.0,6.0,182983.51212240098,303.0
15343,41.0,6.0,182983.51212240098,303.0
15344,41.0,6.0,182983.51212240098,303.0
15345,41.0,6.0,182983.51212240098,303.0
15346,41.0,6.0,182983.51212240098,303.0
15347,41.0,6.0,182983.51212240098,303.0
15348,41.0,6.0,182983.51212240098,303.0
15349,41.0,6.0,182983.51212240098,303.0
15350,41.0,6.0,182983.51212240098,303.0
15351,41.0,6.0,182983.51212240098,303.0
15352,41.0,6.0,182983.51212240098,303.0
15353,41.0,6.0,182983.51212240098,303.0
15354,41.0,6.0,182983.51212240098,303.0
15355,41.0,6.0,182983.51212240098,303.0
15356,41.0,6.0,182983.51212240098,303.0
15357,41.0,6.0,182983.51212240098,303.0
15358,41.0,6.0,182983.51212240098,303.0
15359,41.0,6.0,182983.51212240098,303.0
15360,41.0,6.0,182983.51212240098,303.0
15361,41.0,6.0,182983.51212240098,303.0
15362,41.0,6.0,182983.51212240098,303.0
15363,41.0,6.0,182983.51212240098,303.0
15364,41.0,6.0,182983.51212240098,303.0
15365,41.0,6.0,182983.51212240098,303.0
15366,41.0,6.0,182983.51212240098,303.0
15367,41.0,6.0,182983.51212240098,303.0
15368,42.0,6.0,195624.51212240098,303.0
15369,42.0,6.0,195624.51212240098,303.0
15370,42.0,6.0,195624.51212240098,303.0
15371,42.0,6.0,195624.51212240098,303.0
15372,42.0,6.0,195624.51212240098,303.0
15373,43.0,6.0,197719.51212240098,303.0
15374,43.0,6.0,197719.51212240098,303.0
15375,43.0,6.0,197719.51212240098,303.0
15376,43.0,6.0,197719.51212240098,303.0
15377,43.0,6.0,197719.51212240098,303.0
15378,43.0,6.0,197719.51212240098,303.0
15379,43.0,6.0,197719.51212240098,303.0
15380,43.0,6.0,197719.51212240098,303.0
15381,43.0,6.0,197719.51212240098,303.0
15382,43.0,6.0,197719.51212240098,303.0
15383,43.0,6.0,197719.51212240098,303.0
15384,43.0,6.0,197719.51212240098,303.0
15385,43.0,6.0,197719.51212240098,303.0
15386,43.0,6.0,197719.51212240098,303.0
15387,43.0,6.0,197719.51212240098,303.0
15388,43.0,6.0,197719.51212240098,303.0
15389,43.0,6.0,197719.51212240098,303.0
15390,43.0,6.0,197719.51212240098,303.0
15391,43.0,6.0,197719.51212240098,303.0
15392,43.0,6.0,197719.51212240098,303.0
15393,43.0,6.0,197719.51212240098,303.0
15394,43.0,6.0,197719.51212240098,303.0
15395,43.0,6.0,197719.51212240098,303.0
15396,43.0,6.0,197719.51212240098,303.0
15397,43.0,6.0,197719.51212240098,303.0
15398,43.0,6.0,197719.51212240098,303.0
15399,43.0,6.0,197719.51212240098,303.0
15400,43.0,6.0,197719.51212240098,303.0
15401,43.0,6.0,197719.51212240098,303.0
15402,43.0,6.0,197719.51212240098,303.0
15403,43.0,6.0,197719.51212240098,303.0
15404,43.0,6.0,197719.51212240098,303.0
15405,43.0,6.0,197719.51212240098,303.0
15406,43.0,6.0,197719.51212240098,303.0
15407,43.0,6.0,197719.51212240098,303.0
15408,43.0,6.0,197719.51212240098,303.0
15409,43.0,6.0,197719.51212240098,303.0
15410,43.0,6.0,197719.51212240098,303.0
15411,43.0,6.0,197719.51212240098,303.0
15412,43.0,6.0,197719.51212240098,303.0
15413,43.0,6.0,197719.51212240098,303.0
15414,43.0,6.0,197719.51212240098,303.0
15415,43.0,6.0,197719.51212240098,303.0
15416,43.0,6.0,197719.51212240098,303.0
15417,43.0,6.0,197719.51212240098,303.0
15418,43.0,6.0,197719.51212240098,303.0
15419,43.0,6.0,197719.51212240098,303.0
15420,43.0,6.0,197719.51212240098,303.0
15421,43.0,6.0,197719.51212240098,303.0
15422,43.0,6.0,197719.51212240098,303.0
15423,43.0,6.0,197719.51212240098,303.0
15424,43.0,6.0,197719.51212240098,303.0
15425,43.0,6.0,197719.51212240098,303.0
15426,43.0,6.0,197719.51212240098,303.0
15427,43.0,6.0,197719.51212240098,303.0
15428,43.0,6.0,197719.51212240098,303.0
15429,43.0,6.0,197719.51212240098,303.0
15430,43.0,6.0,197719.51212240098,303.0
15431,43.0,6.0,197719.51212240098,303.0
15432,43.0,6.0,197719.51212240098,303.0
15433,43.0,6.0,197719.51212240098,303.0
15434,43.0,6.0,197719.51212240098,303.0
15435,43.0,6.0,197719.51212240098,303.0
15436,43.0,6.0,197719.51212240098,303.0
15437,43.0,6.0,197719.51212240098,303.0
15438,43.0,6.0,197719.51212240098,303.0
15439,43.0,6.0,197719.51212240098,303.0
15440,43.0,6.0,197719.51212240098,303.0
15441,43.0,6.0,197719.51212240098,303.0
15442,43.0,6.0,197719.51212240098,303.0
15443,43.0,6.0,197719.51212240098,303.0
15444,43.0,6.0,197719.51212240098,303.0
15445,43.0,6.0,197719.51212240098,303.0
15446,43.0,6.0,197719.51212240098,303.0
15447,43.0,6.0,197719.51212240098,303.0
15448,43.0,6.0,197719.51212240098,303.0
15449,43.0,6.0,197719.51212240098,303.0
15450,43.0,6.0,197719.51212240098,303.0
15451,43.0,6.0,197719.51212240098,303.0
15452,43.0,6.0,197719.51212240098,303.0
15453,43.0,6.0,197719.51212240098,303.0
15454,43.0,6.0,197719.51212240098,303.0
15455,43.0,6.0,197719.51212240098,303.0
15456,43.0,6.0,197719.51212240098,303.0
15457,43.0,6.0,197719.51212240098,303.0
15458,43.0,6.0,197719.51212240098,303.0
15459,43.0,6.0,197719.51212240098,303.0
15460,43.0,6.0,197719.51212240098,303.0
15461,43.0,6.0,197719.51212240098,303.0
15462,43.0,6.0,197719.51212240098,303.0
15463,43.0,6.0,197719.51212240098,303.0
15464,43.0,6.0,197719.51212240098,303.0
15465,43.0,6.0,197719.51212240098,303.0
15466,43.0,6.0,197719.51212240098,303.0
15467,43.0,6.0,197719.51212240098,303.0
15468,43.0,6.0,197719.51212240098,303.0
15469,43.0,6.0,197719.51212240098,303.0
15470,43.0,6.0,197719.51212240098,303.0
15471,43.0,6.0,197719.51212240098,303.0
15472,43.0,6.0,197719.51212240098,303.0
15473,43.0,6.0,197719.51212240098,303.0
15474,43.0,6.0,197719.51212240098,303.0
15475,43.0,6.0,197719.51212240098,303.0
15476,43.0,6.0,197719.51212240098,303.0
15477,43.0,6.0,197719.51212240098,303.0
15478,43.0,6.0,197719.51212240098,303.0
15479,43.0,6.0,197719.51212240098,303.0
15480,43.0,6.0,197719.51212240098,303.0
15481,43.0,6.0,197719.51212240098,303.0
15482,43.0,6.0,197719.51212240098,303.0
15483,43.0,6.0,197719.51212240098,303.0
15484,43.0,6.0,197719.51212240098,303.0
15485,43.0,6.0,197719.51212240098,303.0
15486,43.0,6.0,197719.51212240098,303.0
15487,43.0,6.0,197719.51212240098,303.0
15488,43.0,6.0,197719.51212240098,303.0
15489,43.0,6.0,197719.51212240098,303.0
15490,43.0,6.0,197719.51212240098,303.0
15491,43.0,6.0,197719.51212240098,303.0
15492,43.0,6.0,197719.51212240098,303.0
15493,43.0,6.0,197719.51212240098,303.0
15494,43.0,6.0,197719.51212240098,303.0
15495,43.0,6.0,197719.51212240098,303.0
15496,43.0,6.0,197719.51212240098,303.0
15497,43.0,6.0,197719.51212240098,303.0
15498,43.0,6.0,197719.51212240098,303.0
15499,43.0,6.0,197719.51212240098,303.0
15500,43.0,6.0,197719.51212240098,303.0
15501,43.0,6.0,197719.51212240098,303.0
15502,43.0,6.0,197719.51212240098,303.0
15503,43.0,6.0,197719.51212240098,303.0
15504,43.0,6.0,197719.51212240098,303.0
15505,43.0,6.0,197719.51212240098,303.0
15506,43.0,6.0,197719.51212240098,303.0
15507,43.0,6.0,197719.51212240098,303.0
15508,43.0,6.0,197719.51212240098,303.0
15509,43.0,6.0,197719.51212240098,303.0
15510,43.0,6.0,197719.51212240098,303.0
15511,43.0,6.0,197719.51212240098,303.0
15512,43.0,6.0,197719.51212240098,303.0
15513,43.0,6.0,197719.51212240098,303.0
15514,43.0,6.0,197719.51212240098,303.0
15515,43.0,6.0,197719.51212240098,303.0
15516,43.0,6.0,197719.51212240098,303.0
15517,43.0,6.0,197719.51212240098,303.0
15518,43.0,6.0,197719.51212240098,303.0
15519,43.0,6.0,197719.51212240098,303.0
15520,43.0,6.0,197719.51212240098,303.0
15521,43.0,6.0,197719.51212240098,303.0
15522,43.0,6.0,197719.51212240098,303.0
15523,43.0,6.0,197719.51212240098,303.0
15524,43.0,6.0,197719.51212240098,303.0
15525,43.0,6.0,197719.51212240098,303.0
15526,43.0,6.0,197719.51212240098,303.0
15527,43.0,6.0,197719.51212240098,303.0
15528,43.0,6.0,197719.51212240098,303.0
15529,43.0,6.0,197719.51212240098,303.0
15530,43.0,6.0,197719.51212240098,303.0
15531,43.0,6.0,197719.51212240098,303.0
15532,43.0,6.0,197719.51212240098,303.0
15533,43.0,6.0,197719.51212240098,303.0
15534,43.0,6.0,197719.51212240098,303.0
15535,43.0,6.0,197719.51212240098,303.0
15536,43.0,6.0,197719.51212240098,303.0
15537,43.0,6.0,197719.51212240098,303.0
15538,43.0,6.0,197719.51212240098,303.0
15539,43.0,6.0,197719.51212240098,303.0
15540,43.0,6.0,197719.51212240098,303.0
15541,43.0,6.0,197719.51212240098,303.0
15542,43.0,6.0,197719.51212240098,303.0
15543,43.0,6.0,197719.51212240098,303.0
15544,43.0,6.0,197719.51212240098,303.0
15545,43.0,6.0,197719.51212240098,303.0
15546,43.0,6.0,197719.51212240098,303.0
15547,43.0,6.0,197719.51212240098,303.0
15548,43.0,6.0,197719.51212240098,303.0
15549,43.0,6.0,197719.51212240098,303.0
15550,43.0,6.0,197719.51212240098,303.0
15551,43.0,6.0,197719.51212240098,303.0
15552,43.0,6.0,197719.51212240098,303.0
15553,43.0,6.0,197719.51212240098,303.0
15554,43.0,6.0,197719.51212240098,303.0
15555,43.0,6.0,197719.51212240098,303.0
15556,43.0,6.0,197719.51212240098,303.0
15557,43.0,6.0,197719.51212240098,303.0
15558,43.0,6.0,197719.51212240098,303.0
15559,43.0,6.0,197719.51212240098,303.0
15560,43.0,6.0,197719.51212240098,303.0
15561,43.0,6.0,197719.51212240098,303.0
15562,43.0,6.0,197719.51212240098,303.0
15563,43.0,6.0,197719.51212240098,303.0
15564,43.0,6.0,197719.51212240098,303.0
15565,43.0,6.0,197719.51212240098,303.0
15566,43.0,6.0,197719.51212240098,303.0
15567,43.0,6.0,197719.51212240098,303.0
15568,43.0,6.0,197719.51212240098,303.0
15569,43.0,6.0,197719.51212240098,303.0
15570,43.0,6.0,197719.51212240098,303.0
15571,43.0,6.0,197719.51212240098,303.0
15572,43.0,6.0,197719.51212240098,303.0
15573,43.0,6.0,197719.51212240098,303.0
15574,43.0,6.0,197719.51212240098,303.0
15575,43.0,6.0,197719.51212240098,303.0
15576,43.0,6.0,197719.51212240098,303.0
15577,43.0,6.0,197719.51212240098,303.0
15578,43.0,6.0,197719.51212240098,303.0
15579,43.0,6.0,197719.51212240098,303.0
15580,43.0,6.0,197719.51212240098,303.0
15581,43.0,6.0,197719.51212240098,303.0
15582,43.0,6.0,197719.51212240098,303.0
15583,43.0,6.0,197719.51212240098,303.0
15584,43.0,6.0,197719.51212240098,303.0
15585,43.0,6.0,197719.51212240098,303.0
15586,43.0,6.0,197719.51212240098,303.0
15587,43.0,6.0,197719.51212240098,303.0
15588,43.0,6.0,197719.51212240098,303.0
15589,43.0,6.0,197719.51212240098,303.0
15590,43.0,6.0,197719.51212240098,303.0
15591,43.0,6.0,197719.51212240098,303.0
15592,43.0,6.0,197719.51212240098,303.0
15593,43.0,6.0,197719.51212240098,303.0
15594,43.0,6.0,197719.51212240098,303.0
15595,43.0,6.0,197719.51212240098,303.0
15596,43.0,6.0,197719.51212240098,303.0
15597,43.0,6.0,197719.51212240098,303.0
15598,43.0,6.0,197719.51212240098,303.0
15599,43.0,6.0,197719.51212240098,303.0
15600,43.0,6.0,197719.51212240098,303.0
15601,43.0,6.0,197719.51212240098,303.0
15602,43.0,6.0,197719.51212240098,303.0
15603,43.0,6.0,197719.51212240098,303.0
15604,43.0,6.0,197719.51212240098,303.0
15605,43.0,6.0,197719.51212240098,303.0
15606,43.0,6.0,197719.51212240098,303.0
15607,43.0,6.0,197719.51212240098,303.0
15608,43.0,6.0,197719.51212240098,303.0
15609,43.0,6.0,197719.51212240098,303.0
15610,43.0,6.0,197719.51212240098,303.0
15611,43.0,6.0,197719.51212240098,303.0
15612,43.0,6.0,197719.51212240098,303.0
15613,43.0,6.0,197719.51212240098,303.0
15614,43.0,6.0,197719.51212240098,303.0
15615,43.0,6.0,197719.51212240098,303.0
15616,43.0,6.0,197719.51212240098,303.0
15617,43.0,6.0,197719.51212240098,303.0
15618,43.0,6.0,197719.51212240098,303.0
15619,43.0,6.0,197719.51212240098,303.0
15620,43.0,6.0,197719.51212240098,303.0
15621,43.0,6.0,197719.51212240098,303.0
15622,43.0,6.0,197719.51212240098,303.0
15623,43.0,6.0,197719.51212240098,303.0
15624,43.0,6.0,197719.51212240098,303.0
15625,43.0,6.0,197719.51212240098,303.0
15626,43.0,6.0,197719.51212240098,303.0
15627,43.0,6.0,197719.51212240098,303.0
15628,43.0,6.0,197719.51212240098,303.0
15629,43.0,6.0,197719.51212240098,303.0
15630,43.0,6.0,197719.51212240098,303.0
15631,43.0,6.0,197719.51212240098,303.0
15632,43.0,6.0,197719.51212240098,303.0
15633,43.0,6.0,197719.51212240098,303.0
15634,43.0,6.0,197719.51212240098,303.0
15635,43.0,6.0,197719.51212240098,303.0
15636,43.0,6.0,197719.51212240098,303.0
15637,43.0,6.0,197719.51212240098,303.0
15638,43.0,6.0,197719.51212240098,303.0
15639,43.0,6.0,197719.51212240098,303.0
15640,43.0,6.0,197719.51212240098,303.0
15641,43.0,6.0,197719.51212240098,303.0
15642,43.0,6.0,197719.51212240098,303.0
15643,43.0,6.0,197719.51212240098,303.0
15644,43.0,6.0,197719.51212240098,303.0
15645,43.0,6.0,197719.51212240098,303.0
15646,43.0,6.0,197719.51212240098,303.0
15647,43.0,6.0,197719.51212240098,303.0
15648,43.0,6.0,197719.51212240098,303.0
15649,43.0,6.0,197719.51212240098,303.0
15650,43.0,6.0,197719.51212240098,303.0
15651,43.0,6.0,197719.51212240098,303.0
15652,43.0,6.0,197719.51212240098,303.0
15653,43.0,6.0,197719.51212240098,303.0
15654,43.0,6.0,197719.51212240098,303.0
15655,43.0,6.0,197719.51212240098,303.0
15656,43.0,6.0,197719.51212240098,303.0
15657,43.0,6.0,197719.51212240098,303.0
15658,43.0,6.0,197719.51212240098,303.0
15659,43.0,6.0,197719.51212240098,303.0
15660,43.0,6.0,197719.51212240098,303.0
15661,43.0,6.0,197719.51212240098,303.0
15662,43.0,6.0,197719.51212240098,303.0
15663,43.0,6.0,197719.51212240098,303.0
15664,43.0,6.0,197719.51212240098,303.0
15665,43.0,6.0,197719.51212240098,303.0
15666,43.0,6.0,197719.51212240098,303.0
15667,43.0,6.0,197719.51212240098,303.0
15668,43.0,6.0,197719.51212240098,303.0
15669,43.0,6.0,197719.51212240098,303.0
15670,43.0,6.0,197719.51212240098,303.0
15671,43.0,6.0,197719.51212240098,303.0
15672,43.0,6.0,197719.51212240098,303.0
15673,43.0,6.0,197719.51212240098,303.0
15674,43.0,6.0,197719.51212240098,303.0
15675,43.0,6.0,197719.51212240098,303.0
15676,43.0,6.0,197719.51212240098,303.0
15677,43.0,6.0,197719.51212240098,303.0
15678,43.0,6.0,197719.51212240098,303.0
15679,43.0,6.0,197719.51212240098,303.0
15680,43.0,6.0,197719.51212240098,303.0
15681,43.0,6.0,197719.51212240098,303.0
15682,43.0,6.0,197719.51212240098,303.0
15683,43.0,6.0,197719.51212240098,303.0
15684,43.0,6.0,197719.51212240098,303.0
15685,43.0,6.0,197719.51212240098,303.0
15686,43.0,6.0,197719.51212240098,303.0
15687,43.0,6.0,197719.51212240098,303.0
15688,43.0,6.0,197719.51212240098,303.0
15689,43.0,6.0,197719.51212240098,303.0
15690,43.0,6.0,197719.51212240098,303.0
15691,43.0,6.0,197719.51212240098,303.0
15692,43.0,6.0,197719.51212240098,303.0
15693,43.0,6.0,197719.51212240098,303.0
15694,43.0,6.0,197719.51212240098,303.0
15695,43.0,6.0,197719.51212240098,303.0
15696,43.0,6.0,197719.51212240098,303.0
15697,43.0,6.0,197719.51212240098,303.0
15698,43.0,6.0,197719.51212240098,303.0
15699,43.0,6.0,197719.51212240098,303.0
15700,43.0,6.0,197719.51212240098,303.0
15701,43.0,6.0,197719.51212240098,303.0
15702,43.0,6.0,197719.51212240098,303.0
15703,43.0,6.0,197719.51212240098,303.0
15704,43.0,6.0,197719.51212240098,303.0
15705,43.0,6.0,197719.51212240098,303.0
15706,43.0,6.0,197719.51212240098,303.0
15707,43.0,6.0,197719.51212240098,303.0
15708,43.0,6.0,197719.51212240098,303.0
15709,43.0,6.0,197719.51212240098,303.0
15710,43.0,6.0,197719.51212240098,303.0
15711,43.0,6.0,197719.51212240098,303.0
15712,43.0,6.0,197719.51212240098,303.0
15713,43.0,6.0,197719.51212240098,303.0
15714,43.0,6.0,197719.51212240098,303.0
15715,43.0,6.0,197719.51212240098,303.0
15716,43.0,6.0,197719.51212240098,303.0
15717,43.0,6.0,197719.51212240098,303.0
15718,43.0,6.0,197719.51212240098,303.0
15719,43.0,6.0,197719.51212240098,303.0
15720,43.0,6.0,197719.51212240098,303.0
15721,43.0,6.0,197719.51212240098,303.0
15722,43.0,6.0,197719.51212240098,303.0
15723,43.0,6.0,197719.51212240098,303.0
15724,43.0,6.0,197719.51212240098,303.0
15725,43.0,6.0,197719.51212240098,303.0
15726,43.0,6.0,197719.51212240098,303.0
15727,43.0,6.0,197719.51212240098,303.0
15728,43.0,6.0,197719.51212240098,303.0
15729,43.0,6.0,197719.51212240098,303.0
15730,43.0,6.0,197719.51212240098,303.0
15731,43.0,6.0,197719.51212240098,303.0
15732,43.0,6.0,197719.51212240098,303.0
15733,43.0,6.0,197719.51212240098,303.0
15734,43.0,6.0,197719.51212240098,303.0
15735,43.0,6.0,197719.51212240098,303.0
15736,43.0,6.0,197719.51212240098,303.0
15737,43.0,6.0,197719.51212240098,303.0
15738,43.0,6.0,197719.51212240098,303.0
15739,43.0,6.0,197719.51212240098,303.0
15740,43.0,6.0,197719.51212240098,303.0
15741,43.0,6.0,197719.51212240098,303.0
15742,43.0,6.0,197719.51212240098,303.0
15743,43.0,6.0,197719.51212240098,303.0
15744,43.0,6.0,197719.51212240098,303.0
15745,43.0,6.0,197719.51212240098,303.0
15746,43.0,6.0,197719.51212240098,303.0
15747,43.0,6.0,197719.51212240098,303.0
15748,43.0,6.0,197719.51212240098,303.0
15749,43.0,6.0,197719.51212240098,303.0
15750,43.0,6.0,197719.51212240098,303.0
15751,43.0,6.0,197719.51212240098,303.0
15752,43.0,6.0,197719.51212240098,303.0
15753,43.0,6.0,197719.51212240098,303.0
15754,43.0,6.0,197719.51212240098,303.0
15755,43.0,6.0,197719.51212240098,303.0
15756,43.0,6.0,197719.51212240098,303.0
15757,43.0,6.0,197719.51212240098,303.0
15758,43.0,6.0,197719.51212240098,303.0
15759,43.0,6.0,197719.51212240098,303.0
15760,43.0,6.0,197719.51212240098,303.0
15761,43.0,6.0,197719.51212240098,303.0
15762,43.0,6.0,197719.51212240098,303.0
15763,43.0,6.0,197719.51212240098,303.0
15764,43.0,6.0,197719.51212240098,303.0
15765,43.0,6.0,197719.51212240098,303.0
15766,43.0,6.0,197719.51212240098,303.0
15767,43.0,6.0,197719.51212240098,303.0
15768,43.0,6.0,197719.51212240098,303.0
15769,43.0,6.0,197719.51212240098,303.0
15770,43.0,6.0,197719.51212240098,303.0
15771,43.0,6.0,197719.51212240098,303.0
15772,43.0,6.0,197719.51212240098,303.0
15773,43.0,6.0,197719.51212240098,303.0
