,treatment_toll,death_toll,etaw_toll,patient_toll
18804,34.0,6.0,173953.5397329539,274.0
18805,34.0,6.0,173953.5397329539,274.0
18806,34.0,6.0,173953.5397329539,274.0
18807,34.0,6.0,173953.5397329539,274.0
18808,34.0,6.0,173953.5397329539,274.0
18809,34.0,6.0,173953.5397329539,274.0
18810,34.0,6.0,173953.5397329539,274.0
18811,34.0,6.0,173953.5397329539,274.0
18812,34.0,6.0,173953.5397329539,274.0
18813,34.0,6.0,173953.5397329539,274.0
18814,34.0,6.0,173953.5397329539,274.0
18815,34.0,6.0,173953.5397329539,274.0
18816,34.0,6.0,173953.5397329539,274.0
18817,34.0,6.0,173953.5397329539,274.0
18818,34.0,6.0,173953.5397329539,274.0
18819,34.0,6.0,173953.5397329539,274.0
18820,34.0,6.0,173953.5397329539,274.0
18821,34.0,6.0,173953.5397329539,274.0
18822,34.0,6.0,173953.5397329539,274.0
18823,34.0,6.0,173953.5397329539,274.0
18824,34.0,6.0,173953.5397329539,274.0
18825,34.0,6.0,173953.5397329539,274.0
18826,34.0,6.0,173953.5397329539,274.0
18827,34.0,6.0,173953.5397329539,274.0
18828,34.0,6.0,173953.5397329539,274.0
18829,34.0,6.0,173953.5397329539,274.0
18830,34.0,6.0,173953.5397329539,274.0
18831,34.0,6.0,173953.5397329539,274.0
18832,34.0,6.0,173953.5397329539,274.0
18833,34.0,6.0,173953.5397329539,274.0
18834,34.0,6.0,173953.5397329539,274.0
18835,34.0,6.0,173953.5397329539,274.0
18836,34.0,6.0,173953.5397329539,274.0
18837,34.0,6.0,173953.5397329539,274.0
18838,34.0,6.0,173953.5397329539,274.0
18839,34.0,6.0,173953.5397329539,274.0
18840,34.0,6.0,173953.5397329539,274.0
18841,34.0,6.0,173953.5397329539,274.0
18842,34.0,6.0,173953.5397329539,274.0
18843,34.0,6.0,173953.5397329539,274.0
18844,34.0,6.0,173953.5397329539,274.0
18845,34.0,6.0,173953.5397329539,274.0
18846,34.0,6.0,173953.5397329539,274.0
18847,34.0,6.0,173953.5397329539,274.0
18848,34.0,6.0,173953.5397329539,274.0
18849,34.0,6.0,173953.5397329539,274.0
18850,34.0,6.0,173953.5397329539,274.0
18851,34.0,6.0,173953.5397329539,274.0
18852,34.0,6.0,173953.5397329539,274.0
18853,34.0,6.0,173953.5397329539,274.0
18854,34.0,6.0,173953.5397329539,274.0
18855,34.0,6.0,173953.5397329539,274.0
18856,34.0,6.0,173953.5397329539,274.0
18857,34.0,6.0,173953.5397329539,274.0
18858,34.0,6.0,173953.5397329539,274.0
18859,34.0,6.0,173953.5397329539,274.0
18860,34.0,6.0,173953.5397329539,274.0
18861,34.0,6.0,173953.5397329539,274.0
18862,34.0,6.0,173953.5397329539,274.0
18863,34.0,6.0,173953.5397329539,274.0
18864,34.0,6.0,173953.5397329539,274.0
18865,34.0,6.0,173953.5397329539,274.0
18866,34.0,6.0,173953.5397329539,274.0
18867,34.0,6.0,173953.5397329539,274.0
18868,34.0,6.0,173953.5397329539,274.0
18869,34.0,6.0,173953.5397329539,274.0
18870,34.0,6.0,173953.5397329539,274.0
18871,34.0,6.0,173953.5397329539,274.0
18872,34.0,6.0,173953.5397329539,274.0
18873,34.0,6.0,173953.5397329539,274.0
18874,34.0,6.0,173953.5397329539,274.0
18875,34.0,6.0,173953.5397329539,274.0
18876,34.0,6.0,173953.5397329539,274.0
18877,34.0,6.0,173953.5397329539,274.0
18878,34.0,6.0,173953.5397329539,274.0
18879,34.0,6.0,173953.5397329539,274.0
18880,34.0,6.0,173953.5397329539,274.0
18881,34.0,6.0,173953.5397329539,274.0
18882,34.0,6.0,173953.5397329539,274.0
18883,34.0,6.0,173953.5397329539,274.0
18884,34.0,6.0,173953.5397329539,274.0
18885,34.0,6.0,173953.5397329539,274.0
18886,34.0,6.0,173953.5397329539,274.0
18887,34.0,6.0,173953.5397329539,274.0
18888,34.0,6.0,173953.5397329539,274.0
18889,34.0,6.0,173953.5397329539,274.0
18890,34.0,6.0,173953.5397329539,274.0
18891,34.0,6.0,173953.5397329539,274.0
18892,34.0,6.0,173953.5397329539,274.0
18893,34.0,6.0,173953.5397329539,274.0
18894,34.0,6.0,173953.5397329539,274.0
18895,34.0,6.0,173953.5397329539,274.0
18896,34.0,6.0,173953.5397329539,274.0
18897,34.0,6.0,173953.5397329539,274.0
18898,34.0,6.0,173953.5397329539,274.0
18899,34.0,6.0,173953.5397329539,274.0
18900,34.0,6.0,173953.5397329539,274.0
18901,34.0,6.0,173953.5397329539,274.0
18902,34.0,6.0,173953.5397329539,274.0
18903,34.0,6.0,173953.5397329539,274.0
18904,34.0,6.0,173953.5397329539,274.0
18905,34.0,6.0,173953.5397329539,274.0
18906,34.0,6.0,173953.5397329539,274.0
18907,34.0,6.0,173953.5397329539,274.0
18908,34.0,6.0,173953.5397329539,274.0
18909,34.0,6.0,173953.5397329539,274.0
18910,34.0,6.0,173953.5397329539,274.0
18911,34.0,6.0,173953.5397329539,274.0
18912,34.0,6.0,173953.5397329539,274.0
18913,34.0,6.0,173953.5397329539,274.0
18914,34.0,6.0,173953.5397329539,274.0
18915,34.0,6.0,173953.5397329539,274.0
18916,34.0,6.0,173953.5397329539,274.0
18917,34.0,6.0,173953.5397329539,274.0
18918,34.0,6.0,173953.5397329539,274.0
18919,34.0,6.0,173953.5397329539,274.0
18920,34.0,6.0,173953.5397329539,274.0
18921,34.0,6.0,173953.5397329539,274.0
18922,34.0,6.0,173953.5397329539,274.0
18923,34.0,6.0,173953.5397329539,274.0
18924,34.0,6.0,173953.5397329539,274.0
18925,34.0,6.0,173953.5397329539,274.0
18926,34.0,6.0,173953.5397329539,274.0
18927,34.0,6.0,173953.5397329539,274.0
18928,34.0,6.0,173953.5397329539,274.0
18929,34.0,6.0,173953.5397329539,274.0
18930,34.0,6.0,173953.5397329539,274.0
18931,34.0,6.0,173953.5397329539,274.0
18932,34.0,6.0,173953.5397329539,274.0
18933,34.0,6.0,173953.5397329539,274.0
18934,34.0,6.0,173953.5397329539,274.0
18935,34.0,6.0,173953.5397329539,274.0
18936,34.0,6.0,173953.5397329539,274.0
18937,34.0,6.0,173953.5397329539,274.0
18938,34.0,6.0,173953.5397329539,274.0
18939,34.0,6.0,173953.5397329539,274.0
18940,34.0,6.0,173953.5397329539,274.0
18941,34.0,6.0,173953.5397329539,274.0
18942,34.0,6.0,173953.5397329539,274.0
18943,34.0,6.0,173953.5397329539,274.0
18944,34.0,6.0,173953.5397329539,274.0
18945,34.0,6.0,173953.5397329539,274.0
18946,34.0,6.0,173953.5397329539,274.0
18947,34.0,6.0,173953.5397329539,274.0
18948,34.0,6.0,173953.5397329539,274.0
18949,34.0,6.0,173953.5397329539,274.0
18950,34.0,6.0,173953.5397329539,274.0
18951,34.0,6.0,173953.5397329539,274.0
18952,34.0,6.0,173953.5397329539,274.0
18953,34.0,6.0,173953.5397329539,274.0
18954,34.0,6.0,173953.5397329539,274.0
18955,34.0,6.0,173953.5397329539,274.0
18956,34.0,6.0,173953.5397329539,274.0
18957,34.0,6.0,173953.5397329539,274.0
18958,34.0,6.0,173953.5397329539,274.0
18959,34.0,6.0,173953.5397329539,274.0
18960,34.0,6.0,173953.5397329539,274.0
18961,34.0,6.0,173953.5397329539,274.0
18962,34.0,6.0,173953.5397329539,274.0
18963,34.0,6.0,173953.5397329539,274.0
18964,34.0,6.0,173953.5397329539,274.0
18965,34.0,6.0,173953.5397329539,274.0
18966,34.0,6.0,173953.5397329539,274.0
18967,34.0,6.0,173953.5397329539,274.0
18968,34.0,6.0,173953.5397329539,274.0
18969,34.0,6.0,173953.5397329539,274.0
18970,34.0,6.0,173953.5397329539,274.0
18971,34.0,6.0,173953.5397329539,274.0
18972,34.0,6.0,173953.5397329539,274.0
18973,34.0,6.0,173953.5397329539,274.0
18974,34.0,6.0,173953.5397329539,274.0
18975,34.0,6.0,173953.5397329539,274.0
18976,34.0,6.0,173953.5397329539,274.0
18977,34.0,6.0,173953.5397329539,274.0
18978,34.0,6.0,173953.5397329539,274.0
18979,34.0,6.0,173953.5397329539,274.0
18980,34.0,6.0,173953.5397329539,274.0
18981,34.0,6.0,173953.5397329539,274.0
18982,34.0,6.0,173953.5397329539,274.0
18983,34.0,6.0,173953.5397329539,274.0
18984,34.0,6.0,173953.5397329539,274.0
18985,34.0,6.0,173953.5397329539,274.0
18986,34.0,6.0,173953.5397329539,274.0
18987,34.0,6.0,173953.5397329539,274.0
18988,34.0,6.0,173953.5397329539,274.0
18989,34.0,6.0,173953.5397329539,274.0
18990,34.0,6.0,173953.5397329539,274.0
18991,34.0,6.0,173953.5397329539,274.0
18992,34.0,6.0,173953.5397329539,274.0
18993,34.0,6.0,173953.5397329539,274.0
18994,34.0,6.0,173953.5397329539,274.0
18995,34.0,6.0,173953.5397329539,274.0
18996,34.0,6.0,173953.5397329539,274.0
18997,34.0,6.0,173953.5397329539,274.0
18998,34.0,6.0,173953.5397329539,274.0
18999,34.0,6.0,173953.5397329539,274.0
19000,34.0,6.0,173953.5397329539,274.0
19001,34.0,6.0,173953.5397329539,274.0
19002,34.0,6.0,173953.5397329539,274.0
19003,34.0,6.0,173953.5397329539,274.0
19004,34.0,6.0,173953.5397329539,274.0
19005,34.0,6.0,173953.5397329539,274.0
19006,34.0,6.0,173953.5397329539,274.0
19007,34.0,6.0,173953.5397329539,274.0
19008,34.0,6.0,173953.5397329539,274.0
19009,34.0,6.0,173953.5397329539,274.0
19010,34.0,6.0,173953.5397329539,274.0
19011,34.0,6.0,173953.5397329539,274.0
19012,34.0,6.0,173953.5397329539,274.0
19013,34.0,6.0,173953.5397329539,274.0
19014,34.0,6.0,173953.5397329539,274.0
19015,34.0,6.0,173953.5397329539,274.0
19016,34.0,6.0,173953.5397329539,274.0
19017,34.0,6.0,173953.5397329539,274.0
19018,34.0,6.0,173953.5397329539,274.0
19019,34.0,6.0,173953.5397329539,274.0
19020,34.0,6.0,173953.5397329539,274.0
19021,34.0,6.0,173953.5397329539,274.0
19022,34.0,6.0,173953.5397329539,274.0
19023,34.0,6.0,173953.5397329539,274.0
19024,34.0,6.0,173953.5397329539,274.0
19025,34.0,6.0,173953.5397329539,274.0
19026,34.0,6.0,173953.5397329539,274.0
19027,34.0,6.0,173953.5397329539,274.0
19028,34.0,6.0,173953.5397329539,274.0
19029,34.0,6.0,173953.5397329539,274.0
19030,34.0,6.0,173953.5397329539,274.0
19031,34.0,6.0,173953.5397329539,274.0
19032,34.0,6.0,173953.5397329539,274.0
19033,34.0,6.0,173953.5397329539,274.0
19034,34.0,6.0,173953.5397329539,274.0
19035,34.0,6.0,173953.5397329539,274.0
19036,34.0,6.0,173953.5397329539,274.0
19037,34.0,6.0,173953.5397329539,274.0
19038,34.0,6.0,173953.5397329539,274.0
19039,34.0,6.0,173953.5397329539,274.0
19040,34.0,6.0,173953.5397329539,274.0
19041,34.0,6.0,173953.5397329539,274.0
19042,34.0,6.0,173953.5397329539,274.0
19043,34.0,6.0,173953.5397329539,274.0
19044,34.0,6.0,173953.5397329539,274.0
19045,34.0,6.0,173953.5397329539,274.0
19046,34.0,6.0,173953.5397329539,274.0
19047,34.0,6.0,173953.5397329539,274.0
19048,34.0,6.0,173953.5397329539,274.0
19049,34.0,6.0,173953.5397329539,274.0
19050,34.0,6.0,173953.5397329539,274.0
19051,34.0,6.0,173953.5397329539,274.0
19052,34.0,6.0,173953.5397329539,274.0
19053,34.0,6.0,173953.5397329539,274.0
19054,34.0,6.0,173953.5397329539,274.0
19055,34.0,6.0,173953.5397329539,274.0
19056,34.0,6.0,173953.5397329539,274.0
19057,34.0,6.0,173953.5397329539,274.0
19058,34.0,6.0,173953.5397329539,274.0
19059,34.0,6.0,173953.5397329539,274.0
19060,34.0,6.0,173953.5397329539,274.0
19061,34.0,6.0,173953.5397329539,274.0
19062,34.0,6.0,173953.5397329539,274.0
19063,34.0,6.0,173953.5397329539,274.0
19064,34.0,6.0,173953.5397329539,274.0
19065,34.0,6.0,173953.5397329539,274.0
19066,34.0,6.0,173953.5397329539,274.0
19067,34.0,6.0,173953.5397329539,274.0
19068,34.0,6.0,173953.5397329539,274.0
19069,34.0,6.0,173953.5397329539,274.0
19070,34.0,6.0,173953.5397329539,274.0
19071,34.0,6.0,173953.5397329539,274.0
19072,34.0,6.0,173953.5397329539,274.0
19073,34.0,6.0,173953.5397329539,274.0
19074,34.0,6.0,173953.5397329539,274.0
19075,34.0,6.0,173953.5397329539,274.0
19076,34.0,6.0,173953.5397329539,274.0
19077,34.0,6.0,173953.5397329539,274.0
19078,34.0,6.0,173953.5397329539,274.0
19079,34.0,6.0,173953.5397329539,274.0
19080,34.0,6.0,173953.5397329539,274.0
19081,34.0,6.0,173953.5397329539,274.0
19082,34.0,6.0,173953.5397329539,274.0
19083,34.0,6.0,173953.5397329539,274.0
19084,34.0,6.0,173953.5397329539,274.0
19085,34.0,6.0,173953.5397329539,274.0
19086,34.0,6.0,173953.5397329539,274.0
19087,34.0,6.0,173953.5397329539,274.0
19088,34.0,6.0,173953.5397329539,274.0
19089,34.0,6.0,173953.5397329539,274.0
19090,34.0,6.0,173953.5397329539,274.0
19091,34.0,6.0,173953.5397329539,274.0
19092,34.0,6.0,173953.5397329539,274.0
19093,34.0,6.0,173953.5397329539,274.0
19094,34.0,6.0,173953.5397329539,274.0
19095,34.0,6.0,173953.5397329539,274.0
19096,34.0,6.0,173953.5397329539,274.0
19097,34.0,6.0,173953.5397329539,274.0
19098,34.0,6.0,173953.5397329539,274.0
19099,34.0,6.0,173953.5397329539,274.0
19100,34.0,6.0,173953.5397329539,274.0
19101,34.0,6.0,173953.5397329539,274.0
19102,34.0,6.0,173953.5397329539,274.0
19103,34.0,6.0,173953.5397329539,274.0
19104,34.0,6.0,173953.5397329539,274.0
19105,34.0,6.0,173953.5397329539,274.0
19106,34.0,6.0,173953.5397329539,274.0
19107,34.0,6.0,173953.5397329539,274.0
19108,34.0,6.0,173953.5397329539,274.0
19109,34.0,6.0,173953.5397329539,274.0
19110,34.0,6.0,173953.5397329539,274.0
19111,34.0,6.0,173953.5397329539,274.0
19112,34.0,6.0,173953.5397329539,274.0
19113,34.0,6.0,173953.5397329539,274.0
19114,34.0,6.0,173953.5397329539,274.0
19115,34.0,6.0,173953.5397329539,274.0
19116,34.0,6.0,173953.5397329539,274.0
19117,34.0,6.0,173953.5397329539,274.0
19118,34.0,6.0,173953.5397329539,274.0
19119,34.0,6.0,173953.5397329539,274.0
19120,34.0,6.0,173953.5397329539,274.0
19121,34.0,6.0,173953.5397329539,274.0
19122,34.0,6.0,173953.5397329539,274.0
19123,34.0,6.0,173953.5397329539,274.0
19124,34.0,6.0,173953.5397329539,274.0
19125,34.0,6.0,173953.5397329539,274.0
19126,34.0,6.0,173953.5397329539,274.0
19127,34.0,6.0,173953.5397329539,274.0
19128,34.0,6.0,173953.5397329539,274.0
19129,34.0,6.0,173953.5397329539,274.0
19130,34.0,6.0,173953.5397329539,274.0
19131,34.0,6.0,173953.5397329539,274.0
19132,34.0,6.0,173953.5397329539,274.0
19133,34.0,6.0,173953.5397329539,274.0
19134,34.0,6.0,173953.5397329539,274.0
19135,34.0,6.0,173953.5397329539,274.0
19136,34.0,6.0,173953.5397329539,274.0
19137,34.0,6.0,173953.5397329539,274.0
19138,34.0,6.0,173953.5397329539,274.0
19139,34.0,6.0,173953.5397329539,274.0
19140,34.0,6.0,173953.5397329539,274.0
19141,34.0,6.0,173953.5397329539,274.0
19142,34.0,6.0,173953.5397329539,274.0
19143,34.0,6.0,173953.5397329539,274.0
19144,34.0,6.0,173953.5397329539,274.0
19145,34.0,6.0,173953.5397329539,274.0
19146,34.0,6.0,173953.5397329539,274.0
19147,34.0,6.0,173953.5397329539,274.0
19148,34.0,6.0,173953.5397329539,274.0
19149,34.0,6.0,173953.5397329539,274.0
19150,34.0,6.0,173953.5397329539,274.0
19151,34.0,6.0,173953.5397329539,274.0
19152,34.0,6.0,173953.5397329539,274.0
19153,34.0,6.0,173953.5397329539,274.0
19154,34.0,6.0,173953.5397329539,274.0
19155,34.0,6.0,173953.5397329539,274.0
19156,34.0,6.0,173953.5397329539,274.0
19157,34.0,6.0,173953.5397329539,274.0
19158,34.0,6.0,173953.5397329539,274.0
19159,34.0,6.0,173953.5397329539,274.0
19160,34.0,6.0,173953.5397329539,274.0
19161,34.0,6.0,173953.5397329539,274.0
19162,34.0,6.0,173953.5397329539,274.0
19163,34.0,6.0,173953.5397329539,274.0
19164,34.0,6.0,173953.5397329539,274.0
19165,34.0,6.0,173953.5397329539,274.0
19166,34.0,6.0,173953.5397329539,274.0
19167,34.0,6.0,173953.5397329539,274.0
19168,34.0,6.0,173953.5397329539,274.0
19169,34.0,6.0,173953.5397329539,274.0
19170,34.0,6.0,173953.5397329539,274.0
19171,34.0,6.0,173953.5397329539,274.0
19172,34.0,6.0,173953.5397329539,274.0
19173,34.0,6.0,173953.5397329539,274.0
19174,34.0,6.0,173953.5397329539,274.0
19175,34.0,6.0,173953.5397329539,274.0
19176,34.0,6.0,173953.5397329539,274.0
19177,34.0,6.0,173953.5397329539,274.0
19178,34.0,6.0,173953.5397329539,274.0
19179,34.0,6.0,173953.5397329539,274.0
19180,34.0,6.0,173953.5397329539,274.0
19181,34.0,6.0,173953.5397329539,274.0
19182,34.0,6.0,173953.5397329539,274.0
19183,34.0,6.0,173953.5397329539,274.0
19184,34.0,6.0,173953.5397329539,274.0
19185,34.0,6.0,173953.5397329539,274.0
19186,34.0,6.0,173953.5397329539,274.0
19187,34.0,6.0,173953.5397329539,274.0
19188,34.0,6.0,173953.5397329539,274.0
19189,34.0,6.0,173953.5397329539,274.0
19190,34.0,6.0,173953.5397329539,274.0
19191,34.0,6.0,173953.5397329539,274.0
19192,34.0,6.0,173953.5397329539,274.0
19193,34.0,6.0,173953.5397329539,274.0
19194,34.0,6.0,173953.5397329539,274.0
19195,34.0,6.0,173953.5397329539,274.0
19196,34.0,6.0,173953.5397329539,274.0
19197,34.0,6.0,173953.5397329539,274.0
19198,35.0,6.0,183445.5397329539,274.0
19199,35.0,6.0,183445.5397329539,274.0
19200,35.0,6.0,183445.5397329539,274.0
19201,35.0,6.0,183445.5397329539,274.0
19202,35.0,6.0,183445.5397329539,274.0
19203,35.0,6.0,183445.5397329539,274.0
19204,35.0,6.0,183445.5397329539,274.0
19205,35.0,6.0,183445.5397329539,274.0
19206,35.0,6.0,183445.5397329539,274.0
19207,35.0,6.0,183445.5397329539,274.0
19208,35.0,6.0,183445.5397329539,274.0
19209,35.0,6.0,183445.5397329539,274.0
19210,35.0,6.0,183445.5397329539,274.0
19211,35.0,6.0,183445.5397329539,274.0
19212,35.0,6.0,183445.5397329539,274.0
19213,35.0,6.0,183445.5397329539,274.0
19214,35.0,6.0,183445.5397329539,274.0
19215,35.0,6.0,183445.5397329539,274.0
19216,35.0,6.0,183445.5397329539,274.0
19217,35.0,6.0,183445.5397329539,274.0
19218,35.0,6.0,183445.5397329539,274.0
19219,35.0,6.0,183445.5397329539,274.0
19220,35.0,6.0,183445.5397329539,274.0
19221,35.0,6.0,183445.5397329539,274.0
19222,35.0,6.0,183445.5397329539,274.0
19223,35.0,7.0,186378.77760000955,274.0
19224,35.0,7.0,186378.77760000955,274.0
19225,35.0,7.0,186378.77760000955,274.0
19226,35.0,7.0,186378.77760000955,274.0
19227,35.0,7.0,186378.77760000955,274.0
19228,35.0,7.0,186378.77760000955,274.0
19229,35.0,7.0,186378.77760000955,274.0
19230,35.0,7.0,186378.77760000955,274.0
19231,35.0,7.0,186378.77760000955,274.0
19232,35.0,7.0,186378.77760000955,274.0
19233,35.0,7.0,186378.77760000955,274.0
19234,35.0,7.0,186378.77760000955,274.0
19235,35.0,7.0,186378.77760000955,274.0
19236,35.0,7.0,186378.77760000955,274.0
19237,35.0,7.0,186378.77760000955,274.0
19238,35.0,7.0,186378.77760000955,274.0
19239,35.0,7.0,186378.77760000955,274.0
19240,35.0,7.0,186378.77760000955,274.0
19241,35.0,7.0,186378.77760000955,274.0
19242,35.0,7.0,186378.77760000955,274.0
19243,35.0,7.0,186378.77760000955,274.0
19244,35.0,7.0,186378.77760000955,274.0
19245,35.0,7.0,186378.77760000955,274.0
19246,35.0,7.0,186378.77760000955,274.0
19247,35.0,7.0,186378.77760000955,274.0
19248,35.0,7.0,186378.77760000955,274.0
19249,35.0,7.0,186378.77760000955,274.0
19250,35.0,7.0,186378.77760000955,274.0
19251,35.0,7.0,186378.77760000955,274.0
19252,35.0,7.0,186378.77760000955,274.0
19253,35.0,7.0,186378.77760000955,274.0
19254,35.0,7.0,186378.77760000955,274.0
19255,35.0,7.0,186378.77760000955,274.0
19256,35.0,7.0,186378.77760000955,274.0
19257,35.0,7.0,186378.77760000955,274.0
19258,35.0,7.0,186378.77760000955,274.0
19259,35.0,7.0,186378.77760000955,274.0
19260,35.0,7.0,186378.77760000955,274.0
19261,35.0,7.0,186378.77760000955,274.0
19262,35.0,7.0,186378.77760000955,274.0
19263,35.0,7.0,186378.77760000955,274.0
19264,35.0,7.0,186378.77760000955,274.0
19265,35.0,7.0,186378.77760000955,274.0
19266,35.0,7.0,186378.77760000955,274.0
19267,35.0,7.0,186378.77760000955,274.0
19268,35.0,7.0,186378.77760000955,274.0
19269,35.0,7.0,186378.77760000955,274.0
19270,35.0,7.0,186378.77760000955,274.0
19271,35.0,7.0,186378.77760000955,274.0
19272,35.0,7.0,186378.77760000955,274.0
19273,35.0,7.0,186378.77760000955,274.0
19274,35.0,7.0,186378.77760000955,274.0
19275,35.0,7.0,186378.77760000955,274.0
19276,35.0,7.0,186378.77760000955,274.0
19277,35.0,7.0,186378.77760000955,274.0
19278,35.0,7.0,186378.77760000955,274.0
19279,35.0,7.0,186378.77760000955,274.0
19280,35.0,7.0,186378.77760000955,274.0
19281,35.0,7.0,186378.77760000955,274.0
19282,35.0,7.0,186378.77760000955,274.0
19283,35.0,7.0,186378.77760000955,274.0
19284,35.0,7.0,186378.77760000955,274.0
19285,35.0,7.0,186378.77760000955,274.0
19286,35.0,7.0,186378.77760000955,274.0
19287,35.0,7.0,186378.77760000955,274.0
19288,35.0,7.0,186378.77760000955,274.0
19289,35.0,7.0,186378.77760000955,274.0
19290,35.0,7.0,186378.77760000955,274.0
19291,35.0,7.0,186378.77760000955,274.0
19292,35.0,7.0,186378.77760000955,274.0
19293,35.0,7.0,186378.77760000955,274.0
19294,35.0,7.0,186378.77760000955,274.0
19295,35.0,7.0,186378.77760000955,274.0
19296,35.0,7.0,186378.77760000955,274.0
19297,35.0,7.0,186378.77760000955,274.0
19298,35.0,7.0,186378.77760000955,274.0
19299,35.0,7.0,186378.77760000955,274.0
19300,35.0,7.0,186378.77760000955,274.0
19301,35.0,7.0,186378.77760000955,274.0
19302,35.0,7.0,186378.77760000955,274.0
19303,35.0,7.0,186378.77760000955,274.0
19304,35.0,7.0,186378.77760000955,274.0
19305,35.0,7.0,186378.77760000955,274.0
19306,35.0,7.0,186378.77760000955,274.0
19307,35.0,7.0,186378.77760000955,274.0
19308,35.0,7.0,186378.77760000955,274.0
19309,35.0,7.0,186378.77760000955,274.0
19310,35.0,7.0,186378.77760000955,274.0
19311,35.0,7.0,186378.77760000955,274.0
19312,35.0,7.0,186378.77760000955,274.0
19313,35.0,7.0,186378.77760000955,274.0
19314,35.0,7.0,186378.77760000955,274.0
19315,35.0,7.0,186378.77760000955,274.0
19316,35.0,7.0,186378.77760000955,274.0
19317,35.0,7.0,186378.77760000955,274.0
19318,35.0,7.0,186378.77760000955,274.0
19319,35.0,7.0,186378.77760000955,274.0
19320,35.0,7.0,186378.77760000955,274.0
19321,35.0,7.0,186378.77760000955,274.0
19322,35.0,7.0,186378.77760000955,274.0
19323,35.0,7.0,186378.77760000955,274.0
19324,35.0,7.0,186378.77760000955,274.0
19325,35.0,7.0,186378.77760000955,274.0
19326,35.0,7.0,186378.77760000955,274.0
19327,35.0,7.0,186378.77760000955,274.0
19328,35.0,7.0,186378.77760000955,274.0
19329,35.0,7.0,186378.77760000955,274.0
19330,35.0,7.0,186378.77760000955,274.0
19331,35.0,7.0,186378.77760000955,274.0
19332,35.0,7.0,186378.77760000955,274.0
19333,35.0,7.0,186378.77760000955,274.0
19334,35.0,7.0,186378.77760000955,274.0
19335,35.0,7.0,186378.77760000955,274.0
19336,35.0,7.0,186378.77760000955,274.0
19337,35.0,7.0,186378.77760000955,274.0
19338,35.0,7.0,186378.77760000955,274.0
19339,35.0,7.0,186378.77760000955,274.0
19340,35.0,7.0,186378.77760000955,274.0
19341,35.0,7.0,186378.77760000955,274.0
19342,35.0,7.0,186378.77760000955,274.0
19343,35.0,7.0,186378.77760000955,274.0
19344,35.0,7.0,186378.77760000955,274.0
19345,35.0,7.0,186378.77760000955,274.0
19346,35.0,7.0,186378.77760000955,274.0
19347,35.0,7.0,186378.77760000955,274.0
